GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2017;05570;      Warendorf, Kreis;17,9;7,9;22,4;31,0;20,9
2017;057;    Detmold, Regierungsbezirk;17,5;8,3;23,7;29,8;20,6
2017;05711;      Bielefeld, Kreisfreie Stadt;17,1;9,2;26,5;27,2;19,9
2017;05754;      Gütersloh, Kreis;18,0;8,3;23,9;30,4;19,3
2017;05758;      Herford, Kreis;17,0;7,6;22,6;30,8;21,9
2017;05762;      Höxter, Kreis;16,8;7,9;21,3;31,7;22,3
2017;05766;      Lippe, Kreis;17,9;8,0;21,9;30,0;22,3
2017;05770;      Minden-Lübbecke, Kreis;17,5;7,8;22,2;30,7;21,8
2017;05774;      Paderborn, Kreis;17,9;9,2;26,1;29,0;17,8
2017;059;    Arnsberg, Regierungsbezirk;16,3;8,0;23,7;30,3;21,7
2017;05911;      Bochum, Kreisfreie Stadt;14,6;8,8;26,1;28,6;22,0
2017;05913;      Dortmund, Kreisfreie Stadt;16,2;8,6;26,5;28,3;20,4
2017;05914;      Hagen, Kreisfreie Stadt;17,1;7,7;23,1;29,7;22,5
2017;05915;      Hamm, Kreisfreie Stadt;17,6;8,5;24,3;28,9;20,7
2017;05916;      Herne, Kreisfreie Stadt;16,1;8,1;24,0;29,9;21,8
2017;05954;      Ennepe-Ruhr-Kreis;15,3;7,2;22,1;31,9;23,5
2017;05958;      Hochsauerlandkreis;16,6;7,8;22,2;31,7;21,8
2017;05962;      Märkischer Kreis;16,7;7,6;22,4;31,4;21,9
2017;05966;      Olpe, Kreis;17,4;7,9;23,2;31,6;19,9
2017;05970;      Siegen-Wittgenstein, Kreis;16,2;8,8;23,8;29,9;21,3
2017;05974;      Soest, Kreis;17,1;7,8;22,8;31,3;21,0
2017;05978;      Unna, Kreis;16,1;7,5;22,3;31,6;22,6
2017;06;  Hessen;16,7;8,0;25,3;29,5;20,5
2017;064;    Darmstadt, Regierungsbezirk;17,1;7,7;26,3;29,2;19,8
2017;06411;      Darmstadt, Kreisfreie Stadt;16,0;11,3;30,8;24,7;17,3
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;16,8;7,6;34,0;26,0;15,7
2017;06413;      Offenbach am Main, Kreisfreie Stadt;18,4;8,3;30,1;26,5;16,7
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;17,7;7,9;26,7;27,8;19,9
2017;06431;      Bergstraße, Landkreis;16,1;7,4;22,6;31,9;22,0
2017;06432;      Darmstadt-Dieburg, Landkreis;17,0;7,7;23,6;31,0;20,6
2017;06433;      Groß-Gerau, Landkreis;17,8;7,9;26,1;28,9;19,3
2017;06434;      Hochtaunuskreis;18,0;6,7;22,0;30,7;22,5
2017;06435;      Main-Kinzig-Kreis;16,7;7,6;23,8;30,6;21,3
2017;06436;      Main-Taunus-Kreis;18,0;6,8;24,1;30,0;21,2
2017;06437;      Odenwaldkreis;15,8;7,3;21,9;31,6;23,3
2017;06438;      Offenbach, Landkreis;17,4;7,3;24,6;29,6;21,1
2017;06439;      Rheingau-Taunus-Kreis;16,4;7,4;21,7;31,8;22,7
2017;06440;      Wetteraukreis;16,8;7,6;23,6;31,0;20,9
2017;065;    Gießen, Regierungsbezirk;16,1;9,3;24,1;29,8;20,7
2017;06531;      Gießen, Landkreis;15,7;10,9;26,2;27,9;19,2
2017;06532;      Lahn-Dill-Kreis;16,5;7,8;23,0;30,8;21,9
2017;06533;      Limburg-Weilburg, Landkreis;16,8;7,7;22,9;31,4;21,2
2017;06534;      Marburg-Biedenkopf, Landkreis;16,0;10,9;25,2;28,4;19,4
2017;06535;      Vogelsbergkreis;15,1;7,2;21,2;32,5;24,0
2017;066;    Kassel, Regierungsbezirk;16,0;7,9;23,0;30,5;22,6
2017;06611;      Kassel, Kreisfreie Stadt;15,7;10,2;28,2;26,4;19,5
2017;06631;      Fulda, Landkreis;17,1;8,5;23,7;29,9;20,9
2017;06632;      Hersfeld-Rotenburg, Landkreis;16,0;7,2;21,9;31,1;23,8
2017;06633;      Kassel, Landkreis;15,7;6,9;21,1;31,7;24,7
2017;06634;      Schwalm-Eder-Kreis;15,8;7,2;22,1;31,8;23,0
2017;06635;      Waldeck-Frankenberg, Landkreis;16,3;7,4;21,6;31,7;23,0
2017;06636;      Werra-Meißner-Kreis;14,8;7,5;20,5;31,8;25,4
2017;07;  Rheinland-Pfalz;16,1;7,9;23,6;30,9;21,5
2017;071;    Koblenz, Stat. Region;16,1;7,5;22,5;31,4;22,4
2017;07111;      Koblenz, Kreisfreie Stadt;14,6;9,8;27,7;26,2;21,6
2017;07131;      Ahrweiler, Landkreis;15,3;7,5;21,1;31,8;24,3
2017;07132;      Altenkirchen (Westerwald), Landkreis;16,4;7,7;22,2;31,7;22,0
2017;07133;      Bad Kreuznach, Landkreis;16,3;7,1;22,0;31,6;23,0
2017;07134;      Birkenfeld, Landkreis;15,1;7,3;21,6;31,9;24,1
2017;07135;      Cochem-Zell, Landkreis;15,2;7,2;21,1;32,4;24,0
2017;07137;      Mayen-Koblenz, Landkreis;16,4;7,3;22,9;31,7;21,6
2017;07138;      Neuwied, Landkreis;16,9;7,6;21,9;31,5;22,1
2017;07140;      Rhein-Hunsrück-Kreis;16,1;7,1;22,0;32,3;22,3
2017;07141;      Rhein-Lahn-Kreis;15,8;7,1;21,9;32,0;23,1
2017;07143;      Westerwaldkreis;16,9;7,4;22,8;32,1;20,9
2017;072;    Trier, Stat. Region;16,0;8,2;24,4;30,7;20,7
2017;07211;      Trier, Kreisfreie Stadt;14,3;11,9;30,5;25,6;17,7
2017;07231;      Bernkastel-Wittlich, Landkreis;16,1;7,1;22,4;31,9;22,5
2017;07232;      Eifelkreis Bitburg-Prüm;16,9;7,6;23,4;31,7;20,5
2017;07233;      Vulkaneifel, Landkreis;15,4;7,4;21,0;32,4;23,9
2017;07235;      Trier-Saarburg, Landkreis;17,0;7,1;23,4;32,3;20,3
2017;073;    Rheinhessen-Pfalz, Stat. Region;16,2;8,1;24,1;30,6;21,1
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16,9;7,5;24,3;28,5;22,9
2017;07312;      Kaiserslautern, Kreisfreie Stadt;14,6;11,2;27,0;27,1;20,2
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;15,1;12,2;25,3;28,3;19,0
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18,1;8,4;26,8;27,6;19,1
2017;07315;      Mainz, Kreisfreie Stadt;14,8;11,0;32,1;24,7;17,5
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15,8;6,9;22,2;31,0;24,0
2017;07317;      Pirmasens, Kreisfreie Stadt;15,2;7,9;21,3;30,4;25,2
2017;07318;      Speyer, Kreisfreie Stadt;16,1;7,5;23,7;30,6;22,1
2017;07319;      Worms, Kreisfreie Stadt;17,2;8,6;25,0;28,8;20,3
2017;07320;      Zweibrücken, Kreisfreie Stadt;15,5;7,9;24,3;29,4;23,0
2017;07331;      Alzey-Worms, Landkreis;17,1;7,4;23,1;32,7;19,6
2017;07332;      Bad Dürkheim, Landkreis;15,5;6,7;20,6;33,4;23,9
2017;07333;      Donnersbergkreis;16,6;7,1;21,8;33,1;21,3
2017;07334;      Germersheim, Landkreis;16,8;7,9;24,3;31,5;19,5
2017;07335;      Kaiserslautern, Landkreis;17,0;7,3;22,2;32,0;21,4
2017;07336;      Kusel, Landkreis;15,1;7,1;21,1;33,1;23,5
2017;07337;      Südliche Weinstraße, Landkreis;15,8;7,0;21,5;33,0;22,7
2017;07338;      Rhein-Pfalz-Kreis;16,5;6,7;22,5;31,8;22,5
2017;07339;      Mainz-Bingen, Landkreis;17,3;7,3;22,6;32,4;20,4
2017;07340;      Südwestpfalz, Landkreis;14,2;6,8;20,4;33,9;24,7
2017;08;  Baden-Württemberg, Land;16,9;8,4;25,4;29,2;20,0
2017;081;    Stuttgart, Regierungsbezirk;17,0;8,1;26,2;28,9;19,8
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15,4;8,6;32,9;25,2;17,9
2017;08115;      Böblingen, Landkreis;17,9;7,6;25,8;28,9;19,8
2017;08116;      Esslingen, Landkreis;16,9;8,1;25,4;29,2;20,4
2017;08117;      Göppingen, Landkreis;16,9;8,0;23,8;29,9;21,4
2017;08118;      Ludwigsburg, Landkreis;17,6;7,6;26,0;29,1;19,7
2017;08119;      Rems-Murr-Kreis, Landkreis;17,1;7,9;23,9;30,2;20,9
2017;08121;      Heilbronn, Stadtkreis;17,3;8,8;27,9;26,5;19,5
2017;08125;      Heilbronn, Landkreis;17,5;7,9;25,1;30,4;19,1
2017;08126;      Hohenlohekreis, Landkreis;17,5;8,2;24,6;30,6;19,2
2017;08127;      Schwäbisch Hall, Landkreis;17,8;8,0;24,8;30,3;19,0
2017;08128;      Main-Tauber-Kreis, Landkreis;16,3;7,7;22,9;30,9;22,2
2017;08135;      Heidenheim, Landkreis;17,2;7,9;23,7;29,5;21,8
2017;08136;      Ostalbkreis, Landkreis;17,3;8,5;23,9;29,9;20,4
2017;082;    Karlsruhe, Regierungsbzirk;16,2;8,7;25,6;29,3;20,2
2017;08211;      Baden-Baden, Stadtkreis;14,3;7,1;22,3;30,2;26,2
2017;08212;      Karlsruhe, Stadtkreis;14,3;11,2;30,3;25,8;18,3
2017;08215;      Karlsruhe, Landkreis;16,6;7,6;23,9;30,9;20,9
2017;08216;      Rastatt, Landkreis;16,4;7,4;23,4;31,4;21,3
2017;08221;      Heidelberg, Stadtkreis;14,0;13,4;33,4;23,1;16,2
2017;08222;      Mannheim, Stadtkreis;15,4;10,1;29,5;26,6;18,5
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;16,4;7,9;22,6;31,7;21,3
2017;08226;      Rhein-Neckar-Kreis, Landkreis;16,9;7,5;23,8;30,6;21,3
2017;08231;      Pforzheim, Stadtkreis;17,6;8,7;26,6;26,9;20,3
2017;08235;      Calw, Landkreis;17,3;8,0;23,2;30,9;20,5
2017;08236;      Enzkreis, Landkreis;17,2;7,7;22,9;31,2;20,9
2017;08237;      Freudenstadt, Landkreis;17,3;8,1;23,2;31,0;20,4
2017;083;    Freiburg, Regierungsbezirk;17,2;8,5;24,5;29,5;20,3
2017;08311;      Freiburg im Breisgau, Stadtkreis;15,9;11,9;31,5;24,4;16,3
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;17,4;7,9;22,9;30,4;21,5
2017;08316;      Emmendingen, Landkreis;17,3;7,7;23,1;31,2;20,6
2017;08317;      Ortenaukreis, Landkreis;17,3;7,8;23,5;30,7;20,6
2017;08325;      Rottweil, Landkreis;17,6;7,9;23,1;30,5;20,9
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;16,6;8,1;23,9;29,3;22,1
2017;08327;      Tuttlingen, Landkreis;18,6;8,1;25,0;28,8;19,4
2017;08335;      Konstanz, Landkreis;16,4;9,9;24,1;28,9;20,7
2017;08336;      Lörrach, Landkreis;17,5;7,6;24,0;30,7;20,1
2017;08337;      Waldshut, Landkreis;17,9;7,7;23,4;30,1;20,9
2017;084;    Tübingen, Regierungsbezirk;17,3;8,8;24,8;29,4;19,7
2017;08415;      Reutlingen, Landkreis;17,2;8,2;24,3;29,9;20,3
2017;08416;      Tübingen, Landkreis;16,9;11,4;27,0;27,7;17,0
2017;08417;      Zollernalbkreis, Landkreis;16,4;7,8;23,0;30,9;21,9
2017;08421;      Ulm, Stadtkreis;16,2;10,4;29,7;25,3;18,4
2017;08425;      Alb-Donau-Kreis, Landkreis;18,2;8,3;24,2;30,1;19,1
2017;08426;      Biberach, Landkreis;18,6;8,2;25,1;29,8;18,4
2017;08435;      Bodenseekreis, Landkreis;16,8;7,8;23,3;29,7;22,4
2017;08436;      Ravensburg, Landkreis;17,7;8,7;24,5;29,5;19,5
2017;08437;      Sigmaringen, Landkreis;17,4;8,7;23,1;30,8;20,1
2017;09;  Bayern;16,4;8,1;25,7;29,6;20,3
2017;091;    Oberbayern, Regierungsbezirk;16,8;8,0;27,5;28,3;19,4
2017;09161;      Ingolstadt;16,6;8,1;30,4;26,5;18,5
2017;09162;      München, Landeshauptstadt;15,7;8,0;33,3;25,2;17,8
2017;09163;      Rosenheim;16,4;8,7;28,2;26,7;20,1
2017;09171;      Altötting, Landkreis;16,8;7,8;23,3;30,4;21,7
2017;09172;      Berchtesgadener Land, Landkreis;15,4;7,9;24,5;28,6;23,6
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;17,3;7,8;23,5;30,1;21,2
2017;09174;      Dachau, Landkreis;17,6;8,0;26,4;29,7;18,3
2017;09175;      Ebersberg, Landkreis;18,7;7,8;24,9;29,9;18,7
2017;09176;      Eichstätt, Landkreis;18,6;8,6;26,1;29,3;17,4
2017;09177;      Erding, Landkreis;18,1;8,2;25,8;31,1;16,7
2017;09178;      Freising, Landkreis;17,6;9,2;28,4;29,2;15,7
2017;09179;      Fürstenfeldbruck, Landkreis;17,6;7,5;24,4;29,0;21,5
2017;09180;      Garmisch-Partenkirchen, Landkreis;15,3;7,7;22,2;29,8;25,0
2017;09181;      Landsberg am Lech, Landkreis;17,7;8,1;23,0;31,4;19,7
2017;09182;      Miesbach, Landkreis;16,5;7,4;23,1;30,4;22,6
2017;09183;      Mühldorf a.Inn, Landkreis;17,0;8,3;24,5;30,4;19,8
2017;09184;      München, Landkreis;18,2;7,9;25,0;28,5;20,5
2017;09185;      Neuburg-Schrobenhausen, Landkreis;17,7;8,0;25,2;30,1;18,8
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;17,4;7,9;26,4;30,4;17,9
2017;09187;      Rosenheim, Landkreis;17,1;7,8;23,4;30,6;21,1
2017;09188;      Starnberg, Landkreis;18,1;7,3;21,5;30,3;22,8
2017;09189;      Traunstein, Landkreis;16,2;7,9;23,2;30,0;22,6
2017;09190;      Weilheim-Schongau, Landkreis;17,3;7,8;22,8;30,6;21,4
2017;092;    Niederbayern, Regierungsbezirk;16,2;8,3;24,6;30,7;20,2
2017;09261;      Landshut;15,4;8,4;28,1;27,5;20,6
2017;09262;      Passau;12,8;12,6;27,7;25,4;21,5
2017;09263;      Straubing;14,4;8,0;27,0;29,4;21,2
2017;09271;      Deggendorf, Landkreis;16,1;8,5;24,4;31,0;20,0
2017;09272;      Freyung-Grafenau, Landkreis;15,3;8,0;22,6;32,9;21,3
2017;09273;      Kelheim, Landkreis;17,6;8,4;25,4;30,3;18,3
2017;09274;      Landshut, Landkreis;17,7;8,0;24,7;31,2;18,4
2017;09275;      Passau, Landkreis;15,9;7,8;23,1;31,6;21,7
2017;09276;      Regen, Landkreis;15,6;7,7;23,1;31,7;22,0
2017;09277;      Rottal-Inn, Landkreis;16,3;8,3;23,5;30,8;21,1
2017;09278;      Straubing-Bogen, Landkreis;17,2;7,8;23,9;31,8;19,3
2017;09279;      Dingolfing-Landau, Landkreis;16,4;8,1;25,8;30,9;18,8
2017;093;    Oberpfalz, Regierungsbezirk;15,9;8,3;25,0;30,7;20,0
2017;09361;      Amberg;15,1;7,7;24,4;29,5;23,3
2017;09362;      Regensburg;14,4;10,3;33,3;24,8;17,2
2017;09363;      Weiden i.d.OPf.;14,8;8,3;24,3;29,5;23,1
2017;09371;      Amberg-Sulzbach, Landkreis;15,8;8,0;22,6;32,8;20,8
2017;09372;      Cham, Landkreis;15,9;7,9;23,6;31,7;20,8
2017;09373;      Neumarkt i.d.OPf., Landkreis;17,0;8,4;24,4;31,4;18,8
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;15,9;8,0;23,0;32,3;20,7
2017;09375;      Regensburg, Landkreis;17,2;7,8;24,2;31,7;19,0
2017;09376;      Schwandorf, Landkreis;16,0;8,1;24,3;31,3;20,3
2017;09377;      Tirschenreuth, Landkreis;15,2;7,8;22,2;32,3;22,5
2017;094;    Oberfranken, Regierungsbezirk;15,3;8,0;23,2;31,3;22,2
2017;09461;      Bamberg;14,5;10,2;30,2;25,9;19,2
2017;09462;      Bayreuth;12,8;13,8;26,3;25,7;21,5
2017;09463;      Coburg;14,1;8,4;24,9;29,1;23,5
2017;09464;      Hof;15,7;8,2;23,3;28,8;23,9
2017;09471;      Bamberg, Landkreis;17,0;7,6;24,3;32,4;18,7
2017;09472;      Bayreuth, Landkreis;16,0;7,1;22,0;32,7;22,1
2017;09473;      Coburg, Landkreis;15,6;7,0;22,1;32,4;22,9
2017;09474;      Forchheim, Landkreis;16,9;7,6;23,4;32,2;20,0
2017;09475;      Hof, Landkreis;14,6;6,9;20,3;32,7;25,6
2017;09476;      Kronach, Landkreis;14,2;6,8;21,4;33,8;23,9
2017;09477;      Kulmbach, Landkreis;14,6;7,2;21,4;33,0;23,8
2017;09478;      Lichtenfels, Landkreis;15,4;7,5;22,5;32,4;22,2
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;14,5;7,0;20,2;32,1;26,2
2017;095;    Mittelfranken, Regierungsbezirk;16,4;8,0;25,8;29,4;20,4
2017;09561;      Ansbach;16,3;8,5;25,0;28,9;21,4
2017;09562;      Erlangen;15,8;10,6;30,5;25,3;17,9
2017;09563;      Fürth;16,2;8,0;28,2;29,3;18,3
2017;09564;      Nürnberg;15,8;8,4;29,0;26,7;20,2
2017;09565;      Schwabach;16,9;7,5;23,6;30,3;21,8
2017;09571;      Ansbach, Landkreis;17,1;8,2;23,8;31,2;19,8
2017;09572;      Erlangen-Höchstadt, Landkreis;17,6;7,2;23,7;31,3;20,2
2017;09573;      Fürth, Landkreis;16,3;6,8;22,6;31,5;22,8
2017;09574;      Nürnberger Land, Landkreis;16,3;7,2;22,8;31,5;22,2
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;16,7;7,9;23,1;31,7;20,6
2017;09576;      Roth, Landkreis;16,7;7,9;23,0;31,9;20,6
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;16,7;7,7;23,0;30,9;21,6
2017;096;    Unterfranken, Regierungsbezirk;15,8;8,1;23,8;30,9;21,4
2017;09661;      Aschaffenburg;16,0;7,6;26,6;29,1;20,7
2017;09662;      Schweinfurt;15,9;8,4;24,9;26,9;23,8
2017;09663;      Würzburg;12,4;12,8;30,7;24,0;20,0
2017;09671;      Aschaffenburg, Landkreis;16,2;7,4;22,8;32,4;21,1
2017;09672;      Bad Kissingen, Landkreis;15,4;7,2;21,4;31,9;24,1
2017;09673;      Rhön-Grabfeld, Landkreis;16,5;7,6;22,0;32,2;21,7
2017;09674;      Haßberge, Landkreis;16,5;7,6;22,9;32,5;20,4
2017;09675;      Kitzingen, Landkreis;16,4;7,9;24,0;31,3;20,4
2017;09676;      Miltenberg, Landkreis;16,5;7,8;22,8;31,8;21,0
2017;09677;      Main-Spessart, Landkreis;15,5;7,4;22,0;32,6;22,5
2017;09678;      Schweinfurt, Landkreis;16,3;7,6;22,9;31,8;21,4
2017;09679;      Würzburg, Landkreis;16,6;7,6;23,5;31,3;20,9
2017;097;    Schwaben, Regierungsbezirk;16,8;8,2;25,0;29,5;20,5
2017;09761;      Augsburg;15,2;9,3;30,0;25,9;19,5
2017;09762;      Kaufbeuren;16,4;7,8;24,1;28,8;22,9
2017;09763;      Kempten (Allgäu);15,5;9,2;26,5;26,5;22,2
2017;09764;      Memmingen;16,7;7,7;25,4;28,6;21,6
2017;09771;      Aichach-Friedberg, Landkreis;17,9;7,8;23,8;31,0;19,6
2017;09772;      Augsburg, Landkreis;17,5;7,7;23,6;30,8;20,3
2017;09773;      Dillingen a.d.Donau, Landkreis;17,1;8,2;23,8;31,0;19,9
2017;09774;      Günzburg, Landkreis;17,1;8,2;24,6;30,8;19,2
2017;09775;      Neu-Ulm, Landkreis;17,0;8,1;25,4;29,3;20,1
2017;09776;      Lindau (Bodensee), Landkreis;16,6;7,4;23,0;30,5;22,5
2017;09777;      Ostallgäu, Landkreis;17,6;7,9;23,4;30,2;21,0
2017;09778;      Unterallgäu, Landkreis;17,2;8,2;23,5;30,1;21,0
2017;09779;      Donau-Ries, Landkreis;17,3;8,2;24,7;30,3;19,6
2017;09780;      Oberallgäu, Landkreis;16,3;7,6;22,9;30,7;22,5
2017;10;  Saarland;14,7;7,4;22,8;31,7;23,4
2017;10041;      Saarbrücken, Regionalverband;14,7;8,1;24,4;30,0;22,7
2017;10041100;      Saarbrücken, Landeshauptstadt;14,6;8,9;27,0;28,3;21,1
2017;10042;      Merzig-Wadern, Landkreis;15,4;6,9;22,5;32,9;22,2
2017;10043;      Neunkirchen, Landkreis;14,4;7,0;22,1;32,4;24,1
2017;10044;      Saarlouis, Landkreis;14,8;7,1;22,3;32,2;23,6
2017;10045;      Saarpfalz-Kreis;14,4;7,3;21,5;32,1;24,6
2017;10046;      St. Wendel, Landkreis;14,1;6,8;21,4;33,7;24,0
2017;11;  Berlin;16,3;7,2;30,8;26,5;19,2
2017;11001001;      Berlin-Mitte;-;-;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2017;11003003;      Berlin-Pankow;-;-;-;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2017;11005005;      Berlin-Spandau;-;-;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2017;11008008;      Berlin-Neukölln;-;-;-;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2017;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2017;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2017;12;  Brandenburg;15,5;4,9;22,4;33,2;24,1
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;13,9;5,2;23,9;29,7;27,3
2017;12052;      Cottbus, Kreisfreie Stadt;14,3;6,6;24,9;29,5;24,7
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;14,3;6,7;23,0;30,7;25,2
2017;12054;      Potsdam, Kreisfreie Stadt;17,4;6,6;30,3;26,1;19,6
2017;12060;      Barnim, Landkreis;15,9;4,6;22,4;33,7;23,3
2017;12061;      Dahme-Spreewald, Landkreis;15,7;4,8;22,6;33,2;23,8
2017;12062;      Elbe-Elster, Landkreis;13,9;3,9;20,2;34,7;27,4
2017;12063;      Havelland, Landkreis;16,6;5,3;21,9;34,0;22,1
2017;12064;      Märkisch-Oderland, Landkreis;15,5;4,2;22,0;34,9;23,5
2017;12065;      Oberhavel, Landkreis;16,5;5,1;22,0;34,0;22,5
2017;12066;      Oberspreewald-Lausitz, Landkreis;13,8;4,0;20,8;33,1;28,3
2017;12067;      Oder-Spree, Landkreis;15,0;4,4;21,0;33,8;25,8
2017;12068;      Ostprignitz-Ruppin, Landkreis;14,7;4,6;21,5;34,6;24,7
2017;12069;      Potsdam-Mittelmark, Landkreis;17,2;4,8;21,4;34,7;21,9
2017;12070;      Prignitz, Landkreis;13,7;4,5;19,9;34,6;27,4
2017;12071;      Spree-Neiße, Landkreis;13,9;3,7;19,2;36,2;27,0
2017;12072;      Teltow-Fläming, Landkreis;16,1;5,1;23,5;33,0;22,3
2017;12073;      Uckermark, Landkreis;14,4;4,4;19,9;34,3;27,0
2017;13;  Mecklenburg-Vorpommern;15,1;5,2;23,2;32,4;24,1
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;14,0;8,2;28,4;25,9;23,5
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15,6;6,3;24,8;28,2;25,1
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-
2017;13061;      Landkreis Rügen;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;15,0;4,5;21,6;33,9;25,0
2017;13072;      Landkreis Rostock;16,2;4,1;22,0;34,6;23,2
2017;13073;      Landkreis Vorpommern-Rügen;14,6;4,5;22,0;33,5;25,4
2017;13074;      Landkreis Nordwestmecklenburg;15,7;5,0;23,4;32,9;22,9
2017;13075;      Landkreis Vorpommern-Greifswald;14,6;5,5;23,0;32,4;24,5
2017;13076;      Landkreis Ludwigslust-Parchim;15,3;4,3;22,3;34,9;23,1
2017;14;  Sachsen;15,5;5,5;24,1;29,0;25,9
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2017;145;    Chemnitz, Stat. Region;14,8;4,7;21,6;30,4;28,5
2017;14511;      Chemnitz, Stadt;14,8;6,1;25,3;26,2;27,6
2017;14521;      Erzgebirgskreis;15,2;4,2;20,7;31,1;28,8
2017;14522;      Mittelsachsen, Landkreis;15,0;4,6;21,5;31,3;27,6
