,YearSchluessel,Year,Stadt-/Landkreis,Bevölkerungsdichte (Einwohner je qkm),Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW,Anteil Ausländer an der Gesamtbevölkerung in %,Lebendgeborene je 10.000 Einwohner in %,Gestorbene je 10.000 Einwohner in %,Geburten-/Gestorbenenüberschuss je 10.000 Einw.,Wanderungssaldo je 10.000 Einwohner,LAND_NAME,LAND_ABK
13055,200013055,2000,Landkreis Mecklenburg-Strelitz,42.1,,1.4000000000000001,75.60000000000001,101.80000000000001,-26.200000000000003,-35.6,Mecklenburg-Vorpommern,MV
13055,200513055,2005,Landkreis Mecklenburg-Strelitz,40.0,,1.7000000000000002,60.0,105.0,-45.0,-81.10000000000001,Mecklenburg-Vorpommern,MV
13055,200913055,2009,Landkreis Mecklenburg-Strelitz,37.6,-147.4,1.5,67.3,117.30000000000001,-50.0,-97.5,Mecklenburg-Vorpommern,MV
13055,201313055,2013,Landkreis Mecklenburg-Strelitz,,,,,,,,Mecklenburg-Vorpommern,MV
13055,201713055,2017,Landkreis Mecklenburg-Strelitz,,,,,,,,Mecklenburg-Vorpommern,MV
13056,199513056,1995,Landkreis Müritz,41.1,,0.7000000000000001,57.0,103.10000000000001,-46.2,18.3,Mecklenburg-Vorpommern,MV
13056,200013056,2000,Landkreis Müritz,40.800000000000004,,1.3,74.9,104.4,-29.6,-2.0,Mecklenburg-Vorpommern,MV
13056,200513056,2005,Landkreis Müritz,39.400000000000006,,1.6,69.8,110.30000000000001,-40.5,-65.3,Mecklenburg-Vorpommern,MV
13056,200913056,2009,Landkreis Müritz,38.1,-82.30000000000001,1.7000000000000002,77.7,107.7,-30.1,-52.5,Mecklenburg-Vorpommern,MV
13056,201313056,2013,Landkreis Müritz,,,,,,,,Mecklenburg-Vorpommern,MV
13056,201713056,2017,Landkreis Müritz,,,,,,,,Mecklenburg-Vorpommern,MV
13057,199513057,1995,Landkreis Nordvorpommern,54.6,,1.1,54.1,118.80000000000001,-64.60000000000001,107.60000000000001,Mecklenburg-Vorpommern,MV
13057,200013057,2000,Landkreis Nordvorpommern,54.800000000000004,,1.1,69.7,103.9,-34.2,-19.5,Mecklenburg-Vorpommern,MV
13057,200513057,2005,Landkreis Nordvorpommern,51.7,,1.1,65.7,108.9,-43.2,-104.10000000000001,Mecklenburg-Vorpommern,MV
13057,200913057,2009,Landkreis Nordvorpommern,49.1,-121.10000000000001,1.1,72.2,116.9,-44.800000000000004,-76.5,Mecklenburg-Vorpommern,MV
13057,201313057,2013,Landkreis Nordvorpommern,,,,,,,,Mecklenburg-Vorpommern,MV
13057,201713057,2017,Landkreis Nordvorpommern,,,,,,,,Mecklenburg-Vorpommern,MV
13058,199513058,1995,Landkreis Nordwestmecklenburg,54.900000000000006,,2.6,62.1,110.60000000000001,-48.400000000000006,229.5,Mecklenburg-Vorpommern,MV
13058,200013058,2000,Landkreis Nordwestmecklenburg,58.5,,1.4000000000000001,81.60000000000001,91.10000000000001,-9.5,17.1,Mecklenburg-Vorpommern,MV
13058,200513058,2005,Landkreis Nordwestmecklenburg,58.0,,1.5,76.7,90.0,-13.3,-14.100000000000001,Mecklenburg-Vorpommern,MV
13058,200913058,2009,Landkreis Nordwestmecklenburg,56.400000000000006,-64.0,1.5,80.10000000000001,98.5,-18.5,-44.2,Mecklenburg-Vorpommern,MV
13058,201313058,2013,Landkreis Nordwestmecklenburg,,,,,,,,Mecklenburg-Vorpommern,MV
13058,201713058,2017,Landkreis Nordwestmecklenburg,,,,,,,,Mecklenburg-Vorpommern,MV
13059,199513059,1995,Landkreis Ostvorpommern,59.400000000000006,,1.3,56.5,112.2,-55.7,37.6,Mecklenburg-Vorpommern,MV
13059,200013059,2000,Landkreis Ostvorpommern,60.0,,1.6,70.10000000000001,100.80000000000001,-30.700000000000003,-13.200000000000001,Mecklenburg-Vorpommern,MV
13059,200513059,2005,Landkreis Ostvorpommern,57.7,,2.1,73.3,103.2,-29.900000000000002,-39.0,Mecklenburg-Vorpommern,MV
13059,200913059,2009,Landkreis Ostvorpommern,55.400000000000006,-89.30000000000001,2.0,72.0,116.30000000000001,-44.2,-44.400000000000006,Mecklenburg-Vorpommern,MV
13059,201313059,2013,Landkreis Ostvorpommern,,,,,,,,Mecklenburg-Vorpommern,MV
13059,201713059,2017,Landkreis Ostvorpommern,,,,,,,,Mecklenburg-Vorpommern,MV
13060,199513060,1995,Landkreis Parchim,48.1,,1.2000000000000002,57.400000000000006,115.2,-57.800000000000004,133.4,Mecklenburg-Vorpommern,MV
13060,200013060,2000,Landkreis Parchim,48.800000000000004,,1.4000000000000001,76.80000000000001,103.2,-26.400000000000002,-32.9,Mecklenburg-Vorpommern,MV
13060,200513060,2005,Landkreis Parchim,46.0,,1.6,63.900000000000006,105.0,-41.1,-85.5,Mecklenburg-Vorpommern,MV
13060,200913060,2009,Landkreis Parchim,43.400000000000006,-143.8,1.8,68.2,119.7,-51.5,-92.0,Mecklenburg-Vorpommern,MV
13060,201313060,2013,Landkreis Parchim,,,,,,,,Mecklenburg-Vorpommern,MV
13060,201713060,2017,Landkreis Parchim,,,,,,,,Mecklenburg-Vorpommern,MV
13061,199513061,1995,Landkreis Rügen,81.4,,1.3,47.7,103.2,-55.5,-95.5,Mecklenburg-Vorpommern,MV
13061,200013061,2000,Landkreis Rügen,77.4,,1.7000000000000002,71.7,101.5,-29.8,-78.60000000000001,Mecklenburg-Vorpommern,MV
13061,200513061,2005,Landkreis Rügen,73.10000000000001,,1.9000000000000001,66.5,105.2,-38.7,-83.10000000000001,Mecklenburg-Vorpommern,MV
13061,200913061,2009,Landkreis Rügen,69.7,-108.9,2.0,72.4,119.9,-47.6,-61.400000000000006,Mecklenburg-Vorpommern,MV
13061,201313061,2013,Landkreis Rügen,,,,,,,,Mecklenburg-Vorpommern,MV
13061,201713061,2017,Landkreis Rügen,,,,,,,,Mecklenburg-Vorpommern,MV
13062,199513062,1995,Landkreis Uecker-Randow,56.2,,1.3,47.2,113.2,-66.10000000000001,-48.300000000000004,Mecklenburg-Vorpommern,MV
13062,200013062,2000,Landkreis Uecker-Randow,52.400000000000006,,2.2,69.9,108.7,-38.800000000000004,-114.2,Mecklenburg-Vorpommern,MV
13062,200513062,2005,Landkreis Uecker-Randow,47.5,,2.4000000000000004,66.4,116.30000000000001,-49.900000000000006,-162.3,Mecklenburg-Vorpommern,MV
13062,200913062,2009,Landkreis Uecker-Randow,45.0,-158.60000000000002,3.6,69.0,130.6,-61.6,-97.2,Mecklenburg-Vorpommern,MV
13062,201313062,2013,Landkreis Uecker-Randow,,,,,,,,Mecklenburg-Vorpommern,MV
13062,201713062,2017,Landkreis Uecker-Randow,,,,,,,,Mecklenburg-Vorpommern,MV
13071,199513071,1995,Landkreis Mecklenburgische Seenplatte,,,,,,,,Mecklenburg-Vorpommern,MV
13071,200013071,2000,Landkreis Mecklenburgische Seenplatte,,,,,,,,Mecklenburg-Vorpommern,MV
13071,200513071,2005,Landkreis Mecklenburgische Seenplatte,,,,,,,,Mecklenburg-Vorpommern,MV
13071,200913071,2009,Landkreis Mecklenburgische Seenplatte,,,,,,,,Mecklenburg-Vorpommern,MV
13071,201313071,2013,Landkreis Mecklenburgische Seenplatte,48.0,-70.2,1.3,76.60000000000001,127.2,-50.5,-21.6,Mecklenburg-Vorpommern,MV
13071,201713071,2017,Landkreis Mecklenburgische Seenplatte,47.400000000000006,-47.6,3.1,75.7,138.70000000000002,-63.1,16.3,Mecklenburg-Vorpommern,MV
13072,199513072,1995,Landkreis Rostock,,,,,,,,Mecklenburg-Vorpommern,MV
13072,200013072,2000,Landkreis Rostock,,,,,,,,Mecklenburg-Vorpommern,MV
13072,200513072,2005,Landkreis Rostock,,,,,,,,Mecklenburg-Vorpommern,MV
13072,200913072,2009,Landkreis Rostock,,,,,,,,Mecklenburg-Vorpommern,MV
13072,201313072,2013,Landkreis Rostock,61.5,-8.4,1.4000000000000001,72.9,114.60000000000001,-41.7,31.8,Mecklenburg-Vorpommern,MV
13072,201713072,2017,Landkreis Rostock,62.6,32.2,3.0,78.5,125.80000000000001,-47.300000000000004,79.30000000000001,Mecklenburg-Vorpommern,MV
13073,199513073,1995,Landkreis Vorpommern-Rügen,,,,,,,,Mecklenburg-Vorpommern,MV
13073,200013073,2000,Landkreis Vorpommern-Rügen,,,,,,,,Mecklenburg-Vorpommern,MV
13073,200513073,2005,Landkreis Vorpommern-Rügen,,,,,,,,Mecklenburg-Vorpommern,MV
13073,200913073,2009,Landkreis Vorpommern-Rügen,,,,,,,,Mecklenburg-Vorpommern,MV
13073,201313073,2013,Landkreis Vorpommern-Rügen,69.60000000000001,-27.3,1.5,77.30000000000001,132.0,-54.7,24.700000000000003,Mecklenburg-Vorpommern,MV
13073,201713073,2017,Landkreis Vorpommern-Rügen,70.0,6.800000000000001,3.9000000000000004,73.7,136.70000000000002,-63.0,71.10000000000001,Mecklenburg-Vorpommern,MV
13074,199513074,1995,Landkreis Nordwestmecklenburg,,,,,,,,Mecklenburg-Vorpommern,MV
13074,200013074,2000,Landkreis Nordwestmecklenburg,,,,,,,,Mecklenburg-Vorpommern,MV
13074,200513074,2005,Landkreis Nordwestmecklenburg,,,,,,,,Mecklenburg-Vorpommern,MV
13074,200913074,2009,Landkreis Nordwestmecklenburg,,,,,,,,Mecklenburg-Vorpommern,MV
13074,201313074,2013,Landkreis Nordwestmecklenburg,73.3,-34.5,1.9000000000000001,78.7,119.10000000000001,-40.400000000000006,-2.1,Mecklenburg-Vorpommern,MV
13074,201713074,2017,Landkreis Nordwestmecklenburg,73.8,10.700000000000001,3.4000000000000004,78.7,118.9,-40.2,52.5,Mecklenburg-Vorpommern,MV
13075,199513075,1995,Landkreis Vorpommern-Greifswald,,,,,,,,Mecklenburg-Vorpommern,MV
13075,200013075,2000,Landkreis Vorpommern-Greifswald,,,,,,,,Mecklenburg-Vorpommern,MV
13075,200513075,2005,Landkreis Vorpommern-Greifswald,,,,,,,,Mecklenburg-Vorpommern,MV
13075,200913075,2009,Landkreis Vorpommern-Greifswald,,,,,,,,Mecklenburg-Vorpommern,MV
13075,201313075,2013,Landkreis Vorpommern-Greifswald,60.6,-46.300000000000004,2.6,76.80000000000001,135.20000000000002,-58.300000000000004,9.3,Mecklenburg-Vorpommern,MV
13075,201713075,2017,Landkreis Vorpommern-Greifswald,60.1,-13.0,4.1000000000000005,78.80000000000001,140.3,-61.5,49.1,Mecklenburg-Vorpommern,MV
13076,199513076,1995,Landkreis Ludwigslust-Parchim,,,,,,,,Mecklenburg-Vorpommern,MV
13076,200013076,2000,Landkreis Ludwigslust-Parchim,,,,,,,,Mecklenburg-Vorpommern,MV
13076,200513076,2005,Landkreis Ludwigslust-Parchim,,,,,,,,Mecklenburg-Vorpommern,MV
13076,200913076,2009,Landkreis Ludwigslust-Parchim,,,,,,,,Mecklenburg-Vorpommern,MV
13076,201313076,2013,Landkreis Ludwigslust-Parchim,44.6,-19.200000000000003,2.4000000000000004,76.0,123.80000000000001,-47.800000000000004,23.900000000000002,Mecklenburg-Vorpommern,MV
13076,201713076,2017,Landkreis Ludwigslust-Parchim,44.6,-1.9000000000000001,4.6000000000000005,77.80000000000001,119.7,-41.900000000000006,41.300000000000004,Mecklenburg-Vorpommern,MV
14511,199514511,1995,Chemnitz,1305.3000000000002,,3.2,49.1,127.7,-78.60000000000001,-131.8,Sachsen,SN
14511,200014511,2000,Chemnitz,1173.9,,3.9000000000000004,71.7,119.80000000000001,-48.1,-104.4,Sachsen,SN
14511,200514511,2005,Chemnitz,1116.5,,4.5,72.4,118.2,-45.800000000000004,-26.400000000000002,Sachsen,SN
14511,200914511,2009,Chemnitz,1100.7,-32.5,4.7,78.80000000000001,130.5,-51.7,19.1,Sachsen,SN
14511,201314511,2013,Chemnitz,1095.8,33.6,3.8000000000000003,87.80000000000001,139.20000000000002,-51.400000000000006,84.4,Sachsen,SN
14511,201714511,2017,Chemnitz,1116.7,20.400000000000002,7.4,99.7,140.0,-40.300000000000004,62.300000000000004,Sachsen,SN
14521,199514521,1995,Erzgebirgskreis,237.4,,0.9,54.5,130.3,-75.8,16.5,Sachsen,SN
14521,200014521,2000,Erzgebirgskreis,228.20000000000002,,1.1,71.60000000000001,119.60000000000001,-48.0,-68.3,Sachsen,SN
14521,200514521,2005,Erzgebirgskreis,215.10000000000002,,1.1,74.8,120.30000000000001,-45.6,-76.0,Sachsen,SN
14521,200914521,2009,Erzgebirgskreis,203.70000000000002,-129.5,1.0,76.10000000000001,128.9,-52.800000000000004,-77.30000000000001,Sachsen,SN
14521,201314521,2013,Erzgebirgskreis,192.10000000000002,-112.30000000000001,1.0,75.7,146.1,-70.4,-42.300000000000004,Sachsen,SN
14521,201714521,2017,Erzgebirgskreis,186.20000000000002,-109.9,1.9000000000000001,75.60000000000001,145.9,-70.3,-39.400000000000006,Sachsen,SN
14522,199514522,1995,Landkreis Mittelsachsen,178.70000000000002,,1.1,54.400000000000006,132.70000000000002,-78.30000000000001,57.5,Sachsen,SN
14522,200014522,2000,Landkreis Mittelsachsen,174.9,,1.6,69.8,113.10000000000001,-43.300000000000004,-62.0,Sachsen,SN
14522,200514522,2005,Landkreis Mittelsachsen,165.20000000000002,,1.6,68.4,119.30000000000001,-50.900000000000006,-61.5,Sachsen,SN
14522,200914522,2009,Landkreis Mittelsachsen,157.20000000000002,-106.7,1.6,74.10000000000001,125.4,-51.300000000000004,-55.2,Sachsen,SN
14522,201314522,2013,Landkreis Mittelsachsen,148.9,-82.7,1.6,77.7,138.8,-61.1,-22.5,Sachsen,SN
14522,201714522,2017,Landkreis Mittelsachsen,145.6,-76.0,3.1,78.9,148.9,-70.0,-6.300000000000001,Sachsen,SN
14523,199514523,1995,Vogtlandkreis,201.20000000000002,,1.2000000000000002,50.6,146.1,-95.5,47.0,Sachsen,SN
14523,200014523,2000,Vogtlandkreis,194.20000000000002,,1.5,70.9,135.8,-64.9,-20.900000000000002,Sachsen,SN
14523,200514523,2005,Vogtlandkreis,184.3,,1.6,68.2,136.0,-67.9,-45.7,Sachsen,SN
14523,200914523,2009,Vogtlandkreis,175.10000000000002,-122.60000000000001,1.5,69.0,144.20000000000002,-75.2,-47.7,Sachsen,SN
14523,201314523,2013,Vogtlandkreis,165.70000000000002,-96.0,1.4000000000000001,66.8,149.0,-82.30000000000001,-19.0,Sachsen,SN
14523,201714523,2017,Vogtlandkreis,162.5,-63.7,3.3000000000000003,72.3,160.9,-88.60000000000001,27.900000000000002,Sachsen,SN
14524,199514524,1995,Kreis Zwickau,412.5,,1.4000000000000001,51.400000000000006,139.20000000000002,-87.80000000000001,49.1,Sachsen,SN
14524,200014524,2000,Kreis Zwickau,399.8,,1.5,71.5,130.5,-59.0,-35.7,Sachsen,SN
14524,200514524,2005,Kreis Zwickau,380.40000000000003,,1.7000000000000002,69.9,124.60000000000001,-54.7,-44.800000000000004,Sachsen,SN
14524,200914524,2009,Kreis Zwickau,363.5,-107.2,1.6,71.2,135.9,-64.7,-42.6,Sachsen,SN
14524,201314524,2013,Kreis Zwickau,344.5,-98.30000000000001,1.5,74.4,153.0,-78.60000000000001,-20.3,Sachsen,SN
14524,201714524,2017,Kreis Zwickau,336.90000000000003,-65.8,3.1,80.30000000000001,154.60000000000002,-74.3,9.200000000000001,Sachsen,SN
14612,199514612,1995,Dresden,1509.2,,3.4000000000000004,56.1,110.5,-54.400000000000006,-3.0,Sachsen,SN
14612,200014612,2000,Dresden,1455.4,,3.7,89.10000000000001,98.30000000000001,-9.200000000000001,33.1,Sachsen,SN
14612,200514612,2005,Dresden,1508.3000000000002,,5.2,96.2,97.7,-1.6,159.20000000000002,Sachsen,SN
14612,200914612,2009,Dresden,1574.9,93.9,4.6000000000000005,109.30000000000001,98.10000000000001,11.200000000000001,82.30000000000001,Sachsen,SN
14612,201314612,2013,Dresden,1616.6000000000001,107.0,4.3,115.0,99.9,15.100000000000001,87.80000000000001,Sachsen,SN
14612,201714612,2017,Dresden,1677.6000000000001,71.0,7.0,115.80000000000001,97.60000000000001,18.2,51.5,Sachsen,SN
14625,199514625,1995,Landkreis Bautzen,156.60000000000002,,1.1,52.800000000000004,112.4,-59.7,59.2,Sachsen,SN
14625,200014625,2000,Landkreis Bautzen,152.1,,1.4000000000000001,74.60000000000001,104.30000000000001,-29.700000000000003,-88.30000000000001,Sachsen,SN
14625,200514625,2005,Landkreis Bautzen,143.4,,1.6,72.5,108.0,-35.5,-84.60000000000001,Sachsen,SN
14625,200914625,2009,Landkreis Bautzen,136.0,-121.10000000000001,1.6,76.2,118.4,-42.2,-79.0,Sachsen,SN
14625,201314625,2013,Landkreis Bautzen,129.0,-82.30000000000001,1.1,78.7,131.9,-53.2,-30.700000000000003,Sachsen,SN
14625,201714625,2017,Landkreis Bautzen,126.30000000000001,-67.7,2.0,81.30000000000001,138.4,-57.1,-10.3,Sachsen,SN
14626,199514626,1995,Landkreis Görlitz,162.9,,1.8,55.1,123.60000000000001,-68.5,22.700000000000003,Sachsen,SN
14626,200014626,2000,Landkreis Görlitz,153.4,,1.8,71.4,113.10000000000001,-41.7,-124.5,Sachsen,SN
14626,200514626,2005,Landkreis Görlitz,141.4,,1.9000000000000001,68.8,123.5,-54.7,-100.2,Sachsen,SN
14626,200914626,2009,Landkreis Görlitz,133.5,-131.20000000000002,2.1,73.9,133.4,-59.5,-71.9,Sachsen,SN
14626,201314626,2013,Landkreis Görlitz,124.5,-95.10000000000001,2.2,73.10000000000001,148.6,-75.5,-21.400000000000002,Sachsen,SN
14626,201714626,2017,Landkreis Görlitz,121.5,-68.0,4.2,75.0,157.9,-82.80000000000001,16.400000000000002,Sachsen,SN
14627,199514627,1995,Landkreis Meissen,188.8,,2.1,50.0,122.5,-72.4,83.5,Sachsen,SN
14627,200014627,2000,Landkreis Meissen,189.70000000000002,,2.5,73.8,107.30000000000001,-33.5,-46.1,Sachsen,SN
14627,200514627,2005,Landkreis Meissen,182.3,,2.5,74.2,107.30000000000001,-33.1,-35.4,Sachsen,SN
14627,200914627,2009,Landkreis Meissen,175.20000000000002,-84.30000000000001,2.4000000000000004,76.10000000000001,116.80000000000001,-40.7,-43.7,Sachsen,SN
14627,201314627,2013,Landkreis Meissen,167.8,-41.0,1.4000000000000001,78.30000000000001,129.1,-50.800000000000004,8.6,Sachsen,SN
14627,201714627,2017,Landkreis Meissen,167.0,-42.2,2.9000000000000004,77.60000000000001,132.4,-54.800000000000004,12.700000000000001,Sachsen,SN
14628,199514628,1995,Landkreis Sächsische Schweiz-Osterzgebirge,165.60000000000002,,1.5,52.400000000000006,125.9,-73.5,119.80000000000001,Sachsen,SN
14628,200014628,2000,Landkreis Sächsische Schweiz-Osterzgebirge,164.9,,1.6,74.4,110.10000000000001,-35.7,-14.100000000000001,Sachsen,SN
14628,200514628,2005,Landkreis Sächsische Schweiz-Osterzgebirge,158.5,,1.6,73.2,113.80000000000001,-40.6,-45.5,Sachsen,SN
14628,200914628,2009,Landkreis Sächsische Schweiz-Osterzgebirge,153.5,-63.400000000000006,1.5,78.9,120.5,-41.6,-21.8,Sachsen,SN
14628,201314628,2013,Landkreis Sächsische Schweiz-Osterzgebirge,148.70000000000002,0.5,1.5,82.9,127.2,-44.300000000000004,43.900000000000006,Sachsen,SN
14628,201714628,2017,Landkreis Sächsische Schweiz-Osterzgebirge,148.4,-26.400000000000002,2.6,85.30000000000001,142.6,-57.300000000000004,30.0,Sachsen,SN
14713,199514713,1995,Leipzig,1745.1000000000001,,4.0,49.900000000000006,125.0,-75.2,-70.10000000000001,Sachsen,SN
14713,200014713,2000,Leipzig,1659.1000000000001,,5.5,77.0,111.0,-34.0,20.5,Sachsen,SN
14713,200514713,2005,Leipzig,1690.4,,6.300000000000001,86.10000000000001,110.5,-24.3,106.9,Sachsen,SN
14713,200914713,2009,Leipzig,1744.9,65.7,6.2,97.10000000000001,106.5,-9.3,75.10000000000001,Sachsen,SN
14713,201314713,2013,Leipzig,1787.4,203.8,5.4,111.4,112.80000000000001,-1.4000000000000001,202.60000000000002,Sachsen,SN
14713,201714713,2017,Leipzig,1954.3000000000002,188.9,9.0,117.9,109.5,8.4,180.0,Sachsen,SN
14729,199514729,1995,Landkreis Leipzig,169.70000000000002,,1.6,51.7,126.0,-74.3,231.9,Sachsen,SN
14729,200014729,2000,Landkreis Leipzig,176.70000000000002,,1.6,72.10000000000001,111.80000000000001,-39.7,15.100000000000001,Sachsen,SN
14729,200514729,2005,Landkreis Leipzig,169.8,,1.5,73.60000000000001,111.4,-37.800000000000004,-39.7,Sachsen,SN
14729,200914729,2009,Landkreis Leipzig,163.70000000000002,-80.10000000000001,1.4000000000000001,72.8,115.10000000000001,-42.300000000000004,-38.2,Sachsen,SN
14729,201314729,2013,Landkreis Leipzig,156.4,-62.300000000000004,1.1,71.9,130.0,-58.0,-5.0,Sachsen,SN
14729,201714729,2017,Landkreis Leipzig,156.20000000000002,-12.600000000000001,2.3000000000000003,78.4,136.20000000000002,-57.900000000000006,44.5,Sachsen,SN
14730,199514730,1995,Landkreis Nordsachsen,114.60000000000001,,1.8,51.5,118.60000000000001,-67.10000000000001,86.60000000000001,Sachsen,SN
14730,200014730,2000,Landkreis Nordsachsen,113.9,,1.9000000000000001,74.10000000000001,107.2,-33.0,-49.7,Sachsen,SN
14730,200514730,2005,Landkreis Nordsachsen,108.60000000000001,,2.1,70.2,100.80000000000001,-30.6,-73.0,Sachsen,SN
14730,200914730,2009,Landkreis Nordsachsen,103.30000000000001,-128.4,1.8,72.8,120.0,-47.2,-81.30000000000001,Sachsen,SN
14730,201314730,2013,Landkreis Nordsachsen,97.7,-64.8,1.6,72.2,133.8,-61.6,-11.8,Sachsen,SN
14730,201714730,2017,Landkreis Nordsachsen,97.5,-13.600000000000001,3.7,77.7,140.70000000000002,-63.0,49.7,Sachsen,SN
15001,199515001,1995,Dessau-Rosslau,,,,,,,,Sachsen-Anhalt,ST
15001,200015001,2000,Dessau-Rosslau,409.1,,2.0,,,,,Sachsen-Anhalt,ST
15001,200515001,2005,Dessau-Rosslau,377.5,,2.4000000000000004,,,,,Sachsen-Anhalt,ST
15001,200915001,2009,Dessau-Rosslau,358.8,-105.30000000000001,2.3000000000000003,67.5,131.1,-63.6,-42.1,Sachsen-Anhalt,ST
15001,201315001,2013,Dessau-Rosslau,341.70000000000005,-117.7,2.6,67.3,148.4,-81.10000000000001,-38.0,Sachsen-Anhalt,ST
15001,201715001,2017,Dessau-Rosslau,335.5,-47.900000000000006,5.5,78.60000000000001,167.9,-89.30000000000001,42.0,Sachsen-Anhalt,ST
15002,199515002,1995,Halle (Saale),,,,56.800000000000004,109.60000000000001,-52.800000000000004,-200.3,Sachsen-Anhalt,ST
15002,200015002,2000,Halle (Saale),1835.2,,3.2,83.4,110.10000000000001,-26.700000000000003,-237.0,Sachsen-Anhalt,ST
15002,200515002,2005,Halle (Saale),1756.8000000000002,,4.0,83.7,114.0,-30.3,-24.200000000000003,Sachsen-Anhalt,ST
15002,200915002,2009,Halle (Saale),1720.7,-29.700000000000003,3.8000000000000003,94.9,123.30000000000001,-28.400000000000002,-1.3,Sachsen-Anhalt,ST
15002,201315002,2013,Halle (Saale),1715.2,5.4,4.4,89.2,131.1,-41.900000000000006,44.400000000000006,Sachsen-Anhalt,ST
15002,201715002,2017,Halle (Saale),1771.3000000000002,49.0,9.1,100.2,129.0,-28.8,76.60000000000001,Sachsen-Anhalt,ST
15003,199515003,1995,Magdeburg,,,,51.0,108.9,-58.0,-236.60000000000002,Sachsen-Anhalt,ST
15003,200015003,2000,Magdeburg,1158.2,,2.8000000000000003,72.0,114.5,-42.5,-113.0,Sachsen-Anhalt,ST
15003,200515003,2005,Magdeburg,1140.2,,3.4000000000000004,77.4,109.80000000000001,-32.4,140.0,Sachsen-Anhalt,ST
15003,200915003,2009,Magdeburg,1147.8,17.8,3.4000000000000004,82.7,116.10000000000001,-33.5,51.1,Sachsen-Anhalt,ST
15003,201315003,2013,Magdeburg,1149.4,47.6,4.4,92.2,122.4,-30.200000000000003,74.2,Sachsen-Anhalt,ST
15003,201715003,2017,Magdeburg,1186.4,14.4,8.6,96.9,126.0,-29.1,41.5,Sachsen-Anhalt,ST
15081,199515081,1995,Altmarkkreis Salzwedel,,,,63.5,119.7,-56.300000000000004,86.2,Sachsen-Anhalt,ST
15081,200015081,2000,Altmarkkreis Salzwedel,44.1,,1.5,75.2,106.10000000000001,-30.8,-37.5,Sachsen-Anhalt,ST
15081,200515081,2005,Altmarkkreis Salzwedel,41.900000000000006,,1.4000000000000001,75.0,112.10000000000001,-37.1,-80.60000000000001,Sachsen-Anhalt,ST
15081,200915081,2009,Altmarkkreis Salzwedel,39.5,-159.10000000000002,1.2000000000000002,72.60000000000001,122.30000000000001,-49.7,-109.5,Sachsen-Anhalt,ST
15081,201315081,2013,Altmarkkreis Salzwedel,37.6,-65.4,1.8,74.60000000000001,130.4,-55.800000000000004,-11.200000000000001,Sachsen-Anhalt,ST
15081,201715081,2017,Altmarkkreis Salzwedel,36.800000000000004,-91.80000000000001,3.6,77.9,140.5,-62.6,-29.1,Sachsen-Anhalt,ST
15082,199515082,1995,Landkreis Anhalt-Bitterfeld,,,,,,,,Sachsen-Anhalt,ST
15082,200015082,2000,Landkreis Anhalt-Bitterfeld,142.70000000000002,,1.8,,,,,Sachsen-Anhalt,ST
