GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2017;08416;      Tübingen, Landkreis;2,9;8,9;20,3;29,6;32,1
2017;08417;      Zollernalbkreis, Landkreis;3,4;9,3;24,5;30,7;24,0
2017;08421;      Ulm, Stadtkreis;3,8;11,0;20,0;24,5;40,8
2017;08425;      Alb-Donau-Kreis, Landkreis;2,7;12,4;26,1;24,7;34,6
2017;08426;      Biberach, Landkreis;2,4;13,4;21,5;25,5;31,6
2017;08435;      Bodenseekreis, Landkreis;2,8;8,9;22,7;24,7;31,4
2017;08436;      Ravensburg, Landkreis;2,8;12,1;20,4;25,6;29,0
2017;08437;      Sigmaringen, Landkreis;3,2;10,1;25,9;24,7;20,7
2017;09;  Bayern;3,2;10,0;23,4;24,0;29,1
2017;091;    Oberbayern, Regierungsbezirk;.;8,6;21,7;23,8;36,3
2017;09161;      Ingolstadt;3,1;12,0;20,5;23,6;34,0
2017;09162;      München, Landeshauptstadt;4,2;5,9;19,1;26,8;45,2
2017;09163;      Rosenheim;4,6;11,4;19,4;22,2;36,9
2017;09171;      Altötting, Landkreis;3,3;11,3;24,3;24,8;25,0
2017;09172;      Berchtesgadener Land, Landkreis;3,9;8,8;25,7;25,4;27,9
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,5;11,7;25,3;14,8;30,6
2017;09174;      Dachau, Landkreis;2,2;11,7;23,2;16,6;35,6
2017;09175;      Ebersberg, Landkreis;2,0;11,3;24,3;19,5;28,5
2017;09176;      Eichstätt, Landkreis;1,5;14,8;22,0;10,8;28,0
2017;09177;      Erding, Landkreis;1,8;9,4;25,0;16,0;25,7
2017;09178;      Freising, Landkreis;2,1;11,0;22,9;17,0;31,7
2017;09179;      Fürstenfeldbruck, Landkreis;2,6;9,8;23,5;20,7;31,4
2017;09180;      Garmisch-Partenkirchen, Landkreis;3,4;10,4;26,1;21,9;29,3
2017;09181;      Landsberg am Lech, Landkreis;2,7;14,1;24,8;18,0;24,5
2017;09182;      Miesbach, Landkreis;2,6;9,0;26,1;21,9;24,2
2017;09183;      Mühldorf a.Inn, Landkreis;3,6;11,1;21,5;28,0;26,5
2017;09184;      München, Landkreis;2,6;7,4;22,8;27,6;37,1
2017;09185;      Neuburg-Schrobenhausen, Landkreis;2,1;13,5;21,8;16,4;29,0
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8;12,1;25,8;10,5;26,1
2017;09187;      Rosenheim, Landkreis;2,5;11,4;24,9;21,8;21,6
2017;09188;      Starnberg, Landkreis;2,8;9,5;26,6;21,9;31,3
2017;09189;      Traunstein, Landkreis;2,9;11,4;24,4;23,3;23,0
2017;09190;      Weilheim-Schongau, Landkreis;2,6;10,2;23,9;24,5;26,0
2017;092;    Niederbayern, Regierungsbezirk;.;11,6;25,5;21,9;23,1
2017;09261;      Landshut;4,2;10,8;18,9;24,2;38,2
2017;09262;      Passau;4,6;10,5;20,4;20,9;29,4
2017;09263;      Straubing;4,6;12,6;23,6;26,1;24,1
2017;09271;      Deggendorf, Landkreis;2,8;10,0;27,7;18,0;17,3
2017;09272;      Freyung-Grafenau, Landkreis;3,0;9,4;32,0;17,4;10,5
2017;09273;      Kelheim, Landkreis;2,6;13,1;24,8;21,9;30,4
2017;09274;      Landshut, Landkreis;2,5;12,3;24,7;27,1;26,3
2017;09275;      Passau, Landkreis;3,3;11,1;27,2;20,7;17,7
2017;09276;      Regen, Landkreis;3,6;11,2;28,4;18,3;20,2
2017;09277;      Rottal-Inn, Landkreis;3,0;11,4;25,1;28,5;22,4
2017;09278;      Straubing-Bogen, Landkreis;2,4;11,8;26,9;18,6;17,1
2017;09279;      Dingolfing-Landau, Landkreis;2,6;14,6;25,1;18,2;27,5
2017;093;    Oberpfalz, Regierungsbezirk;.;11,1;24,6;22,9;19,7
2017;09361;      Amberg;5,3;10,9;22,3;28,4;23,5
2017;09362;      Regensburg;3,3;9,8;16,6;20,0;31,0
2017;09363;      Weiden i.d.OPf.;6,1;11,8;21,5;30,2;22,7
2017;09371;      Amberg-Sulzbach, Landkreis;2,7;11,3;25,9;22,0;14,7
2017;09372;      Cham, Landkreis;2,7;10,9;28,1;14,7;13,2
2017;09373;      Neumarkt i.d.OPf., Landkreis;1,9;10,4;26,1;19,1;15,4
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;3,3;11,2;27,4;28,7;13,2
2017;09375;      Regensburg, Landkreis;1,9;11,7;25,5;17,6;20,0
2017;09376;      Schwandorf, Landkreis;2,8;12,0;26,2;23,5;21,7
2017;09377;      Tirschenreuth, Landkreis;3,5;11,4;29,9;31,9;14,0
2017;094;    Oberfranken, Regierungsbezirk;.;10,7;26,5;24,3;17,9
2017;09461;      Bamberg;4,5;11,0;19,3;25,3;28,3
2017;09462;      Bayreuth;5,0;9,4;21,7;25,6;19,9
2017;09463;      Coburg;5,0;11,7;23,6;27,3;19,5
2017;09464;      Hof;7,1;13,4;19,0;24,6;38,7
2017;09471;      Bamberg, Landkreis;2,3;12,0;28,2;20,2;11,5
2017;09472;      Bayreuth, Landkreis;3,1;8,9;33,1;23,6;9,3
2017;09473;      Coburg, Landkreis;3,1;11,2;27,6;24,3;10,7
2017;09474;      Forchheim, Landkreis;2,7;9,7;28,1;21,7;19,0
2017;09475;      Hof, Landkreis;3,1;10,9;28,9;21,9;16,9
2017;09476;      Kronach, Landkreis;3,1;9,1;32,8;20,5;9,2
2017;09477;      Kulmbach, Landkreis;3,8;10,6;29,2;30,3;14,1
2017;09478;      Lichtenfels, Landkreis;3,5;11,2;30,0;25,2;10,9
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4,5;10,7;25,7;27,1;21,3
2017;095;    Mittelfranken, Regierungsbezirk;.;10,0;21,9;27,7;32,1
2017;09561;      Ansbach;4,2;10,8;21,9;23,7;30,0
2017;09562;      Erlangen;3,9;10,3;20,8;34,1;33,6
2017;09563;      Fürth;5,3;9,7;19,5;35,0;35,7
2017;09564;      Nürnberg;6,0;9,5;18,6;28,8;40,2
2017;09565;      Schwabach;3,4;11,9;20,2;27,2;34,0
2017;09571;      Ansbach, Landkreis;2,7;10,8;27,9;26,7;21,2
2017;09572;      Erlangen-Höchstadt, Landkreis;2,0;10,4;28,1;20,5;19,0
2017;09573;      Fürth, Landkreis;2,7;7,5;28,1;29,5;17,0
2017;09574;      Nürnberger Land, Landkreis;2,5;10,7;26,2;19,5;23,1
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,2;13,5;23,3;18,0;18,5
2017;09576;      Roth, Landkreis;2,4;10,8;28,9;22,8;17,8
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;3,1;9,5;26,5;23,2;22,9
2017;096;    Unterfranken, Regierungsbezirk;.;10,9;24,8;23,8;23,6
2017;09661;      Aschaffenburg;5,1;10,6;17,7;25,3;36,9
2017;09662;      Schweinfurt;6,3;9,4;20,3;31,7;33,3
2017;09663;      Würzburg;3,8;8,8;20,5;26,8;27,9
2017;09671;      Aschaffenburg, Landkreis;2,9;12,4;24,3;24,3;25,7
2017;09672;      Bad Kissingen, Landkreis;3,3;9,1;30,0;29,4;15,0
2017;09673;      Rhön-Grabfeld, Landkreis;2,6;9,7;30,8;26,5;14,8
2017;09674;      Haßberge, Landkreis;2,7;10,4;28,6;22,4;11,6
2017;09675;      Kitzingen, Landkreis;2,5;13,0;22,8;15,3;24,4
2017;09676;      Miltenberg, Landkreis;2,9;12,2;24,2;18,2;27,7
2017;09677;      Main-Spessart, Landkreis;2,0;11,5;30,4;18,4;17,0
2017;09678;      Schweinfurt, Landkreis;2,5;11,3;28,5;23,4;17,2
2017;09679;      Würzburg, Landkreis;2,1;12,5;26,8;20,5;19,5
2017;097;    Schwaben, Regierungsbezirk;.;10,8;24,8;22,1;27,5
2017;09761;      Augsburg;5,4;9,7;20,1;26,7;37,3
2017;09762;      Kaufbeuren;4,6;11,0;23,6;34,5;23,9
2017;09763;      Kempten (Allgäu);3,7;11,7;24,1;22,3;28,7
2017;09764;      Memmingen;3,5;11,5;27,3;23,0;32,1
2017;09771;      Aichach-Friedberg, Landkreis;2,2;11,2;26,8;17,7;22,4
2017;09772;      Augsburg, Landkreis;2,5;12,3;25,3;16,5;22,9
2017;09773;      Dillingen a.d.Donau, Landkreis;2,1;10,3;30,2;19,2;23,3
2017;09774;      Günzburg, Landkreis;2,2;11,0;26,6;22,7;27,5
2017;09775;      Neu-Ulm, Landkreis;2,3;9,6;25,8;16,1;25,9
2017;09776;      Lindau (Bodensee), Landkreis;2,4;10,6;24,2;17,7;29,2
2017;09777;      Ostallgäu, Landkreis;2,4;11,4;27,2;20,8;20,5
2017;09778;      Unterallgäu, Landkreis;1,9;12,7;28,9;20,1;20,5
2017;09779;      Donau-Ries, Landkreis;1,9;10,3;29,2;22,1;17,6
2017;09780;      Oberallgäu, Landkreis;2,6;11,7;28,0;21,0;20,0
2017;10;  Saarland;6,7;8,2;19,7;24,6;26,6
2017;10041;      Saarbrücken, Regionalverband;9,3;8,2;17,1;13,1;29,7
2017;10041100;      Saarbrücken, Landeshauptstadt;.;7,2;16,7;36,8;31,4
2017;10042;      Merzig-Wadern, Landkreis;4,7;9,9;24,6;32,7;20,2
2017;10043;      Neunkirchen, Landkreis;7,6;11,1;18,9;35,5;25,7
2017;10044;      Saarlouis, Landkreis;5,2;5,3;20,3;35,6;24,4
2017;10045;      Saarpfalz-Kreis;5,3;8,0;25,5;33,7;26,1
2017;10046;      St. Wendel, Landkreis;3,5;5,9;24,8;27,9;19,5
2017;11;  Berlin;9,0;8,1;16,4;28,9;30,3
2017;11001001;      Berlin-Mitte;-;-;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-
2017;11003003;      Berlin-Pankow;-;-;-;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-
2017;11005005;      Berlin-Spandau;-;-;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-
2017;11008008;      Berlin-Neukölln;-;-;-;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-
2017;11011011;      Berlin-Lichtenberg;-;-;-;-;-
2017;11012012;      Berlin-Reinickendorf;-;-;-;-;-
2017;12;  Brandenburg;7,0;6,8;25,9;41,6;9,1
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;9,3;8,3;22,4;45,0;9,9
2017;12052;      Cottbus, Kreisfreie Stadt;8,8;5,3;21,7;37,7;14,3
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;8,9;6,4;22,5;40,4;12,8
2017;12054;      Potsdam, Kreisfreie Stadt;6,0;6,9;18,4;32,7;17,9
2017;12060;      Barnim, Landkreis;6,3;8,0;26,5;39,4;8,8
2017;12061;      Dahme-Spreewald, Landkreis;4,7;3,0;28,5;34,9;8,6
2017;12062;      Elbe-Elster, Landkreis;8,1;3,9;34,1;47,0;4,6
2017;12063;      Havelland, Landkreis;6,4;8,7;26,5;43,3;8,7
2017;12064;      Märkisch-Oderland, Landkreis;6,6;7,1;28,8;32,3;6,0
2017;12065;      Oberhavel, Landkreis;6,2;7,3;22,8;45,0;9,8
2017;12066;      Oberspreewald-Lausitz, Landkreis;9,2;3,9;27,1;45,6;5,9
2017;12067;      Oder-Spree, Landkreis;7,3;8,0;28,2;48,7;10,6
2017;12068;      Ostprignitz-Ruppin, Landkreis;7,7;8,1;23,3;33,7;6,5
2017;12069;      Potsdam-Mittelmark, Landkreis;4,9;6,9;28,8;39,1;10,7
2017;12070;      Prignitz, Landkreis;9,1;7,5;26,3;42,3;7,3
2017;12071;      Spree-Neiße, Landkreis;7,4;4,2;27,8;38,9;7,0
2017;12072;      Teltow-Fläming, Landkreis;5,6;7,7;24,3;39,8;9,0
2017;12073;      Uckermark, Landkreis;12,4;8,1;25,2;54,9;7,2
2017;13;  Mecklenburg-Vorpommern;8,6;8,3;24,5;35,1;7,7
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;8,7;9,4;18,4;32,0;12,3
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;9,1;11,0;18,3;30,5;16,5
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-
2017;13061;      Landkreis Rügen;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;10,6;7,4;26,5;43,3;5,9
2017;13072;      Landkreis Rostock;6,6;8,1;26,6;35,5;6,3
2017;13073;      Landkreis Vorpommern-Rügen;9,9;7,4;25,1;27,5;6,6
2017;13074;      Landkreis Nordwestmecklenburg;6,9;8,6;25,7;35,9;7,9
2017;13075;      Landkreis Vorpommern-Greifswald;10,2;8,1;25,5;37,5;5,9
2017;13076;      Landkreis Ludwigslust-Parchim;6,0;8,6;26,3;32,9;6,0
2017;14;  Sachsen;6,7;7,4;26,4;37,6;10,8
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2017;145;    Chemnitz, Stat. Region;.;7,6;28,8;37,4;9,1
2017;14511;      Chemnitz, Stadt;7,6;8,6;23,4;36,4;15,8
2017;14521;      Erzgebirgskreis;5,4;7,2;30,3;37,6;5,7
2017;14522;      Mittelsachsen, Landkreis;5,9;7,0;31,1;42,0;6,4
2017;14523;      Vogtlandkreis;5,9;8,3;29,1;30,5;10,4
2017;14524;      Zwickau, Landkreis;5,8;7,1;30,0;38,7;7,8
2017;146;    Dresden, Stat. Region;.;6,7;27,4;40,2;10,1
2017;14612;      Dresden, Stadt;6,6;8,0;20,5;35,8;16,6
2017;14625;      Bautzen, Landkreis;6,2;5,6;31,1;46,3;5,0
2017;14626;      Görlitz, Landkreis;9,2;6,0;32,1;45,5;8,0
2017;14627;      Meißen, Landkreis;6,5;5,3;31,1;37,0;6,6
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5,7;7,1;29,0;38,5;7,3
2017;147;    Leipzig, Stat. Region;.;8,1;22,4;34,0;13,8
2017;14713;      Leipzig, Stadt;7,7;8,7;17,6;29,6;18,9
2017;14729;      Leipzig, Landkreis;6,1;7,1;27,2;36,2;5,9
2017;14730;      Nordsachsen, Landkreis;7,8;7,4;30,7;44,0;7,6
2017;15;  Sachsen-Anhalt;8,4;7,5;23,6;38,2;9,4
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;8,8;7,2;25,2;41,6;11,3
2017;15002;      Halle (Saale), Kreisfreie Stadt;9,9;9,1;17,7;34,8;21,6
2017;15003;      Magdeburg, Kreisfreie Stadt;9,3;9,0;18,8;34,0;17,7
2017;15081;      Altmarkkreis Salzwedel;7,8;7,2;25,2;39,0;6,4
2017;15082;      Anhalt-Bitterfeld, Landkreis;8,1;8,4;25,5;40,1;6,0
2017;15083;      Börde, Landkreis;5,9;7,5;26,7;39,0;5,0
2017;15084;      Burgenlandkreis;8,1;8,4;24,4;38,3;7,2
2017;15085;      Harz, Landkreis;6,4;6,5;24,3;30,8;2,3
2017;15086;      Jerichower Land, Landkreis;7,8;6,7;29,3;38,9;6,9
2017;15087;      Mansfeld-Südharz, Landkreis;11,1;7,1;27,8;48,9;5,4
2017;15088;      Saalekreis;7,6;7,8;23,0;41,2;8,3
2017;15089;      Salzlandkreis;9,8;4,9;23,4;35,8;4,8
2017;15090;      Stendal, Landkreis;10,1;6,9;23,5;39,1;6,8
2017;15091;      Wittenberg, Landkreis;7,9;6,4;27,2;40,1;6,8
2017;151;    Dessau, Stat. Region;-;-;-;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-;-
2017;152;    Halle, Stat. Region;-;-;-;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2017;16;  Thüringen;6,1;7,6;27,4;34,8;9,8
2017;16051;      Erfurt, krsfr. Stadt;6,8;6,3;22,5;31,4;17,9
2017;16052;      Gera, krsfr. Stadt;9,8;10,2;24,2;37,8;14,7
2017;16053;      Jena, krsfr. Stadt;6,1;8,8;19,4;35,4;20,3
2017;16054;      Suhl, krsfr. Stadt;5,3;8,4;28,7;33,0;7,1
2017;16055;      Weimar, krsfr. Stadt;6,5;7,6;19,5;32,2;12,5
2017;16056;      Eisenach, krsfr. Stadt;7,1;9,4;21,7;29,9;14,5
2017;16061;      Eichsfeld, Kreis;4,3;6,9;33,2;32,1;8,8
2017;16062;      Nordhausen, Kreis;7,5;7,7;22,4;33,3;8,2
2017;16063;      Wartburgkreis;4,4;7,9;30,4;37,8;6,1
2017;16064;      Unstrut-Hainich-Kreis;8,2;8,3;30,3;40,2;7,1
2017;16065;      Kyffhäuserkreis;8,7;5,7;28,5;40,2;4,6
2017;16066;      Schmalkalden-Meiningen, Kreis;4,5;8,6;27,0;30,4;9,3
2017;16067;      Gotha, Kreis;5,7;8,2;29,0;32,0;10,2
2017;16068;      Sömmerda, Kreis;6,1;7,9;31,3;33,1;4,0
2017;16069;      Hildburghausen, Kreis;3,9;7,8;30,5;31,0;8,3
2017;16070;      Ilm-Kreis;5,8;7,3;27,1;33,2;8,6
2017;16071;      Weimarer Land, Kreis;4,5;6,4;28,9;29,1;7,1
2017;16072;      Sonneberg, Kreis;3,6;7,6;28,7;22,6;8,1
2017;16073;      Saalfeld-Rudolstadt, Kreis;5,9;7,0;31,3;36,3;6,8
2017;16074;      Saale-Holzland-Kreis;5,0;6,7;30,0;35,2;3,7
2017;16075;      Saale-Orla-Kreis;5,2;6,5;34,7;33,3;6,6
2017;16076;      Greiz, Kreis;5,7;6,2;33,0;38,3;5,0
2017;16077;      Altenburger Land, Kreis;8,6;7,7;28,8;43,3;8,2
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 28.08.2019 / 19:32:49
