2014;01058;      Rendsburg-Eckernförde, Landkreis;38,9
2014;01059;      Schleswig-Flensburg, Landkreis;35,1
2014;01060;      Segeberg, Landkreis;38,1
2014;01061;      Steinburg, Landkreis;34,8
2014;01062;      Stormarn, Landkreis;43,7
2014;02;  Hamburg;40,8
2014;03;  Niedersachsen;35,8
2014;031;    Braunschweig, Stat. Region;36,5
2014;03101;      Braunschweig, Kreisfreie Stadt;38,7
2014;03102;      Salzgitter, Kreisfreie Stadt;30,3
2014;03103;      Wolfsburg, Kreisfreie Stadt;40,8
2014;03151;      Gifhorn, Landkreis;41,7
2014;03152;      Göttingen, Landkreis;-
2014;03153;      Goslar, Landkreis;31,7
2014;03154;      Helmstedt, Landkreis;37,5
2014;03155;      Northeim, Landkreis;32,8
2014;03156;      Osterode am Harz, Landkreis;-
2014;03157;      Peine, Landkreis;35,5
2014;03158;      Wolfenbüttel, Landkreis;38,7
2014;03159;      Göttingen, Landkreis;34,6
2014;032;    Hannover, Stat. Region;35,8
2014;03241;      Region Hannover, Landkreis;37,1
2014;03241001;      Hannover, Landeshauptstadt;35,8
2014;03251;      Diepholz, Landkreis;37,1
2014;03252;      Hameln-Pyrmont, Landkreis;32,8
2014;03254;      Hildesheim, Landkreis;34,3
2014;03255;      Holzminden, Landkreis;30,7
2014;03256;      Nienburg (Weser), Landkreis;32,9
2014;03257;      Schaumburg, Landkreis;34,7
2014;033;    Lüneburg, Stat. Region;37,3
2014;03351;      Celle, Landkreis;34,9
2014;03352;      Cuxhaven, Landkreis;34,9
2014;03353;      Harburg, Landkreis;43,9
2014;03354;      Lüchow-Dannenberg, Landkreis;30,1
2014;03355;      Lüneburg, Landkreis;37,8
2014;03356;      Osterholz, Landkreis;37,1
2014;03357;      Rotenburg (Wümme), Landkreis;35,8
2014;03358;      Heidekreis, Landkreis;33,0
2014;03359;      Stade, Landkreis;39,3
2014;03360;      Uelzen, Landkreis;32,6
2014;03361;      Verden, Landkreis;39,5
2014;034;    Weser-Ems, Stat. Region;34,2
2014;03401;      Delmenhorst, Kreisfreie Stadt;29,5
2014;03402;      Emden, Kreisfreie Stadt;31,5
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;36,1
2014;03404;      Osnabrück, Kreisfreie Stadt;35,6
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;28,5
2014;03451;      Ammerland, Landkreis;37,1
2014;03452;      Aurich, Landkreis;31,9
2014;03453;      Cloppenburg, Landkreis;33,1
2014;03454;      Emsland, Landkreis;35,2
2014;03455;      Friesland, Landkreis;32,9
2014;03456;      Grafschaft Bentheim, Landkreis;32,9
2014;03457;      Leer, Landkreis;31,2
2014;03458;      Oldenburg, Landkreis;37,9
2014;03459;      Osnabrück, Landkreis;35,7
2014;03460;      Vechta, Landkreis;37,0
2014;03461;      Wesermarsch, Landkreis;32,6
2014;03462;      Wittmund, Landkreis;31,1
2014;04;  Bremen;32,9
2014;04011;      Bremen, Kreisfreie Stadt;33,9
2014;04012;      Bremerhaven, Kreisfreie Stadt;27,2
2014;05;  Nordrhein-Westfalen;37,4
2014;051;    Düsseldorf, Regierungsbezirk;37,8
2014;05111;      Düsseldorf, Kreisfreie Stadt;45,4
2014;05112;      Duisburg, Kreisfreie Stadt;28,9
2014;05113;      Essen, Kreisfreie Stadt;36,7
2014;05114;      Krefeld, Kreisfreie Stadt;36,4
2014;05116;      Mönchengladbach, Kreisfreie Stadt;34,5
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40,4
2014;05119;      Oberhausen, Kreisfreie Stadt;31,7
2014;05120;      Remscheid, Kreisfreie Stadt;35,2
2014;05122;      Solingen, Kreisfreie Stadt;37,6
2014;05124;      Wuppertal, Kreisfreie Stadt;34,9
2014;05154;      Kleve, Kreis;34,2
2014;05158;      Mettmann, Kreis;41,5
2014;05162;      Rhein-Kreis Neuss;43,1
2014;05166;      Viersen, Kreis;38,5
2014;05170;      Wesel, Kreis;36,8
2014;053;    Köln, Regierungsbezirk;38,9
2014;05314;      Bonn, Kreisfreie Stadt;43,9
2014;05315;      Köln, Kreisfreie Stadt;39,5
2014;05316;      Leverkusen, Kreisfreie Stadt;35,4
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);35,8
2014;05334002;      Aachen, krfr. Stadt;36,1
2014;05354;      Aachen, Kreis;-
2014;05358;      Düren, Kreis;35,8
2014;05362;      Rhein-Erft-Kreis;38,6
2014;05366;      Euskirchen, Kreis;35,4
2014;05370;      Heinsberg, Kreis;34,6
2014;05374;      Oberbergischer Kreis;36,9
2014;05378;      Rheinisch-Bergischer Kreis;44,9
2014;05382;      Rhein-Sieg-Kreis;40,7
2014;055;    Münster, Regierungsbezirk;36,5
2014;05512;      Bottrop, Kreisfreie Stadt;35,2
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;29,5
2014;05515;      Münster, Kreisfreie Stadt;41,0
2014;05554;      Borken, Kreis;36,6
2014;05558;      Coesfeld, Kreis;40,4
2014;05562;      Recklinghausen, Kreis;34,7
2014;05566;      Steinfurt, Kreis;36,3
2014;05570;      Warendorf, Kreis;38,0
2014;057;    Detmold, Regierungsbezirk;37,2
2014;05711;      Bielefeld, Kreisfreie Stadt;36,5
2014;05754;      Gütersloh, Kreis;39,5
2014;05758;      Herford, Kreis;36,6
2014;05762;      Höxter, Kreis;34,6
2014;05766;      Lippe, Kreis;37,0
2014;05770;      Minden-Lübbecke, Kreis;36,4
2014;05774;      Paderborn, Kreis;37,6
2014;059;    Arnsberg, Regierungsbezirk;35,6
2014;05911;      Bochum, Kreisfreie Stadt;34,2
2014;05913;      Dortmund, Kreisfreie Stadt;33,0
2014;05914;      Hagen, Kreisfreie Stadt;32,2
2014;05915;      Hamm, Kreisfreie Stadt;31,5
2014;05916;      Herne, Kreisfreie Stadt;29,9
2014;05954;      Ennepe-Ruhr-Kreis;38,8
2014;05958;      Hochsauerlandkreis;36,9
2014;05962;      Märkischer Kreis;38,1
2014;05966;      Olpe, Kreis;42,0
2014;05970;      Siegen-Wittgenstein, Kreis;37,9
2014;05974;      Soest, Kreis;37,7
2014;05978;      Unna, Kreis;34,7
2014;06;  Hessen;39,6
2014;064;    Darmstadt, Regierungsbezirk;42,4
2014;06411;      Darmstadt, Kreisfreie Stadt;39,5
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;44,2
2014;06413;      Offenbach am Main, Kreisfreie Stadt;29,7
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;41,3
2014;06431;      Bergstraße, Landkreis;39,2
2014;06432;      Darmstadt-Dieburg, Landkreis;41,0
2014;06433;      Groß-Gerau, Landkreis;36,2
2014;06434;      Hochtaunuskreis;63,6
2014;06435;      Main-Kinzig-Kreis;37,8
2014;06436;      Main-Taunus-Kreis;50,9
2014;06437;      Odenwaldkreis;35,0
2014;06438;      Offenbach, Landkreis;41,3
2014;06439;      Rheingau-Taunus-Kreis;43,6
2014;06440;      Wetteraukreis;40,8
2014;065;    Gießen, Regierungsbezirk;35,5
2014;06531;      Gießen, Landkreis;35,3
2014;06532;      Lahn-Dill-Kreis;36,2
2014;06533;      Limburg-Weilburg, Landkreis;37,0
2014;06534;      Marburg-Biedenkopf, Landkreis;34,7
2014;06535;      Vogelsbergkreis;33,4
2014;066;    Kassel, Regierungsbezirk;33,6
2014;06611;      Kassel, Kreisfreie Stadt;33,2
2014;06631;      Fulda, Landkreis;34,9
2014;06632;      Hersfeld-Rotenburg, Landkreis;31,3
2014;06633;      Kassel, Landkreis;35,7
2014;06634;      Schwalm-Eder-Kreis;33,6
2014;06635;      Waldeck-Frankenberg, Landkreis;32,9
2014;06636;      Werra-Meißner-Kreis;30,4
2014;07;  Rheinland-Pfalz;35,9
2014;071;    Koblenz, Stat. Region;35,3
2014;07111;      Koblenz, Kreisfreie Stadt;35,1
2014;07131;      Ahrweiler, Landkreis;35,4
2014;07132;      Altenkirchen (Westerwald), Landkreis;33,3
2014;07133;      Bad Kreuznach, Landkreis;35,2
2014;07134;      Birkenfeld, Landkreis;32,4
2014;07135;      Cochem-Zell, Landkreis;33,1
2014;07137;      Mayen-Koblenz, Landkreis;36,4
2014;07138;      Neuwied, Landkreis;35,4
2014;07140;      Rhein-Hunsrück-Kreis;36,2
2014;07141;      Rhein-Lahn-Kreis;34,7
2014;07143;      Westerwaldkreis;37,0
2014;072;    Trier, Stat. Region;32,7
2014;07211;      Trier, Kreisfreie Stadt;31,2
2014;07231;      Bernkastel-Wittlich, Landkreis;35,3
2014;07232;      Eifelkreis Bitburg-Prüm;30,9
2014;07233;      Vulkaneifel, Landkreis;32,7
2014;07235;      Trier-Saarburg, Landkreis;33,0
2014;073;    Rheinhessen-Pfalz, Stat. Region;37,2
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;33,3
2014;07312;      Kaiserslautern, Kreisfreie Stadt;31,7
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;36,9
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;31,4
2014;07315;      Mainz, Kreisfreie Stadt;39,7
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;37,9
2014;07317;      Pirmasens, Kreisfreie Stadt;28,3
2014;07318;      Speyer, Kreisfreie Stadt;40,1
2014;07319;      Worms, Kreisfreie Stadt;33,7
2014;07320;      Zweibrücken, Kreisfreie Stadt;32,8
2014;07331;      Alzey-Worms, Landkreis;39,1
2014;07332;      Bad Dürkheim, Landkreis;41,4
2014;07333;      Donnersbergkreis;34,9
2014;07334;      Germersheim, Landkreis;36,3
2014;07335;      Kaiserslautern, Landkreis;34,7
2014;07336;      Kusel, Landkreis;32,2
2014;07337;      Südliche Weinstraße, Landkreis;38,3
2014;07338;      Rhein-Pfalz-Kreis;38,1
2014;07339;      Mainz-Bingen, Landkreis;45,0
2014;07340;      Südwestpfalz, Landkreis;34,3
2014;08;  Baden-Württemberg, Land;40,7
2014;081;    Stuttgart, Regierungsbezirk;42,4
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;44,4
2014;08115;      Böblingen, Landkreis;43,9
2014;08116;      Esslingen, Landkreis;43,0
2014;08117;      Göppingen, Landkreis;39,3
2014;08118;      Ludwigsburg, Landkreis;44,1
2014;08119;      Rems-Murr-Kreis, Landkreis;41,9
2014;08121;      Heilbronn, Stadtkreis;49,2
2014;08125;      Heilbronn, Landkreis;42,5
2014;08126;      Hohenlohekreis, Landkreis;39,6
2014;08127;      Schwäbisch Hall, Landkreis;39,1
2014;08128;      Main-Tauber-Kreis, Landkreis;36,9
2014;08135;      Heidenheim, Landkreis;36,2
2014;08136;      Ostalbkreis, Landkreis;40,2
2014;082;    Karlsruhe, Regierungsbzirk;40,0
2014;08211;      Baden-Baden, Stadtkreis;45,0
2014;08212;      Karlsruhe, Stadtkreis;39,4
2014;08215;      Karlsruhe, Landkreis;41,0
2014;08216;      Rastatt, Landkreis;38,4
2014;08221;      Heidelberg, Stadtkreis;47,5
2014;08222;      Mannheim, Stadtkreis;35,5
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;36,2
2014;08226;      Rhein-Neckar-Kreis, Landkreis;41,7
2014;08231;      Pforzheim, Stadtkreis;36,2
2014;08235;      Calw, Landkreis;38,6
2014;08236;      Enzkreis, Landkreis;42,2
2014;08237;      Freudenstadt, Landkreis;39,7
2014;083;    Freiburg, Regierungsbezirk;38,9
2014;08311;      Freiburg im Breisgau, Stadtkreis;36,5
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;40,0
2014;08316;      Emmendingen, Landkreis;37,6
2014;08317;      Ortenaukreis, Landkreis;37,2
2014;08325;      Rottweil, Landkreis;38,8
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;37,6
2014;08327;      Tuttlingen, Landkreis;42,0
2014;08335;      Konstanz, Landkreis;38,7
2014;08336;      Lörrach, Landkreis;42,9
2014;08337;      Waldshut, Landkreis;40,1
2014;084;    Tübingen, Regierungsbezirk;40,3
2014;08415;      Reutlingen, Landkreis;40,2
2014;08416;      Tübingen, Landkreis;41,2
2014;08417;      Zollernalbkreis, Landkreis;39,6
2014;08421;      Ulm, Stadtkreis;43,2
2014;08425;      Alb-Donau-Kreis, Landkreis;39,6
2014;08426;      Biberach, Landkreis;40,9
2014;08435;      Bodenseekreis, Landkreis;41,8
2014;08436;      Ravensburg, Landkreis;39,3
2014;08437;      Sigmaringen, Landkreis;36,8
2014;09;  Bayern;40,5
2014;091;    Oberbayern, Regierungsbezirk;46,5
2014;09161;      Ingolstadt;44,2
2014;09162;      München, Landeshauptstadt;49,3
2014;09163;      Rosenheim;37,3
2014;09171;      Altötting, Landkreis;37,3
2014;09172;      Berchtesgadener Land, Landkreis;35,4
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;44,0
2014;09174;      Dachau, Landkreis;45,0
2014;09175;      Ebersberg, Landkreis;49,9
2014;09176;      Eichstätt, Landkreis;45,8
2014;09177;      Erding, Landkreis;43,7
2014;09178;      Freising, Landkreis;42,5
2014;09179;      Fürstenfeldbruck, Landkreis;45,2
2014;09180;      Garmisch-Partenkirchen, Landkreis;37,4
2014;09181;      Landsberg am Lech, Landkreis;44,5
2014;09182;      Miesbach, Landkreis;47,5
2014;09183;      Mühldorf a.Inn, Landkreis;38,0
2014;09184;      München, Landkreis;57,9
2014;09185;      Neuburg-Schrobenhausen, Landkreis;39,1
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;43,9
2014;09187;      Rosenheim, Landkreis;42,1
2014;09188;      Starnberg, Landkreis;64,4
2014;09189;      Traunstein, Landkreis;38,7
2014;09190;      Weilheim-Schongau, Landkreis;39,9
2014;092;    Niederbayern, Regierungsbezirk;35,9
2014;09261;      Landshut;41,6
2014;09262;      Passau;33,8
2014;09263;      Straubing;35,6
2014;09271;      Deggendorf, Landkreis;35,5
2014;09272;      Freyung-Grafenau, Landkreis;30,9
2014;09273;      Kelheim, Landkreis;38,2
2014;09274;      Landshut, Landkreis;40,1
2014;09275;      Passau, Landkreis;33,7
2014;09276;      Regen, Landkreis;31,8
2014;09277;      Rottal-Inn, Landkreis;35,4
2014;09278;      Straubing-Bogen, Landkreis;37,5
2014;09279;      Dingolfing-Landau, Landkreis;34,2
2014;093;    Oberpfalz, Regierungsbezirk;36,8
2014;09361;      Amberg;39,3
2014;09362;      Regensburg;40,1
2014;09363;      Weiden i.d.OPf.;34,1
2014;09371;      Amberg-Sulzbach, Landkreis;34,7
2014;09372;      Cham, Landkreis;33,7
2014;09373;      Neumarkt i.d.OPf., Landkreis;37,9
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;33,7
2014;09375;      Regensburg, Landkreis;41,9
2014;09376;      Schwandorf, Landkreis;33,9
2014;09377;      Tirschenreuth, Landkreis;32,5
2014;094;    Oberfranken, Regierungsbezirk;35,2
2014;09461;      Bamberg;36,3
2014;09462;      Bayreuth;35,4
2014;09463;      Coburg;39,1
2014;09464;      Hof;30,6
2014;09471;      Bamberg, Landkreis;37,1
2014;09472;      Bayreuth, Landkreis;35,2
2014;09473;      Coburg, Landkreis;37,6
2014;09474;      Forchheim, Landkreis;39,9
2014;09475;      Hof, Landkreis;31,7
2014;09476;      Kronach, Landkreis;32,3
2014;09477;      Kulmbach, Landkreis;33,9
2014;09478;      Lichtenfels, Landkreis;31,9
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;31,4
2014;095;    Mittelfranken, Regierungsbezirk;38,3
2014;09561;      Ansbach;34,9
2014;09562;      Erlangen;44,1
2014;09563;      Fürth;37,4
2014;09564;      Nürnberg;35,3
2014;09565;      Schwabach;41,5
2014;09571;      Ansbach, Landkreis;36,2
2014;09572;      Erlangen-Höchstadt, Landkreis;46,1
2014;09573;      Fürth, Landkreis;40,4
2014;09574;      Nürnberger Land, Landkreis;40,7
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;36,3
2014;09576;      Roth, Landkreis;39,0
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;36,8
2014;096;    Unterfranken, Regierungsbezirk;36,7
2014;09661;      Aschaffenburg;39,2
2014;09662;      Schweinfurt;32,1
2014;09663;      Würzburg;37,3
2014;09671;      Aschaffenburg, Landkreis;40,6
2014;09672;      Bad Kissingen, Landkreis;33,3
2014;09673;      Rhön-Grabfeld, Landkreis;35,6
2014;09674;      Haßberge, Landkreis;32,8
2014;09675;      Kitzingen, Landkreis;36,8
2014;09676;      Miltenberg, Landkreis;36,0
2014;09677;      Main-Spessart, Landkreis;36,2
2014;09678;      Schweinfurt, Landkreis;35,3
2014;09679;      Würzburg, Landkreis;39,1
2014;097;    Schwaben, Regierungsbezirk;37,8
2014;09761;      Augsburg;33,8
2014;09762;      Kaufbeuren;34,8
2014;09763;      Kempten (Allgäu);34,3
2014;09764;      Memmingen;40,4
2014;09771;      Aichach-Friedberg, Landkreis;42,0
2014;09772;      Augsburg, Landkreis;40,8
2014;09773;      Dillingen a.d.Donau, Landkreis;37,6
2014;09774;      Günzburg, Landkreis;37,3
2014;09775;      Neu-Ulm, Landkreis;38,1
2014;09776;      Lindau (Bodensee), Landkreis;38,3
2014;09777;      Ostallgäu, Landkreis;37,5
2014;09778;      Unterallgäu, Landkreis;38,7
2014;09779;      Donau-Ries, Landkreis;38,5
2014;09780;      Oberallgäu, Landkreis;37,1
2014;10;  Saarland;33,8
2014;10041;      Saarbrücken, Regionalverband;33,1
2014;10041100;      Saarbrücken, Landeshauptstadt;33,2
2014;10042;      Merzig-Wadern, Landkreis;31,9
2014;10043;      Neunkirchen, Landkreis;32,3
2014;10044;      Saarlouis, Landkreis;33,9
2014;10045;      Saarpfalz-Kreis;37,1
2014;10046;      St. Wendel, Landkreis;34,7
2014;11;  Berlin;32,6
2014;11001001;      Berlin-Mitte;-
2014;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2014;11003003;      Berlin-Pankow;-
2014;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2014;11005005;      Berlin-Spandau;-
2014;11006006;      Berlin-Steglitz-Zehlendorf;-
2014;11007007;      Berlin-Tempelhof-Schöneberg;-
2014;11008008;      Berlin-Neukölln;-
2014;11009009;      Berlin-Treptow-Köpenick;-
2014;11010010;      Berlin-Marzahn-Hellersdorf;-
2014;11011011;      Berlin-Lichtenberg;-
2014;11012012;      Berlin-Reinickendorf;-
2014;12;  Brandenburg;31,8
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;27,4
2014;12052;      Cottbus, Kreisfreie Stadt;26,6
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;27,8
2014;12054;      Potsdam, Kreisfreie Stadt;35,8
2014;12060;      Barnim, Landkreis;33,4
2014;12061;      Dahme-Spreewald, Landkreis;32,8
2014;12062;      Elbe-Elster, Landkreis;26,6
2014;12063;      Havelland, Landkreis;34,4
2014;12064;      Märkisch-Oderland, Landkreis;32,7
2014;12065;      Oberhavel, Landkreis;32,3
2014;12066;      Oberspreewald-Lausitz, Landkreis;27,3
2014;12067;      Oder-Spree, Landkreis;31,4
2014;12068;      Ostprignitz-Ruppin, Landkreis;27,8
2014;12069;      Potsdam-Mittelmark, Landkreis;39,6
2014;12070;      Prignitz, Landkreis;27,4
2014;12071;      Spree-Neiße, Landkreis;29,5
2014;12072;      Teltow-Fläming, Landkreis;31,9
2014;12073;      Uckermark, Landkreis;28,0
2014;13;  Mecklenburg-Vorpommern;29,5
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;28,6
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,6
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2014;13051;      Landkreis Bad Doberan;-
2014;13052;      Landkreis Demmin;-
2014;13053;      Landkreis Güstrow;-
2014;13054;      Landkreis Ludwigslust;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-
2014;13056;      Landkreis Müritz;-
2014;13057;      Landkreis Nordvorpommern;-
2014;13058;      Landkreis Nordwestmecklenburg;-
2014;13059;      Landkreis Ostvorpommern;-
2014;13060;      Landkreis Parchim;-
2014;13061;      Landkreis Rügen;-
2014;13062;      Landkreis Uecker-Randow;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;28,8
2014;13072;      Landkreis Rostock;32,2
2014;13073;      Landkreis Vorpommern-Rügen;28,2
2014;13074;      Landkreis Nordwestmecklenburg;30,8
2014;13075;      Landkreis Vorpommern-Greifswald;28,0
2014;13076;      Landkreis Ludwigslust-Parchim;30,4
2014;14;  Sachsen;29,7
2014;141;    Chemnitz, Regierungsbezirk;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-
2014;14166;      Plauen, Kreisfreie Stadt;-
2014;14167;      Zwickau, Kreisfreie Stadt;-
2014;14171;      Annaberg, Landkreis;-
2014;14173;      Chemnitzer Land, Landkreis;-
2014;14177;      Freiberg, Landkreis;-
2014;14178;      Vogtlandkreis;-
2014;14181;      Mittlerer Erzgebirgskreis;-
2014;14182;      Mittweida, Landkreis;-
2014;14188;      Stollberg, Landkreis;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-
2014;14193;      Zwickauer Land, Landkreis;-
2014;142;    Dresden, Regierungsbezirk;-
2014;14262;      Dresden, Kreisfreie Stadt;-
2014;14263;      Görlitz, Kreisfreie Stadt;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-
2014;14272;      Bautzen, Landkreis;-
2014;14280;      Meißen, Landkreis;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-
2014;14285;      Riesa-Großenhain, Landkreis;-
2014;14286;      Löbau-Zittau, Landkreis;-
2014;14287;      Sächsische Schweiz, Landkreis;-
2014;14290;      Weißeritzkreis;-
2014;14292;      Kamenz, Landkreis;-
2014;143;    Leipzig, Regierungsbezirk;-
2014;14365;      Leipzig, Kreisfreie Stadt;-
2014;14374;      Delitzsch, Landkreis;-
2014;14375;      Döbeln, Landkreis;-
2014;14379;      Leipziger Land, Landkreis;-
2014;14383;      Muldentalkreis;-
2014;14389;      Torgau-Oschatz, Landkreis;-
2014;145;    Chemnitz, Stat. Region;28,9
2014;14511;      Chemnitz, Stadt;28,6
2014;14521;      Erzgebirgskreis;28,0
2014;14522;      Mittelsachsen, Landkreis;29,0
2014;14523;      Vogtlandkreis;28,1
2014;14524;      Zwickau, Landkreis;30,3
2014;146;    Dresden, Stat. Region;30,2
2014;14612;      Dresden, Stadt;31,3
2014;14625;      Bautzen, Landkreis;29,4
2014;14626;      Görlitz, Landkreis;26,7
2014;14627;      Meißen, Landkreis;31,9
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30,2
2014;147;    Leipzig, Stat. Region;30,0
2014;14713;      Leipzig, Stadt;29,0
2014;14729;      Leipzig, Landkreis;32,6
2014;14730;      Nordsachsen, Landkreis;29,7
2014;15;  Sachsen-Anhalt;29,3
