GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
2015;05711;      Bielefeld, Kreisfreie Stadt;42,9;4,8;34,2;22,0
2015;05754;      Gütersloh, Kreis;22,0;1,7;61,2;14,4
2015;05758;      Herford, Kreis;30,3;1,4;59,2;9,1
2015;05762;      Höxter, Kreis;10,6;0,5;58,5;29,6
2015;05766;      Lippe, Kreis;16,9;1,7;51,1;30,8
2015;05770;      Minden-Lübbecke, Kreis;20,0;0,9;64,4;11,9
2015;05774;      Paderborn, Kreis;15,7;1,5;53,3;29,4
2015;059;    Arnsberg, Regierungsbezirk;20,6;1,5;35,4;42,3
2015;05911;      Bochum, Kreisfreie Stadt;70,4;9,8;19,8;8,4
2015;05913;      Dortmund, Kreisfreie Stadt;60,6;6,1;23,9;14,2
2015;05914;      Hagen, Kreisfreie Stadt;35,1;2,7;19,2;42,0
2015;05915;      Hamm, Kreisfreie Stadt;33,1;2,7;53,8;10,1
2015;05916;      Herne, Kreisfreie Stadt;77,7;10,7;9,4;10,6
2015;05954;      Ennepe-Ruhr-Kreis;28,8;1,8;38,7;30,2
2015;05958;      Hochsauerlandkreis;12,3;0,7;30,8;55,6
2015;05962;      Märkischer Kreis;17,0;0,7;31,0;50,2
2015;05966;      Olpe, Kreis;14,8;0,9;23,7;59,5
2015;05970;      Siegen-Wittgenstein, Kreis;16,0;0,6;18,7;64,4
2015;05974;      Soest, Kreis;15,4;1,1;61,7;20,2
2015;05978;      Unna, Kreis;32,0;2,5;53,0;13,2
2015;06;  Hessen;15,7;1,0;41,9;40,2
2015;064;    Darmstadt, Regierungsbezirk;19,8;1,5;37,9;39,9
2015;06411;      Darmstadt, Kreisfreie Stadt;35,0;3,8;18,5;44,9
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;58,3;6,9;24,1;15,1
2015;06413;      Offenbach am Main, Kreisfreie Stadt;49,0;5,8;14,1;33,8
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;39,3;6,1;29,6;27,6
2015;06431;      Bergstraße, Landkreis;16,3;0,9;40,5;40,1
2015;06432;      Darmstadt-Dieburg, Landkreis;18,8;1,0;44,0;35,2
2015;06433;      Groß-Gerau, Landkreis;23,5;1,7;45,7;24,0
2015;06434;      Hochtaunuskreis;19,3;1,3;29,4;50,1
2015;06435;      Main-Kinzig-Kreis;15,9;1,0;38,9;43,3
2015;06436;      Main-Taunus-Kreis;32,3;3,0;41,2;24,3
2015;06437;      Odenwaldkreis;10,7;0,5;32,4;56,1
2015;06438;      Offenbach, Landkreis;29,8;2,0;23,8;43,7
2015;06439;      Rheingau-Taunus-Kreis;13,2;0,9;29,0;55,6
2015;06440;      Wetteraukreis;15,5;0,9;53,2;29,3
2015;065;    Gießen, Regierungsbezirk;14,6;0,7;43,6;39,9
2015;06531;      Gießen, Landkreis;18,3;1,1;44,7;35,1
2015;06532;      Lahn-Dill-Kreis;16,6;0,8;33,9;47,6
2015;06533;      Limburg-Weilburg, Landkreis;17,2;0,9;45,9;34,4
2015;06534;      Marburg-Biedenkopf, Landkreis;13,9;0,7;43,4;40,9
2015;06535;      Vogelsbergkreis;10,3;0,4;49,0;39,0
2015;066;    Kassel, Regierungsbezirk;12,8;0,7;44,4;40,6
2015;06611;      Kassel, Kreisfreie Stadt;60,3;11,1;15,0;21,8
2015;06631;      Fulda, Landkreis;14,1;0,8;48,4;35,7
2015;06632;      Hersfeld-Rotenburg, Landkreis;12,1;0,4;40,4;45,8
2015;06633;      Kassel, Landkreis;14,0;0,9;44,8;39,6
2015;06634;      Schwalm-Eder-Kreis;12,2;0,4;49,0;35,5
2015;06635;      Waldeck-Frankenberg, Landkreis;10,0;0,5;42,2;45,6
2015;06636;      Werra-Meißner-Kreis;11,4;0,5;42,7;43,4
2015;07;  Rheinland-Pfalz;14,3;1,7;41,5;42,3
2015;071;    Koblenz, Stat. Region;14,4;1,6;37,9;45,7
2015;07111;      Koblenz, Kreisfreie Stadt;36,5;4,9;23,6;33,8
2015;07131;      Ahrweiler, Landkreis;13,6;1,6;31,7;52,6
2015;07132;      Altenkirchen (Westerwald), Landkreis;15,7;1,3;31,3;51,8
2015;07133;      Bad Kreuznach, Landkreis;13,9;1,7;44,8;39,7
2015;07134;      Birkenfeld, Landkreis;11,1;1,1;33,2;54,7
2015;07135;      Cochem-Zell, Landkreis;11,4;1,5;36,8;49,8
2015;07137;      Mayen-Koblenz, Landkreis;16,9;1,6;47,9;32,0
2015;07138;      Neuwied, Landkreis;18,5;2,1;33,1;45,7
2015;07140;      Rhein-Hunsrück-Kreis;11,9;1,1;41,2;45,8
2015;07141;      Rhein-Lahn-Kreis;12,1;1,4;38,6;46,9
2015;07143;      Westerwaldkreis;16,4;1,7;38,2;42,7
2015;072;    Trier, Stat. Region;11,5;1,7;43,2;44,0
2015;07211;      Trier, Kreisfreie Stadt;31,5;5,3;21,0;43,6
2015;07231;      Bernkastel-Wittlich, Landkreis;11,2;1,3;36,7;50,2
2015;07232;      Eifelkreis Bitburg-Prüm;9,8;1,2;53,2;36,2
2015;07233;      Vulkaneifel, Landkreis;11,0;1,5;42,2;45,5
2015;07235;      Trier-Saarburg, Landkreis;12,6;2,5;38,3;47,7
2015;073;    Rheinhessen-Pfalz, Stat. Region;16,2;2,0;44,6;37,2
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,5;4,6;59,0;2,2
2015;07312;      Kaiserslautern, Kreisfreie Stadt;28,2;2,4;8,8;62,3
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,7;2,5;43,6;31,7
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,2;8,9;29,2;4,0
2015;07315;      Mainz, Kreisfreie Stadt;49,4;6,0;42,1;3,7
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,6;3,0;35,6;43,8
2015;07317;      Pirmasens, Kreisfreie Stadt;32,0;6,0;28,0;39,3
2015;07318;      Speyer, Kreisfreie Stadt;44,7;5,5;19,3;23,1
2015;07319;      Worms, Kreisfreie Stadt;29,9;4,5;61,2;3,8
2015;07320;      Zweibrücken, Kreisfreie Stadt;28,0;2,7;46,8;24,0
2015;07331;      Alzey-Worms, Landkreis;15,2;1,7;77,6;5,3
2015;07332;      Bad Dürkheim, Landkreis;12,8;1,8;34,0;52,4
2015;07333;      Donnersbergkreis;10,7;1,2;54,9;33,2
2015;07334;      Germersheim, Landkreis;16,0;1,5;38,2;40,3
2015;07335;      Kaiserslautern, Landkreis;14,7;1,4;34,3;50,2
2015;07336;      Kusel, Landkreis;12,2;1,4;50,8;35,8
2015;07337;      Südliche Weinstraße, Landkreis;12,3;1,6;41,2;45,5
2015;07338;      Rhein-Pfalz-Kreis;22,2;3,0;54,2;17,2
2015;07339;      Mainz-Bingen, Landkreis;18,5;2,2;61,5;16,3
2015;07340;      Südwestpfalz, Landkreis;9,7;1,4;26,1;63,6
2015;08;  Baden-Württemberg, Land;14,4;0,9;45,4;38,3
2015;081;    Stuttgart, Regierungsbezirk;16,6;1,0;50,1;31,8
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,6;5,6;22,8;24,0
2015;08115;      Böblingen, Landkreis;22,9;2,2;41,4;34,5
2015;08116;      Esslingen, Landkreis;24,8;1,4;44,3;29,2
2015;08117;      Göppingen, Landkreis;16,6;0,8;50,0;32,2
2015;08118;      Ludwigsburg, Landkreis;24,4;1,6;55,0;18,2
2015;08119;      Rems-Murr-Kreis, Landkreis;17,7;0,9;42,0;39,2
2015;08121;      Heilbronn, Stadtkreis;35,8;2,5;47,2;14,2
2015;08125;      Heilbronn, Landkreis;17,5;1,3;55,2;25,6
2015;08126;      Hohenlohekreis, Landkreis;13,1;0,5;56,8;28,2
2015;08127;      Schwäbisch Hall, Landkreis;11,8;0,4;55,0;31,7
2015;08128;      Main-Tauber-Kreis, Landkreis;10,9;0,5;57,7;29,6
2015;08135;      Heidenheim, Landkreis;12,6;0,8;43,2;43,0
2015;08136;      Ostalbkreis, Landkreis;13,0;0,6;46,7;39,3
2015;082;    Karlsruhe, Regierungsbzirk;16,6;1,1;36,3;44,8
2015;08211;      Baden-Baden, Stadtkreis;14,8;1,6;22,2;61,6
2015;08212;      Karlsruhe, Stadtkreis;46,6;6,6;22,7;26,1
2015;08215;      Karlsruhe, Landkreis;18,1;1,2;44,5;33,9
2015;08216;      Rastatt, Landkreis;14,2;0,8;30,7;50,8
2015;08221;      Heidelberg, Stadtkreis;30,3;2,0;26,3;40,6
2015;08222;      Mannheim, Stadtkreis;58,1;5,8;23,8;12,5
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;10,7;0,6;45,9;42,1
2015;08226;      Rhein-Neckar-Kreis, Landkreis;19,7;1,3;41,9;35,7
2015;08231;      Pforzheim, Stadtkreis;31,1;2,5;16,7;51,2
2015;08235;      Calw, Landkreis;11,3;0,7;25,9;61,8
2015;08236;      Enzkreis, Landkreis;16,1;0,7;44,1;38,3
2015;08237;      Freudenstadt, Landkreis;9,7;0,4;26,3;62,7
2015;083;    Freiburg, Regierungsbezirk;12,2;0,7;39,6;46,3
2015;08311;      Freiburg im Breisgau, Stadtkreis;31,9;3,4;23,4;42,9
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;10,5;0,6;39,6;47,6
2015;08316;      Emmendingen, Landkreis;11,2;0,8;40,3;45,8
2015;08317;      Ortenaukreis, Landkreis;11,9;0,5;38,0;47,3
2015;08325;      Rottweil, Landkreis;12,9;0,4;42,6;42,9
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,6;0,9;41,4;45,8
2015;08327;      Tuttlingen, Landkreis;11,8;0,5;37,0;50,0
2015;08335;      Konstanz, Landkreis;15,6;1,3;49,1;33,4
2015;08336;      Lörrach, Landkreis;12,8;0,9;34,1;51,6
2015;08337;      Waldshut, Landkreis;10,3;0,6;38,8;49,3
2015;084;    Tübingen, Regierungsbezirk;12,6;0,7;53,0;32,8
2015;08415;      Reutlingen, Landkreis;14,0;1,0;46,4;38,6
2015;08416;      Tübingen, Landkreis;18,0;1,3;45,7;34,7
2015;08417;      Zollernalbkreis, Landkreis;13,5;0,5;44,5;40,7
2015;08421;      Ulm, Stadtkreis;32,5;2,7;43,7;19,3
2015;08425;      Alb-Donau-Kreis, Landkreis;11,6;0,6;57,0;29,7
2015;08426;      Biberach, Landkreis;11,7;0,5;58,0;28,5
2015;08435;      Bodenseekreis, Landkreis;14,9;1,0;55,5;28,0
2015;08436;      Ravensburg, Landkreis;10,7;0,6;58,8;28,8
2015;08437;      Sigmaringen, Landkreis;9,9;0,4;49,5;38,8
2015;09;  Bayern;11,9;0,7;46,9;36,5
2015;091;    Oberbayern, Regierungsbezirk;12,1;0,9;46,1;35,1
2015;09161;      Ingolstadt;36,7;3,5;40,3;15,5
2015;09162;      München, Landeshauptstadt;73,8;11,1;15,2;6,8
2015;09163;      Rosenheim;40,8;2,3;36,7;17,2
2015;09171;      Altötting, Landkreis;13,1;0,6;54,0;29,5
2015;09172;      Berchtesgadener Land, Landkreis;7,0;0,4;22,5;52,9
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,6;0,5;30,8;55,4
2015;09174;      Dachau, Landkreis;13,4;1,2;65,4;17,8
2015;09175;      Ebersberg, Landkreis;12,4;1,2;48,1;37,3
2015;09176;      Eichstätt, Landkreis;9,6;0,4;46,4;40,8
2015;09177;      Erding, Landkreis;12,2;0,7;70,0;14,5
2015;09178;      Freising, Landkreis;13,6;0,7;63,4;19,7
2015;09179;      Fürstenfeldbruck, Landkreis;18,5;1,6;56,1;22,4
2015;09180;      Garmisch-Partenkirchen, Landkreis;5,3;0,4;22,0;53,6
2015;09181;      Landsberg am Lech, Landkreis;11,0;0,5;50,1;29,8
2015;09182;      Miesbach, Landkreis;7,4;0,5;31,6;54,6
2015;09183;      Mühldorf a.Inn, Landkreis;10,7;0,4;64,0;22,8
2015;09184;      München, Landkreis;20,3;2,0;31,6;45,0
2015;09185;      Neuburg-Schrobenhausen, Landkreis;11,7;0,5;60,6;23,6
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,7;0,6;58,0;25,0
2015;09187;      Rosenheim, Landkreis;11,0;0,6;48,3;35,5
2015;09188;      Starnberg, Landkreis;14,4;1,3;32,5;37,2
2015;09189;      Traunstein, Landkreis;8,5;0,5;44,4;37,3
2015;09190;      Weilheim-Schongau, Landkreis;9,4;0,6;53,9;33,0
2015;092;    Niederbayern, Regierungsbezirk;11,1;0,5;51,6;33,9
2015;09261;      Landshut;33,2;2,4;41,0;19,6
2015;09262;      Passau;31,8;1,4;25,9;33,2
2015;09263;      Straubing;29,3;2,4;58,0;1,9
2015;09271;      Deggendorf, Landkreis;12,0;0,4;54,0;29,1
2015;09272;      Freyung-Grafenau, Landkreis;9,2;0,5;30,1;57,6
2015;09273;      Kelheim, Landkreis;10,4;0,4;46,4;39,7
2015;09274;      Landshut, Landkreis;10,9;0,3;63,5;22,9
2015;09275;      Passau, Landkreis;12,7;0,7;55,1;29,0
2015;09276;      Regen, Landkreis;8,2;0,4;25,6;63,9
2015;09277;      Rottal-Inn, Landkreis;10,1;0,4;61,6;25,9
2015;09278;      Straubing-Bogen, Landkreis;10,2;0,4;58,6;27,5
2015;09279;      Dingolfing-Landau, Landkreis;11,4;0,4;62,8;21,5
2015;093;    Oberpfalz, Regierungsbezirk;10,8;0,5;41,7;42,5
2015;09361;      Amberg;34,5;2,1;40,0;21,9
2015;09362;      Regensburg;56,0;6,8;28,8;7,3
2015;09363;      Weiden i.d.OPf.;29,4;2,3;34,3;31,3
2015;09371;      Amberg-Sulzbach, Landkreis;9,6;0,4;39,6;48,1
2015;09372;      Cham, Landkreis;10,3;0,4;43,3;43,4
2015;09373;      Neumarkt i.d.OPf., Landkreis;10,5;0,5;43,9;37,7
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;10,1;0,3;35,4;46,8
2015;09375;      Regensburg, Landkreis;11,2;0,5;50,8;34,5
2015;09376;      Schwandorf, Landkreis;10,6;0,4;39,5;44,6
2015;09377;      Tirschenreuth, Landkreis;8,2;0,3;40,3;47,0
2015;094;    Oberfranken, Regierungsbezirk;11,9;0,7;43,1;41,3
2015;09461;      Bamberg;50,5;6,6;16,1;27,5
2015;09462;      Bayreuth;42,0;5,4;33,5;20,1
2015;09463;      Coburg;40,7;4,2;27,9;23,0
2015;09464;      Hof;36,4;4,2;43,6;14,9
2015;09471;      Bamberg, Landkreis;10,2;0,6;44,9;40,5
2015;09472;      Bayreuth, Landkreis;9,3;0,4;40,9;47,0
2015;09473;      Coburg, Landkreis;12,9;0,8;50,6;31,8
2015;09474;      Forchheim, Landkreis;12,6;0,8;45,2;39,0
2015;09475;      Hof, Landkreis;11,6;0,7;49,7;35,8
2015;09476;      Kronach, Landkreis;9,8;0,5;28,3;59,0
2015;09477;      Kulmbach, Landkreis;11,2;0,5;48,8;37,4
2015;09478;      Lichtenfels, Landkreis;11,6;0,6;44,3;38,4
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,3;0,6;38,4;46,0
2015;095;    Mittelfranken, Regierungsbezirk;13,6;0,9;47,5;34,5
2015;09561;      Ansbach;23,0;1,4;44,1;29,1
2015;09562;      Erlangen;41,2;3,1;30,3;22,3
2015;09563;      Fürth;46,5;4,6;34,6;13,0
2015;09564;      Nürnberg;61,5;8,0;17,6;16,8
2015;09565;      Schwabach;35,2;1,9;32,7;28,7
2015;09571;      Ansbach, Landkreis;10,4;0,5;56,7;28,6
2015;09572;      Erlangen-Höchstadt, Landkreis;13,7;0,9;37,7;42,0
2015;09573;      Fürth, Landkreis;17,4;1,3;53,5;25,6
2015;09574;      Nürnberger Land, Landkreis;13,3;0,8;31,6;51,9
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,8;0,4;57,2;29,3
2015;09576;      Roth, Landkreis;11,9;0,6;39,2;44,9
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;10,4;0,7;49,7;34,4
2015;096;    Unterfranken, Regierungsbezirk;12,1;0,9;42,9;41,3
2015;09661;      Aschaffenburg;39,8;7,2;21,5;31,5
2015;09662;      Schweinfurt;55,4;6,7;20,3;16,2
2015;09663;      Würzburg;48,1;5,6;26,8;19,5
2015;09671;      Aschaffenburg, Landkreis;14,3;1,1;23,9;56,6
2015;09672;      Bad Kissingen, Landkreis;10,7;0,6;35,6;48,2
2015;09673;      Rhön-Grabfeld, Landkreis;9,9;0,5;48,9;37,7
2015;09674;      Haßberge, Landkreis;10,2;0,7;45,5;41,2
2015;09675;      Kitzingen, Landkreis;13,8;1,0;59,3;23,0
2015;09676;      Miltenberg, Landkreis;11,4;1,1;26,8;58,9
2015;09677;      Main-Spessart, Landkreis;9,3;0,5;32,0;55,8
2015;09678;      Schweinfurt, Landkreis;12,6;0,9;58,1;26,1
2015;09679;      Würzburg, Landkreis;12,3;0,7;61,5;23,0
2015;097;    Schwaben, Regierungsbezirk;12,1;0,7;53,9;29,4
2015;09761;      Augsburg;43,1;5,6;26,1;25,6
2015;09762;      Kaufbeuren;37,5;1,5;33,7;25,3
2015;09763;      Kempten (Allgäu);32,7;3,7;51,2;12,8
2015;09764;      Memmingen;25,8;1,4;46,9;24,7
2015;09771;      Aichach-Friedberg, Landkreis;12,0;0,5;59,5;25,6
2015;09772;      Augsburg, Landkreis;15,4;0,8;48,3;33,4
2015;09773;      Dillingen a.d.Donau, Landkreis;11,8;0,5;59,8;23,6
2015;09774;      Günzburg, Landkreis;14,1;0,7;52,2;29,3
2015;09775;      Neu-Ulm, Landkreis;18,1;1,2;47,8;29,7
2015;09776;      Lindau (Bodensee), Landkreis;13,6;1,0;57,0;27,6
2015;09777;      Ostallgäu, Landkreis;8,1;0,4;56,2;31,1
2015;09778;      Unterallgäu, Landkreis;10,9;0,5;60,7;25,7
2015;09779;      Donau-Ries, Landkreis;11,1;0,6;58,7;26,6
2015;09780;      Oberallgäu, Landkreis;6,7;0,4;46,1;37,1
2015;10;  Saarland;20,9;1,0;42,8;34,0
2015;10041;      Saarbrücken, Regionalverband;32,2;1,6;24,6;41,7
2015;10041100;      Saarbrücken, Landeshauptstadt;35,6;1,9;18,3;44,4
2015;10042;      Merzig-Wadern, Landkreis;13,5;0,8;45,7;38,7
2015;10043;      Neunkirchen, Landkreis;26,4;1,1;42,2;29,1
2015;10044;      Saarlouis, Landkreis;23,4;1,1;47,9;25,3
2015;10045;      Saarpfalz-Kreis;19,7;0,8;45,1;33,3
2015;10046;      St. Wendel, Landkreis;15,6;0,9;48,6;33,5
2015;11;  Berlin;70,2;12,0;4,3;18,4
2015;11001001;      Berlin-Mitte;-;-;-;-
2015;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-
2015;11003003;      Berlin-Pankow;-;-;-;-
2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-
2015;11005005;      Berlin-Spandau;-;-;-;-
2015;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-
2015;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-
2015;11008008;      Berlin-Neukölln;-;-;-;-
2015;11009009;      Berlin-Treptow-Köpenick;-;-;-;-
2015;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-
2015;11011011;      Berlin-Lichtenberg;-;-;-;-
2015;11012012;      Berlin-Reinickendorf;-;-;-;-
2015;12;  Brandenburg;9,4;0,9;49,3;35,5
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;3,3;29,6;28,7
2015;12052;      Cottbus, Kreisfreie Stadt;30,3;5,3;30,1;21,0
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,9;5,2;44,7;26,9
2015;12054;      Potsdam, Kreisfreie Stadt;30,1;5,3;30,2;25,2
2015;12060;      Barnim, Landkreis;11,0;0,7;36,2;45,8
2015;12061;      Dahme-Spreewald, Landkreis;9,4;0,7;38,9;45,3
2015;12062;      Elbe-Elster, Landkreis;8,0;0,7;51,2;35,8
2015;12063;      Havelland, Landkreis;10,3;0,7;60,0;25,4
2015;12064;      Märkisch-Oderland, Landkreis;11,2;1,8;61,3;23,9
2015;12065;      Oberhavel, Landkreis;10,5;0,7;42,8;40,1
2015;12066;      Oberspreewald-Lausitz, Landkreis;11,5;1,2;34,8;37,4
2015;12067;      Oder-Spree, Landkreis;9,7;1,3;37,2;48,1
2015;12068;      Ostprignitz-Ruppin, Landkreis;6,4;0,4;57,2;32,6
2015;12069;      Potsdam-Mittelmark, Landkreis;8,9;0,6;46,4;40,8
2015;12070;      Prignitz, Landkreis;6,9;0,3;68,0;22,9
2015;12071;      Spree-Neiße, Landkreis;9,7;0,7;35,2;45,2
2015;12072;      Teltow-Fläming, Landkreis;9,8;1,1;45,9;41,3
2015;12073;      Uckermark, Landkreis;6,5;0,7;62,6;24,5
2015;13;  Mecklenburg-Vorpommern;8,2;1,4;62,2;21,9
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;40,9;9,3;19,3;27,3
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,9;6,6;17,6;19,1
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2015;13051;      Landkreis Bad Doberan;.;.;.;.
2015;13052;      Landkreis Demmin;.;.;.;.
2015;13053;      Landkreis Güstrow;.;.;.;.
2015;13054;      Landkreis Ludwigslust;.;.;.;.
2015;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2015;13056;      Landkreis Müritz;.;.;.;.
2015;13057;      Landkreis Nordvorpommern;.;.;.;.
2015;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2015;13059;      Landkreis Ostvorpommern;.;.;.;.
2015;13060;      Landkreis Parchim;.;.;.;.
2015;13061;      Landkreis Rügen;.;.;.;.
2015;13062;      Landkreis Uecker-Randow;.;.;.;.
2015;13071;      Landkreis Mecklenburgische Seenplatte;6,6;1,1;57,8;24,6
2015;13072;      Landkreis Rostock;8,6;1,6;68,4;17,0
2015;13073;      Landkreis Vorpommern-Rügen;8,6;1,5;66,6;18,4
2015;13074;      Landkreis Nordwestmecklenburg;8,8;2,0;71,4;13,5
2015;13075;      Landkreis Vorpommern-Greifswald;8,1;1,1;61,1;22,0
2015;13076;      Landkreis Ludwigslust-Parchim;7,4;1,3;59,5;28,2
2015;14;  Sachsen;13,2;1,4;54,7;27,3
2015;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2015;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2015;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2015;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2015;14171;      Annaberg, Landkreis;.;.;.;.
2015;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2015;14177;      Freiberg, Landkreis;.;.;.;.
2015;14178;      Vogtlandkreis;.;.;.;.
2015;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2015;14182;      Mittweida, Landkreis;.;.;.;.
2015;14188;      Stollberg, Landkreis;.;.;.;.
2015;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2015;14193;      Zwickauer Land, Landkreis;.;.;.;.
2015;142;    Dresden, Regierungsbezirk;.;.;.;.
2015;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2015;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2015;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2015;14272;      Bautzen, Landkreis;.;.;.;.
2015;14280;      Meißen, Landkreis;.;.;.;.
2015;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2015;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2015;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2015;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2015;14290;      Weißeritzkreis;.;.;.;.
2015;14292;      Kamenz, Landkreis;.;.;.;.
2015;143;    Leipzig, Regierungsbezirk;.;.;.;.
2015;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2015;14374;      Delitzsch, Landkreis;.;.;.;.
2015;14375;      Döbeln, Landkreis;.;.;.;.
2015;14379;      Leipziger Land, Landkreis;.;.;.;.
2015;14383;      Muldentalkreis;.;.;.;.
2015;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2015;145;    Chemnitz, Stat. Region;13,4;1,3;54,9;29,1
2015;14511;      Chemnitz, Stadt;44,5;9,0;37,9;15,9
2015;14521;      Erzgebirgskreis;12,0;1,0;40,4;44,7
2015;14522;      Mittelsachsen, Landkreis;10,8;0,8;71,1;15,9
2015;14523;      Vogtlandkreis;11,4;0,9;46,6;39,1
2015;14524;      Zwickau, Landkreis;17,8;1,5;62,9;16,8
2015;146;    Dresden, Stat. Region;12,3;1,2;51,1;30,9
2015;14612;      Dresden, Stadt;41,6;5,1;32,7;22,4
2015;14625;      Bautzen, Landkreis;10,5;0,8;46,0;34,9
2015;14626;      Görlitz, Landkreis;12,1;1,5;44,9;35,8
2015;14627;      Meißen, Landkreis;11,9;1,1;71,2;13,6
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,5;0,7;52,6;35,7
2015;147;    Leipzig, Stat. Region;14,6;2,0;61,6;17,0
2015;14713;      Leipzig, Stadt;53,2;10,9;34,3;7,3
2015;14729;      Leipzig, Landkreis;13,3;2,1;62,5;14,3
2015;14730;      Nordsachsen, Landkreis;10,0;0,7;64,8;20,6
2015;15;  Sachsen-Anhalt;11,0;2,5;61,3;24,8
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,9;6,6;36,7;38,9
2015;15002;      Halle (Saale), Kreisfreie Stadt;53,2;14,1;25,6;17,0
2015;15003;      Magdeburg, Kreisfreie Stadt;45,7;11,9;37,8;9,2
2015;15081;      Altmarkkreis Salzwedel;7,1;1,4;61,6;29,8
2015;15082;      Anhalt-Bitterfeld, Landkreis;12,2;3,3;61,8;22,0
2015;15083;      Börde, Landkreis;9,8;1,9;68,0;20,0
2015;15084;      Burgenlandkreis;13,4;3,3;69,6;13,5
2015;15085;      Harz, Landkreis;9,9;2,1;51,6;36,9
2015;15086;      Jerichower Land, Landkreis;8,6;1,9;55,8;33,1
2015;15087;      Mansfeld-Südharz, Landkreis;11,5;2,8;58,1;28,4
2015;15088;      Saalekreis;15,3;3,3;70,8;9,6
2015;15089;      Salzlandkreis;13,7;3,1;75,4;7,0
2015;15090;      Stendal, Landkreis;7,6;1,7;66,2;22,7
2015;15091;      Wittenberg, Landkreis;8,6;2,1;48,8;39,8
2015;151;    Dessau, Stat. Region;.;.;.;.
2015;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2015;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2015;15153;      Bernburg, Kreis;.;.;.;.
2015;15154;      Bitterfeld, Kreis;.;.;.;.
2015;15159;      Köthen, Kreis;.;.;.;.
2015;15171;      Wittenberg, Kreis;.;.;.;.
2015;152;    Halle, Stat. Region;.;.;.;.
2015;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2015;15256;      Burgenlandkreis;.;.;.;.
2015;15260;      Mansfelder Land, Kreis;.;.;.;.
2015;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
