,YearSchluessel,Year,Stadt-/Landkreis,Anteil Siedlungs- und Verkehrsfläche an Gesamtfl. In %,Anteil Erholungsfläche an Gesamtfläche in %,Anteil Landwirtschaftsfläche an Gesamtfläche in %,Anteil Waldfläche an Gesamtfläche in %,LAND_NAME,LAND_ABK
13061,200013061,2000,Landkreis Rügen,7.5,0.30000000000000004,69.2,15.600000000000001,Mecklenburg-Vorpommern,MV
13061,200413061,2004,Landkreis Rügen,7.800000000000001,0.5,68.9,15.600000000000001,Mecklenburg-Vorpommern,MV
13061,200913061,2009,Landkreis Rügen,8.0,1.2000000000000002,68.5,17.1,Mecklenburg-Vorpommern,MV
13061,201313061,2013,Landkreis Rügen,,,,,Mecklenburg-Vorpommern,MV
13061,201513061,2015,Landkreis Rügen,,,,,Mecklenburg-Vorpommern,MV
13062,199613062,1996,Landkreis Uecker-Randow,5.1000000000000005,0.2,51.300000000000004,31.5,Mecklenburg-Vorpommern,MV
13062,200013062,2000,Landkreis Uecker-Randow,5.2,0.2,51.0,31.8,Mecklenburg-Vorpommern,MV
13062,200413062,2004,Landkreis Uecker-Randow,5.4,0.2,50.900000000000006,31.700000000000003,Mecklenburg-Vorpommern,MV
13062,200913062,2009,Landkreis Uecker-Randow,6.4,1.1,49.400000000000006,30.900000000000002,Mecklenburg-Vorpommern,MV
13062,201313062,2013,Landkreis Uecker-Randow,,,,,Mecklenburg-Vorpommern,MV
13062,201513062,2015,Landkreis Uecker-Randow,,,,,Mecklenburg-Vorpommern,MV
13071,199613071,1996,Landkreis Mecklenburgische Seenplatte,,,,,Mecklenburg-Vorpommern,MV
13071,200013071,2000,Landkreis Mecklenburgische Seenplatte,,,,,Mecklenburg-Vorpommern,MV
13071,200413071,2004,Landkreis Mecklenburgische Seenplatte,,,,,Mecklenburg-Vorpommern,MV
13071,200913071,2009,Landkreis Mecklenburgische Seenplatte,,,,,Mecklenburg-Vorpommern,MV
13071,201313071,2013,Landkreis Mecklenburgische Seenplatte,6.5,1.0,57.900000000000006,24.6,Mecklenburg-Vorpommern,MV
13071,201513071,2015,Landkreis Mecklenburgische Seenplatte,6.6000000000000005,1.1,57.800000000000004,24.6,Mecklenburg-Vorpommern,MV
13072,199613072,1996,Landkreis Rostock,,,,,Mecklenburg-Vorpommern,MV
13072,200013072,2000,Landkreis Rostock,,,,,Mecklenburg-Vorpommern,MV
13072,200413072,2004,Landkreis Rostock,,,,,Mecklenburg-Vorpommern,MV
13072,200913072,2009,Landkreis Rostock,,,,,Mecklenburg-Vorpommern,MV
13072,201313072,2013,Landkreis Rostock,8.200000000000001,1.2000000000000002,69.4,16.8,Mecklenburg-Vorpommern,MV
13072,201513072,2015,Landkreis Rostock,8.6,1.6,68.4,17.0,Mecklenburg-Vorpommern,MV
13073,199613073,1996,Landkreis Vorpommern-Rügen,,,,,Mecklenburg-Vorpommern,MV
13073,200013073,2000,Landkreis Vorpommern-Rügen,,,,,Mecklenburg-Vorpommern,MV
13073,200413073,2004,Landkreis Vorpommern-Rügen,,,,,Mecklenburg-Vorpommern,MV
13073,200913073,2009,Landkreis Vorpommern-Rügen,,,,,Mecklenburg-Vorpommern,MV
13073,201313073,2013,Landkreis Vorpommern-Rügen,8.5,1.5,66.60000000000001,18.400000000000002,Mecklenburg-Vorpommern,MV
13073,201513073,2015,Landkreis Vorpommern-Rügen,8.6,1.5,66.60000000000001,18.400000000000002,Mecklenburg-Vorpommern,MV
13074,199613074,1996,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13074,200013074,2000,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13074,200413074,2004,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13074,200913074,2009,Landkreis Nordwestmecklenburg,,,,,Mecklenburg-Vorpommern,MV
13074,201313074,2013,Landkreis Nordwestmecklenburg,8.700000000000001,1.9000000000000001,71.5,13.4,Mecklenburg-Vorpommern,MV
13074,201513074,2015,Landkreis Nordwestmecklenburg,8.8,2.0,71.4,13.5,Mecklenburg-Vorpommern,MV
13075,199613075,1996,Landkreis Vorpommern-Greifswald,,,,,Mecklenburg-Vorpommern,MV
13075,200013075,2000,Landkreis Vorpommern-Greifswald,,,,,Mecklenburg-Vorpommern,MV
13075,200413075,2004,Landkreis Vorpommern-Greifswald,,,,,Mecklenburg-Vorpommern,MV
13075,200913075,2009,Landkreis Vorpommern-Greifswald,,,,,Mecklenburg-Vorpommern,MV
13075,201313075,2013,Landkreis Vorpommern-Greifswald,8.1,1.1,61.0,21.900000000000002,Mecklenburg-Vorpommern,MV
13075,201513075,2015,Landkreis Vorpommern-Greifswald,8.1,1.1,61.1,22.0,Mecklenburg-Vorpommern,MV
13076,199613076,1996,Landkreis Ludwigslust-Parchim,,,,,Mecklenburg-Vorpommern,MV
13076,200013076,2000,Landkreis Ludwigslust-Parchim,,,,,Mecklenburg-Vorpommern,MV
13076,200413076,2004,Landkreis Ludwigslust-Parchim,,,,,Mecklenburg-Vorpommern,MV
13076,200913076,2009,Landkreis Ludwigslust-Parchim,,,,,Mecklenburg-Vorpommern,MV
13076,201313076,2013,Landkreis Ludwigslust-Parchim,7.4,1.3,59.6,28.200000000000003,Mecklenburg-Vorpommern,MV
13076,201513076,2015,Landkreis Ludwigslust-Parchim,7.4,1.3,59.5,28.200000000000003,Mecklenburg-Vorpommern,MV
14511,199614511,1996,Chemnitz,31.900000000000002,2.1,50.5,14.600000000000001,Sachsen,SN
14511,200014511,2000,Chemnitz,34.5,3.1,48.0,14.700000000000001,Sachsen,SN
14511,200414511,2004,Chemnitz,36.1,3.8000000000000003,46.2,14.8,Sachsen,SN
14511,200914511,2009,Chemnitz,39.0,5.1000000000000005,43.6,15.0,Sachsen,SN
14511,201314511,2013,Chemnitz,44.1,9.200000000000001,38.2,15.9,Sachsen,SN
14511,201514511,2015,Chemnitz,44.5,9.0,37.9,15.9,Sachsen,SN
14521,199614521,1996,Erzgebirgskreis,9.9,0.4,41.400000000000006,44.400000000000006,Sachsen,SN
14521,200014521,2000,Erzgebirgskreis,10.4,0.5,41.1,44.5,Sachsen,SN
14521,200414521,2004,Erzgebirgskreis,10.8,0.6000000000000001,40.800000000000004,44.5,Sachsen,SN
14521,200914521,2009,Erzgebirgskreis,11.3,0.8,40.7,44.800000000000004,Sachsen,SN
14521,201314521,2013,Erzgebirgskreis,11.600000000000001,0.9,40.400000000000006,44.900000000000006,Sachsen,SN
14521,201514521,2015,Erzgebirgskreis,12.0,1.0,40.400000000000006,44.7,Sachsen,SN
14522,199614522,1996,Landkreis Mittelsachsen,9.1,0.30000000000000004,73.0,15.600000000000001,Sachsen,SN
14522,200014522,2000,Landkreis Mittelsachsen,9.5,0.4,72.5,15.600000000000001,Sachsen,SN
14522,200414522,2004,Landkreis Mittelsachsen,9.8,0.5,72.3,15.700000000000001,Sachsen,SN
14522,200914522,2009,Landkreis Mittelsachsen,10.3,0.6000000000000001,71.7,15.8,Sachsen,SN
14522,201314522,2013,Landkreis Mittelsachsen,10.600000000000001,0.7000000000000001,71.2,15.8,Sachsen,SN
14522,201514522,2015,Landkreis Mittelsachsen,10.8,0.8,71.10000000000001,15.9,Sachsen,SN
14523,199614523,1996,Vogtlandkreis,9.5,0.5,47.5,39.1,Sachsen,SN
14523,200014523,2000,Vogtlandkreis,10.0,0.6000000000000001,47.400000000000006,39.2,Sachsen,SN
14523,200414523,2004,Vogtlandkreis,10.4,0.7000000000000001,47.0,39.2,Sachsen,SN
14523,200914523,2009,Vogtlandkreis,10.8,0.8,46.800000000000004,39.300000000000004,Sachsen,SN
14523,201314523,2013,Vogtlandkreis,11.0,0.9,46.6,39.300000000000004,Sachsen,SN
14523,201514523,2015,Vogtlandkreis,11.4,0.9,46.6,39.1,Sachsen,SN
14524,199614524,1996,Kreis Zwickau,14.5,0.9,65.2,16.6,Sachsen,SN
14524,200014524,2000,Kreis Zwickau,15.3,0.9,64.5,16.7,Sachsen,SN
14524,200414524,2004,Kreis Zwickau,15.9,1.0,64.2,16.7,Sachsen,SN
14524,200914524,2009,Kreis Zwickau,16.900000000000002,1.2000000000000002,63.400000000000006,16.8,Sachsen,SN
14524,201314524,2013,Kreis Zwickau,17.400000000000002,1.3,62.800000000000004,16.900000000000002,Sachsen,SN
14524,201514524,2015,Kreis Zwickau,17.8,1.5,62.900000000000006,16.8,Sachsen,SN
14612,199614612,1996,Dresden,35.2,2.4000000000000004,38.300000000000004,21.5,Sachsen,SN
14612,200014612,2000,Dresden,37.6,3.0,36.7,21.3,Sachsen,SN
14612,200414612,2004,Dresden,38.900000000000006,3.3000000000000003,35.4,21.400000000000002,Sachsen,SN
14612,200914612,2009,Dresden,40.2,4.5,33.6,22.3,Sachsen,SN
14612,201314612,2013,Dresden,40.900000000000006,5.0,32.800000000000004,22.400000000000002,Sachsen,SN
14612,201514612,2015,Dresden,41.6,5.1000000000000005,32.7,22.400000000000002,Sachsen,SN
14625,199614625,1996,Landkreis Bautzen,8.700000000000001,0.4,46.800000000000004,31.8,Sachsen,SN
14625,200014625,2000,Landkreis Bautzen,9.1,0.5,46.7,32.1,Sachsen,SN
14625,200414625,2004,Landkreis Bautzen,9.600000000000001,0.5,46.5,34.2,Sachsen,SN
14625,200914625,2009,Landkreis Bautzen,10.0,0.7000000000000001,46.2,34.9,Sachsen,SN
14625,201314625,2013,Landkreis Bautzen,10.200000000000001,0.8,46.0,35.0,Sachsen,SN
14625,201514625,2015,Landkreis Bautzen,10.5,0.8,46.0,34.9,Sachsen,SN
14626,199614626,1996,Landkreis Görlitz,9.700000000000001,0.5,46.7,34.6,Sachsen,SN
14626,200014626,2000,Landkreis Görlitz,10.3,0.6000000000000001,46.300000000000004,35.2,Sachsen,SN
14626,200414626,2004,Landkreis Görlitz,10.4,0.7000000000000001,46.2,35.5,Sachsen,SN
14626,200914626,2009,Landkreis Görlitz,11.0,0.9,45.7,35.4,Sachsen,SN
14626,201314626,2013,Landkreis Görlitz,11.5,1.3,45.1,35.0,Sachsen,SN
14626,201514626,2015,Landkreis Görlitz,12.100000000000001,1.5,44.900000000000006,35.800000000000004,Sachsen,SN
14627,199614627,1996,Landkreis Meissen,9.4,0.4,71.2,12.9,Sachsen,SN
14627,200014627,2000,Landkreis Meissen,9.9,0.5,70.9,12.9,Sachsen,SN
14627,200414627,2004,Landkreis Meissen,10.4,0.6000000000000001,70.7,12.9,Sachsen,SN
14627,200914627,2009,Landkreis Meissen,10.9,0.8,71.8,13.3,Sachsen,SN
14627,201314627,2013,Landkreis Meissen,11.3,0.9,71.4,13.3,Sachsen,SN
14627,201514627,2015,Landkreis Meissen,11.9,1.1,71.2,13.600000000000001,Sachsen,SN
14628,199614628,1996,Landkreis Sächsische Schweiz-Osterzgebirge,8.0,0.4,54.1,35.6,Sachsen,SN
14628,200014628,2000,Landkreis Sächsische Schweiz-Osterzgebirge,8.5,0.5,53.5,35.6,Sachsen,SN
14628,200414628,2004,Landkreis Sächsische Schweiz-Osterzgebirge,8.700000000000001,0.6000000000000001,53.300000000000004,35.6,Sachsen,SN
14628,200914628,2009,Landkreis Sächsische Schweiz-Osterzgebirge,9.1,0.6000000000000001,52.900000000000006,35.7,Sachsen,SN
14628,201314628,2013,Landkreis Sächsische Schweiz-Osterzgebirge,9.4,0.7000000000000001,52.5,35.800000000000004,Sachsen,SN
14628,201514628,2015,Landkreis Sächsische Schweiz-Osterzgebirge,9.5,0.7000000000000001,52.6,35.7,Sachsen,SN
14713,199614713,1996,Leipzig,39.900000000000006,4.2,46.800000000000004,6.2,Sachsen,SN
14713,200014713,2000,Leipzig,42.900000000000006,4.9,44.300000000000004,5.5,Sachsen,SN
14713,200414713,2004,Leipzig,46.1,5.6000000000000005,40.900000000000006,5.7,Sachsen,SN
14713,200914713,2009,Leipzig,50.5,9.0,36.9,6.800000000000001,Sachsen,SN
14713,201314713,2013,Leipzig,52.2,10.3,34.6,7.300000000000001,Sachsen,SN
14713,201514713,2015,Leipzig,53.2,10.9,34.300000000000004,7.300000000000001,Sachsen,SN
14729,199614729,1996,Landkreis Leipzig,9.700000000000001,0.5,64.60000000000001,12.8,Sachsen,SN
14729,200014729,2000,Landkreis Leipzig,10.5,0.6000000000000001,64.10000000000001,12.9,Sachsen,SN
14729,200414729,2004,Landkreis Leipzig,10.9,0.8,63.900000000000006,13.100000000000001,Sachsen,SN
14729,200914729,2009,Landkreis Leipzig,12.5,1.7000000000000002,62.900000000000006,14.0,Sachsen,SN
14729,201314729,2013,Landkreis Leipzig,13.0,2.0,62.400000000000006,14.100000000000001,Sachsen,SN
14729,201514729,2015,Landkreis Leipzig,13.3,2.1,62.5,14.3,Sachsen,SN
14730,199614730,1996,Landkreis Nordsachsen,8.200000000000001,0.30000000000000004,66.10000000000001,20.3,Sachsen,SN
14730,200014730,2000,Landkreis Nordsachsen,8.700000000000001,0.5,66.0,20.3,Sachsen,SN
14730,200414730,2004,Landkreis Nordsachsen,9.0,0.5,65.7,20.400000000000002,Sachsen,SN
14730,200914730,2009,Landkreis Nordsachsen,9.3,0.6000000000000001,65.10000000000001,20.5,Sachsen,SN
14730,201314730,2013,Landkreis Nordsachsen,9.5,0.7000000000000001,64.9,20.5,Sachsen,SN
14730,201514730,2015,Landkreis Nordsachsen,10.0,0.7000000000000001,64.8,20.6,Sachsen,SN
15001,199615001,1996,Dessau-Rosslau,,,,,Sachsen-Anhalt,ST
15001,200015001,2000,Dessau-Rosslau,18.400000000000002,1.4000000000000001,39.1,33.6,Sachsen-Anhalt,ST
15001,200415001,2004,Dessau-Rosslau,20.400000000000002,4.3,38.800000000000004,37.2,Sachsen-Anhalt,ST
15001,200915001,2009,Dessau-Rosslau,20.700000000000003,6.300000000000001,37.2,38.800000000000004,Sachsen-Anhalt,ST
15001,201315001,2013,Dessau-Rosslau,20.8,6.6000000000000005,36.7,38.900000000000006,Sachsen-Anhalt,ST
15001,201515001,2015,Dessau-Rosslau,20.900000000000002,6.6000000000000005,36.7,38.900000000000006,Sachsen-Anhalt,ST
15002,199615002,1996,Halle (Saale),41.0,3.4000000000000004,34.300000000000004,8.1,Sachsen-Anhalt,ST
15002,200015002,2000,Halle (Saale),42.800000000000004,3.6,34.6,8.4,Sachsen-Anhalt,ST
15002,200415002,2004,Halle (Saale),44.900000000000006,4.9,32.800000000000004,14.9,Sachsen-Anhalt,ST
15002,200915002,2009,Halle (Saale),53.1,15.0,26.400000000000002,16.1,Sachsen-Anhalt,ST
15002,201315002,2013,Halle (Saale),52.900000000000006,14.200000000000001,26.1,16.8,Sachsen-Anhalt,ST
15002,201515002,2015,Halle (Saale),53.2,14.100000000000001,25.6,17.0,Sachsen-Anhalt,ST
15003,199615003,1996,Magdeburg,38.5,4.3,46.800000000000004,4.4,Sachsen-Anhalt,ST
15003,200015003,2000,Magdeburg,40.5,5.6000000000000005,45.7,4.2,Sachsen-Anhalt,ST
15003,200415003,2004,Magdeburg,46.6,12.8,38.2,7.0,Sachsen-Anhalt,ST
15003,200915003,2009,Magdeburg,46.400000000000006,12.600000000000001,37.800000000000004,8.3,Sachsen-Anhalt,ST
15003,201315003,2013,Magdeburg,46.300000000000004,12.4,37.7,8.4,Sachsen-Anhalt,ST
15003,201515003,2015,Magdeburg,45.7,11.9,37.800000000000004,9.200000000000001,Sachsen-Anhalt,ST
15081,199615081,1996,Altmarkkreis Salzwedel,6.0,0.2,61.1,26.400000000000002,Sachsen-Anhalt,ST
15081,200015081,2000,Altmarkkreis Salzwedel,6.2,0.2,60.900000000000006,26.5,Sachsen-Anhalt,ST
15081,200415081,2004,Altmarkkreis Salzwedel,6.7,0.30000000000000004,61.6,30.200000000000003,Sachsen-Anhalt,ST
15081,200915081,2009,Altmarkkreis Salzwedel,7.1000000000000005,1.4000000000000001,62.300000000000004,29.3,Sachsen-Anhalt,ST
15081,201315081,2013,Altmarkkreis Salzwedel,7.0,1.4000000000000001,61.800000000000004,29.700000000000003,Sachsen-Anhalt,ST
15081,201515081,2015,Altmarkkreis Salzwedel,7.1000000000000005,1.4000000000000001,61.6,29.8,Sachsen-Anhalt,ST
15082,199615082,1996,Landkreis Anhalt-Bitterfeld,,,,,Sachsen-Anhalt,ST
15082,200015082,2000,Landkreis Anhalt-Bitterfeld,10.3,0.5,63.800000000000004,18.5,Sachsen-Anhalt,ST
15082,200415082,2004,Landkreis Anhalt-Bitterfeld,11.5,2.0,63.0,20.700000000000003,Sachsen-Anhalt,ST
15082,200915082,2009,Landkreis Anhalt-Bitterfeld,12.200000000000001,3.4000000000000004,62.400000000000006,21.3,Sachsen-Anhalt,ST
15082,201315082,2013,Landkreis Anhalt-Bitterfeld,12.200000000000001,3.3000000000000003,62.0,21.8,Sachsen-Anhalt,ST
15082,201515082,2015,Landkreis Anhalt-Bitterfeld,12.200000000000001,3.3000000000000003,61.800000000000004,22.0,Sachsen-Anhalt,ST
15083,199615083,1996,Landkreis Börde,,,,,Sachsen-Anhalt,ST
15083,200015083,2000,Landkreis Börde,8.1,0.4,67.9,15.9,Sachsen-Anhalt,ST
15083,200415083,2004,Landkreis Börde,9.3,1.0,69.5,19.1,Sachsen-Anhalt,ST
15083,200915083,2009,Landkreis Börde,9.700000000000001,1.8,68.5,19.700000000000003,Sachsen-Anhalt,ST
15083,201315083,2013,Landkreis Börde,9.700000000000001,1.9000000000000001,68.0,20.0,Sachsen-Anhalt,ST
15083,201515083,2015,Landkreis Börde,9.8,1.9000000000000001,68.0,20.0,Sachsen-Anhalt,ST
15084,199615084,1996,Burgenlandkreis,,,,,Sachsen-Anhalt,ST
15084,200015084,2000,Burgenlandkreis,10.9,0.6000000000000001,73.4,9.700000000000001,Sachsen-Anhalt,ST
15084,200415084,2004,Burgenlandkreis,11.3,0.9,73.10000000000001,11.600000000000001,Sachsen-Anhalt,ST
15084,200915084,2009,Burgenlandkreis,13.5,3.6,70.0,13.200000000000001,Sachsen-Anhalt,ST
15084,201315084,2013,Burgenlandkreis,13.3,3.4000000000000004,69.7,13.4,Sachsen-Anhalt,ST
15084,201515084,2015,Burgenlandkreis,13.4,3.3000000000000003,69.60000000000001,13.5,Sachsen-Anhalt,ST
15085,199615085,1996,Landkreis Harz,,,,,Sachsen-Anhalt,ST
15085,200015085,2000,Landkreis Harz,8.200000000000001,0.6000000000000001,53.5,35.0,Sachsen-Anhalt,ST
15085,200415085,2004,Landkreis Harz,8.9,1.2000000000000002,52.900000000000006,36.4,Sachsen-Anhalt,ST
15085,200915085,2009,Landkreis Harz,9.600000000000001,2.0,52.0,36.7,Sachsen-Anhalt,ST
15085,201315085,2013,Landkreis Harz,9.8,2.1,51.800000000000004,36.800000000000004,Sachsen-Anhalt,ST
15085,201515085,2015,Landkreis Harz,9.9,2.1,51.6,36.9,Sachsen-Anhalt,ST
15086,199615086,1996,Landkreis Jerichower Land,,,,,Sachsen-Anhalt,ST
15086,200015086,2000,Landkreis Jerichower Land,7.7,0.4,56.2,28.400000000000002,Sachsen-Anhalt,ST
15086,200415086,2004,Landkreis Jerichower Land,9.200000000000001,0.9,56.300000000000004,31.700000000000003,Sachsen-Anhalt,ST
15086,200915086,2009,Landkreis Jerichower Land,9.200000000000001,1.9000000000000001,57.0,31.400000000000002,Sachsen-Anhalt,ST
15086,201315086,2013,Landkreis Jerichower Land,8.6,1.9000000000000001,55.900000000000006,33.0,Sachsen-Anhalt,ST
15086,201515086,2015,Landkreis Jerichower Land,8.6,1.9000000000000001,55.800000000000004,33.1,Sachsen-Anhalt,ST
15087,199615087,1996,Landkreis Mansfeld-Südharz,,,,,Sachsen-Anhalt,ST
15087,200015087,2000,Landkreis Mansfeld-Südharz,9.4,0.6000000000000001,61.1,25.0,Sachsen-Anhalt,ST
15087,200415087,2004,Landkreis Mansfeld-Südharz,10.3,1.3,60.5,26.400000000000002,Sachsen-Anhalt,ST
15087,200915087,2009,Landkreis Mansfeld-Südharz,11.3,2.9000000000000004,58.400000000000006,28.0,Sachsen-Anhalt,ST
15087,201315087,2013,Landkreis Mansfeld-Südharz,11.4,2.9000000000000004,58.300000000000004,28.200000000000003,Sachsen-Anhalt,ST
15087,201515087,2015,Landkreis Mansfeld-Südharz,11.5,2.8000000000000003,58.1,28.400000000000002,Sachsen-Anhalt,ST
15088,199615088,1996,Saalekreis,,,,,Sachsen-Anhalt,ST
15088,200015088,2000,Saalekreis,13.600000000000001,0.6000000000000001,74.10000000000001,5.9,Sachsen-Anhalt,ST
15088,200415088,2004,Saalekreis,14.200000000000001,1.3,72.8,7.300000000000001,Sachsen-Anhalt,ST
15088,200915088,2009,Saalekreis,15.100000000000001,3.4000000000000004,71.2,8.9,Sachsen-Anhalt,ST
15088,201315088,2013,Saalekreis,15.200000000000001,3.3000000000000003,71.10000000000001,9.3,Sachsen-Anhalt,ST
15088,201515088,2015,Saalekreis,15.3,3.3000000000000003,70.8,9.600000000000001,Sachsen-Anhalt,ST
15089,199615089,1996,Salzlandkreis,,,,,Sachsen-Anhalt,ST
15089,200015089,2000,Salzlandkreis,10.9,0.6000000000000001,78.4,4.5,Sachsen-Anhalt,ST
15089,200415089,2004,Salzlandkreis,12.5,2.0,77.60000000000001,6.0,Sachsen-Anhalt,ST
15089,200915089,2009,Salzlandkreis,13.5,3.1,76.10000000000001,6.5,Sachsen-Anhalt,ST
15089,201315089,2013,Salzlandkreis,13.700000000000001,3.1,75.60000000000001,6.6000000000000005,Sachsen-Anhalt,ST
15089,201515089,2015,Salzlandkreis,13.700000000000001,3.1,75.4,7.0,Sachsen-Anhalt,ST
15090,199615090,1996,Landkreis Stendal,6.6000000000000005,0.2,65.7,17.8,Sachsen-Anhalt,ST
15090,200015090,2000,Landkreis Stendal,7.1000000000000005,0.30000000000000004,65.4,18.1,Sachsen-Anhalt,ST
15090,200415090,2004,Landkreis Stendal,7.300000000000001,1.1,66.4,22.8,Sachsen-Anhalt,ST
15090,200915090,2009,Landkreis Stendal,7.7,1.7000000000000002,67.2,21.8,Sachsen-Anhalt,ST
15090,201315090,2013,Landkreis Stendal,7.5,1.7000000000000002,66.4,22.700000000000003,Sachsen-Anhalt,ST
15090,201515090,2015,Landkreis Stendal,7.6000000000000005,1.7000000000000002,66.2,22.700000000000003,Sachsen-Anhalt,ST
15091,199615091,1996,Landkreis Wittenberg,,,,,Sachsen-Anhalt,ST
15091,200015091,2000,Landkreis Wittenberg,7.4,0.30000000000000004,49.6,37.7,Sachsen-Anhalt,ST
15091,200415091,2004,Landkreis Wittenberg,8.0,1.0,49.6,39.1,Sachsen-Anhalt,ST
15091,200915091,2009,Landkreis Wittenberg,8.6,2.1,49.1,39.6,Sachsen-Anhalt,ST
15091,201315091,2013,Landkreis Wittenberg,8.6,2.1,48.900000000000006,39.800000000000004,Sachsen-Anhalt,ST
15091,201515091,2015,Landkreis Wittenberg,8.6,2.1,48.800000000000004,39.800000000000004,Sachsen-Anhalt,ST
16051,199616051,1996,Erfurt,23.0,1.8,63.400000000000006,7.300000000000001,Thüringen,TH
16051,200016051,2000,Erfurt,24.5,2.1,62.300000000000004,7.2,Thüringen,TH
16051,200416051,2004,Erfurt,25.1,2.1,61.900000000000006,7.2,Thüringen,TH
16051,200916051,2009,Erfurt,25.700000000000003,2.2,61.300000000000004,7.2,Thüringen,TH
16051,201316051,2013,Erfurt,27.400000000000002,2.3000000000000003,60.300000000000004,7.300000000000001,Thüringen,TH
16051,201516051,2015,Erfurt,27.900000000000002,2.9000000000000004,61.400000000000006,7.5,Thüringen,TH
16052,199616052,1996,Gera,19.5,1.2000000000000002,60.1,17.3,Thüringen,TH
16052,200016052,2000,Gera,20.1,1.4000000000000001,59.6,17.3,Thüringen,TH
16052,200416052,2004,Gera,20.400000000000002,1.6,59.300000000000004,17.3,Thüringen,TH
16052,200916052,2009,Gera,21.200000000000003,2.0,58.800000000000004,17.400000000000002,Thüringen,TH
16052,201316052,2013,Gera,23.6,2.9000000000000004,57.300000000000004,17.6,Thüringen,TH
16052,201516052,2015,Gera,23.700000000000003,3.4000000000000004,57.0,17.7,Thüringen,TH
16053,199616053,1996,Jena,21.700000000000003,1.4000000000000001,39.5,31.1,Thüringen,TH
16053,200016053,2000,Jena,22.5,1.7000000000000002,40.0,31.1,Thüringen,TH
16053,200416053,2004,Jena,22.700000000000003,1.8,39.7,31.200000000000003,Thüringen,TH
16053,200916053,2009,Jena,23.200000000000003,1.7000000000000002,39.900000000000006,31.200000000000003,Thüringen,TH
16053,201316053,2013,Jena,24.0,1.9000000000000001,40.1,32.2,Thüringen,TH
16053,201516053,2015,Jena,24.400000000000002,2.6,39.5,32.300000000000004,Thüringen,TH
16054,199616054,1996,Suhl,14.3,0.2,16.0,64.4,Thüringen,TH
16054,200016054,2000,Suhl,15.4,0.30000000000000004,15.600000000000001,64.0,Thüringen,TH
16054,200416054,2004,Suhl,15.9,0.4,15.3,63.900000000000006,Thüringen,TH
16054,200916054,2009,Suhl,17.6,0.5,17.2,62.900000000000006,Thüringen,TH
16054,201316054,2013,Suhl,19.6,0.7000000000000001,17.0,62.6,Thüringen,TH
16054,201516054,2015,Suhl,19.3,1.4000000000000001,16.8,63.1,Thüringen,TH
