GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2002;07319;      Worms, Kreisfreie Stadt;703,8;1,3;28,5;18,6;6,5;70,2;27,0;13,6;29,6
2002;07320;      Zweibrücken, Kreisfreie Stadt;1000,6;0,4;29,9;25,2;3,4;69,7;21,8;9,0;38,9
2002;07331;      Alzey-Worms, Landkreis;461,0;8,4;23,3;13,3;9,2;68,0;24,3;16,1;27,6
2002;07332;      Bad Dürkheim, Landkreis;495,8;5,2;25,9;16,6;7,5;68,9;25,9;12,0;31,1
2002;07333;      Donnersbergkreis;521,8;2,9;36,4;28,3;7,0;61,0;19,9;8,5;32,7
2002;07334;      Germersheim, Landkreis;601,9;2,5;44,0;36,0;6,5;53,4;19,0;10,0;24,5
2002;07335;      Kaiserslautern, Landkreis;447,4;1,9;29,8;17,7;10,2;68,6;25,8;8,1;34,8
2002;07336;      Kusel, Landkreis;450,6;2,6;30,4;22,0;7,0;67,4;21,1;10,1;36,1
2002;07337;      Südliche Weinstraße, Landkreis;534,1;7,0;29,2;19,9;8,5;63,8;23,0;9,8;31,0
2002;07338;      Rhein-Pfalz-Kreis;374,2;9,7;25,9;11,6;12,4;64,6;29,2;11,4;24,1
2002;07339;      Mainz-Bingen, Landkreis;477,5;5,0;28,3;20,0;7,3;66,8;29,7;11,0;26,1
2002;07340;      Südwestpfalz, Landkreis;383,6;3,0;36,5;25,1;10,6;60,5;28,1;6,5;25,9
2002;08;  Baden-Württemberg, Land;776,1;1,6;34,4;27,4;5,9;64,0;24,1;13,5;26,5
2002;081;    Stuttgart, Regierungsbezirk;799,8;1,4;35,9;29,1;5,7;62,7;23,5;15,6;23,6
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1156,1;0,2;22,4;17,1;4,1;77,4;22,6;26,2;28,6
2002;08115;      Böblingen, Landkreis;834,8;0,5;43,8;39,3;4,0;55,7;24,0;15,2;16,5
2002;08116;      Esslingen, Landkreis;719,0;0,6;39,4;32,2;5,9;59,9;26,3;13,2;20,4
2002;08117;      Göppingen, Landkreis;672,7;1,3;41,7;33,0;7,8;57,1;22,2;10,3;24,6
2002;08118;      Ludwigsburg, Landkreis;691,2;1,5;35,5;28,5;6,3;63,0;24,3;16,7;22,1
2002;08119;      Rems-Murr-Kreis, Landkreis;667,7;1,5;38,7;30,7;7,2;59,8;22,9;13,1;23,8
2002;08121;      Heilbronn, Stadtkreis;1148,1;0,6;25,6;19,3;3,7;73,7;32,4;14,8;26,5
2002;08125;      Heilbronn, Landkreis;652,7;3,3;46,9;38,6;6,5;49,9;21,8;10,1;17,9
2002;08126;      Hohenlohekreis, Landkreis;813,7;4,1;42,0;34,7;6,1;53,7;28,1;6,8;18,9
2002;08127;      Schwäbisch Hall, Landkreis;763,3;4,2;37,0;29,1;7,0;58,9;22,0;12,6;24,3
2002;08128;      Main-Tauber-Kreis, Landkreis;764,2;3,5;37,2;30,8;6,1;59,3;18,8;7,9;32,7
2002;08135;      Heidenheim, Landkreis;735,1;1,7;46,4;38,7;6,3;52,2;19,1;11,0;22,1
2002;08136;      Ostalbkreis, Landkreis;722,7;2,1;42,0;33,9;7,1;55,9;20,2;9,0;26,7
2002;082;    Karlsruhe, Regierungsbzirk;769,8;0,8;31,4;24,5;5,6;67,9;25,6;14,4;27,9
2002;08211;      Baden-Baden, Stadtkreis;1076,6;0,8;23,1;16,3;5,7;75,8;32,3;12,5;31,0
2002;08212;      Karlsruhe, Stadtkreis;1120,7;0,1;18,4;12,9;4,1;81,4;29,6;19,0;32,8
2002;08215;      Karlsruhe, Landkreis;626,5;1,1;37,4;29,3;6,8;61,5;24,8;14,0;22,8
2002;08216;      Rastatt, Landkreis;705,8;0,9;46,8;38,6;7,2;52,2;21,1;9,5;21,6
2002;08221;      Heidelberg, Stadtkreis;1040,5;0,3;15,0;11,2;2,8;84,7;23,9;16,6;44,2
2002;08222;      Mannheim, Stadtkreis;1032,1;0,2;28,9;22,3;5,0;70,9;25,0;21,3;24,5
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;676,1;2,5;37,0;28,3;7,2;60,5;17,5;7,2;35,8
2002;08226;      Rhein-Neckar-Kreis, Landkreis;574,1;1,1;31,0;24,3;5,9;67,9;30,8;13,2;23,8
2002;08231;      Pforzheim, Stadtkreis;914,8;0,3;32,3;26,0;5,2;67,6;26,1;12,6;28,9
2002;08235;      Calw, Landkreis;591,9;1,8;31,7;23,6;7,3;66,6;23,4;8,9;34,2
2002;08236;      Enzkreis, Landkreis;586,8;1,1;52,6;45,2;6,2;46,6;19,3;7,7;19,6
2002;08237;      Freudenstadt, Landkreis;754,9;1,5;42,2;34,9;6,8;56,3;24,1;7,4;24,9
2002;083;    Freiburg, Regierungsbezirk;750,7;2,1;34,3;27,0;6,2;63,6;24,5;10,8;28,3
2002;08311;      Freiburg im Breisgau, Stadtkreis;949,3;0,3;14,2;9,8;3,3;85,5;27,9;14,7;42,9
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;626,8;4,4;31,5;21,6;8,9;64,1;27,3;10,2;26,7
2002;08316;      Emmendingen, Landkreis;615,5;3,5;36,9;27,7;8,3;59,6;21,7;10,1;27,8
2002;08317;      Ortenaukreis, Landkreis;813,1;2,7;36,3;28,8;6,3;61,0;26,6;9,4;25,0
2002;08325;      Rottweil, Landkreis;801,6;1,8;45,8;38,2;6,8;52,4;20,6;7,9;24,0
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;807,6;1,5;39,9;33,6;5,6;58,6;21,6;12,8;24,3
2002;08327;      Tuttlingen, Landkreis;813,7;1,0;54,1;47,6;5,6;44,9;17,9;7,7;19,3
2002;08335;      Konstanz, Landkreis;689,4;1,7;29,8;23,4;5,7;68,3;25,5;12,0;30,9
2002;08336;      Lörrach, Landkreis;676,1;1,7;35,5;27,6;6,5;62,7;24,0;11,1;27,6
2002;08337;      Waldshut, Landkreis;672,5;2,5;36,2;26,6;7,8;61,3;24,1;9,1;28,0
2002;084;    Tübingen, Regierungsbezirk;763,6;2,7;35,6;28,3;6,4;61,8;22,6;10,2;28,9
2002;08415;      Reutlingen, Landkreis;739,5;1,3;37,9;30,2;7,0;60,8;24,3;9,9;26,5
2002;08416;      Tübingen, Landkreis;650,4;0,8;26,2;20,1;5,3;73,1;19,9;10,5;42,6
2002;08417;      Zollernalbkreis, Landkreis;721,1;1,2;45,6;38,2;7,0;53,3;22,6;8,0;22,7
2002;08421;      Ulm, Stadtkreis;1315,0;0,3;23,6;18,9;3,2;76,1;28,2;16,0;31,9
2002;08425;      Alb-Donau-Kreis, Landkreis;580,4;4,6;43,1;33,3;8,9;52,3;21,6;8,5;22,2
2002;08426;      Biberach, Landkreis;751,5;4,5;42,5;33,5;7,5;53,2;18,3;8,2;26,7
2002;08435;      Bodenseekreis, Landkreis;766,3;3,9;39,6;32,9;5,9;56,5;22,0;9,5;25,0
2002;08436;      Ravensburg, Landkreis;796,9;4,6;30,9;24,1;6,2;64,4;24,6;11,0;28,8
2002;08437;      Sigmaringen, Landkreis;756,0;3,5;35,9;27,1;7,8;60,6;17,7;8,0;34,9
2002;09;  Bayern;777,5;2,8;30,0;22,5;6,4;67,3;26,0;13,5;27,8
2002;091;    Oberbayern, Regierungsbezirk;809,6;2,1;24,8;17,9;5,9;73,1;27,8;17,3;28,0
2002;09161;      Ingolstadt;1156,1;0,4;45,4;41,3;3,1;54,3;20,7;10,7;23,0
2002;09162;      München, Landeshauptstadt;1023,7;0,1;18,7;14,3;3,5;81,2;25,8;24,9;30,5
2002;09163;      Rosenheim;1137,1;0,4;22,6;16,4;5,3;77,2;27,9;17,1;32,2
2002;09171;      Altötting, Landkreis;819,9;3,5;43,0;31,5;7,9;53,3;18,9;9,1;25,3
2002;09172;      Berchtesgadener Land, Landkreis;752,1;3,2;22,2;13,3;7,5;74,7;30,1;9,9;34,7
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;694,4;4,0;30,2;20,8;8,4;65,6;26,9;11,3;27,4
2002;09174;      Dachau, Landkreis;530,4;3,8;26,9;16,9;8,3;69,4;28,1;13,1;28,1
2002;09175;      Ebersberg, Landkreis;559,7;4,1;26,1;18,1;7,3;69,6;32,1;12,1;25,4
2002;09176;      Eichstätt, Landkreis;514,7;5,0;34,3;22,1;10,7;61,0;23,8;9,5;27,6
2002;09177;      Erding, Landkreis;551,2;7,4;23,1;11,9;9,4;69,7;28,7;9,9;31,2
2002;09178;      Freising, Landkreis;785,3;2,5;21,4;14,9;5,7;76,3;42,0;12,3;22,1
2002;09179;      Fürstenfeldbruck, Landkreis;517,5;1,6;20,9;11,9;7,9;77,4;32,3;15,9;29,2
2002;09180;      Garmisch-Partenkirchen, Landkreis;752,4;2,1;17,0;9,1;7,2;80,7;32,6;10,7;37,3
2002;09181;      Landsberg am Lech, Landkreis;643,2;4,2;26,1;17,0;8,3;69,6;21,7;11,0;36,9
2002;09182;      Miesbach, Landkreis;682,5;5,7;22,9;13,2;8,7;71,5;32,3;11,6;27,6
2002;09183;      Mühldorf a.Inn, Landkreis;687,9;6,2;34,9;25,0;9,0;58,7;23,2;8,4;27,1
2002;09184;      München, Landkreis;946,9;0,6;23,3;17,1;5,5;76,2;38,5;20,2;17,4
2002;09185;      Neuburg-Schrobenhausen, Landkreis;655,9;5,5;37,6;24,1;11,8;57,1;20,3;9,3;27,6
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;571,8;5,9;31,4;20,4;9,7;62,9;26,9;9,3;26,7
2002;09187;      Rosenheim, Landkreis;641,8;5,5;29,8;20,2;8,7;64,8;27,0;9,3;28,5
2002;09188;      Starnberg, Landkreis;682,3;1,5;26,3;19,3;6,5;72,3;27,9;16,1;28,4
2002;09189;      Traunstein, Landkreis;753,6;5,6;32,8;23,7;8,4;61,6;26,3;10,1;25,1
2002;09190;      Weilheim-Schongau, Landkreis;710,0;5,3;35,1;26,2;7,9;59,6;23,4;9,9;26,4
2002;092;    Niederbayern, Regierungsbezirk;744,0;5,2;33,8;24,5;8,1;61,0;23,8;9,7;27,6
2002;09261;      Landshut;1189,7;0,4;22,4;17,4;2,9;77,4;23,1;11,5;42,8
2002;09262;      Passau;1296,3;0,2;22,6;16,6;4,9;77,2;29,4;11,7;36,1
2002;09263;      Straubing;1144,1;0,9;21,6;17,2;3,2;77,6;31,2;11,7;34,7
2002;09271;      Deggendorf, Landkreis;758,3;4,4;34,7;23,5;9,7;61,1;22,8;9,2;29,1
2002;09272;      Freyung-Grafenau, Landkreis;655,8;5,3;32,7;22,3;9,8;61,7;25,4;6,1;30,2
2002;09273;      Kelheim, Landkreis;695,7;5,4;33,0;24,2;8,1;61,4;22,6;10,9;27,8
2002;09274;      Landshut, Landkreis;564,6;7,9;36,1;22,3;11,7;56,0;23,3;13,8;18,9
2002;09275;      Passau, Landkreis;628,5;6,4;34,1;24,0;8,5;59,6;25,8;8,4;25,4
2002;09276;      Regen, Landkreis;674,7;5,1;33,1;23,7;8,3;61,8;25,0;8,9;28,0
2002;09277;      Rottal-Inn, Landkreis;704,8;8,8;34,2;21,2;12,2;56,9;23,4;9,3;24,1
2002;09278;      Straubing-Bogen, Landkreis;516,4;10,8;33,6;23,1;9,9;55,6;20,1;6,9;28,5
2002;09279;      Dingolfing-Landau, Landkreis;934,6;5,0;57,4;51,0;6,1;37,4;15,8;7,0;14,6
2002;093;    Oberpfalz, Regierungsbezirk;771,6;3,8;32,7;24,7;6,9;63,5;23,3;10,0;30,3
2002;09361;      Amberg;1090,4;0,6;31,2;26,2;4,7;68,1;21,1;10,4;36,6
2002;09362;      Regensburg;1473,1;0,8;25,1;21,2;2,6;74,3;23,8;13,4;37,1
2002;09363;      Weiden i.d.OPf.;1395,1;0,5;23,6;18,7;4,1;75,9;32,3;13,3;30,3
2002;09371;      Amberg-Sulzbach, Landkreis;556,7;5,3;36,4;25,1;8,8;58,3;20,4;8,3;29,6
2002;09372;      Cham, Landkreis;724,2;6,8;36,9;26,6;9,8;56,4;22,5;7,4;26,5
2002;09373;      Neumarkt i.d.OPf., Landkreis;688,7;4,3;36,9;23,6;12,6;58,8;23,2;9,4;26,2
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;557,4;7,0;40,6;31,7;7,8;52,4;18,0;6,7;27,7
2002;09375;      Regensburg, Landkreis;468,0;5,4;30,5;21,1;8,6;64,0;26,4;9,1;28,6
2002;09376;      Schwandorf, Landkreis;713,9;4,5;36,6;28,4;6,6;58,9;22,4;8,8;27,7
2002;09377;      Tirschenreuth, Landkreis;666,1;7,0;41,5;31,9;8,8;51,2;19,0;7,6;24,6
2002;094;    Oberfranken, Regierungsbezirk;750,7;2,3;35,3;27,8;6,3;62,4;24,5;10,5;27,3
2002;09461;      Bamberg;1401,9;0,2;30,4;25,9;3,6;69,4;25,6;11,0;32,8
2002;09462;      Bayreuth;1169,7;0,5;19,0;11,6;5,0;80,6;24,3;12,6;43,7
2002;09463;      Coburg;1317,0;0,5;27,9;23,5;2,7;71,9;20,5;21,6;29,8
2002;09464;      Hof;1050,4;0,3;20,5;16,1;3,5;79,5;29,3;15,8;34,3
2002;09471;      Bamberg, Landkreis;440,3;4,4;37,9;25,9;11,4;57,7;29,0;8,4;20,3
2002;09472;      Bayreuth, Landkreis;491,9;5,4;37,9;26,6;10,2;56,8;27,7;8,5;20,6
2002;09473;      Coburg, Landkreis;656,5;3,0;53,4;45,1;7,3;43,5;19,2;6,3;18,0
2002;09474;      Forchheim, Landkreis;495,2;3,7;31,2;22,9;7,7;64,8;25,9;10,9;28,0
2002;09475;      Hof, Landkreis;698,6;3,5;45,4;36,5;7,9;51,0;21,9;6,9;22,3
2002;09476;      Kronach, Landkreis;780,4;2,6;51,0;44,8;5,5;46,6;17,7;8,9;20,1
2002;09477;      Kulmbach, Landkreis;719,1;3,3;37,9;28,2;7,9;59,1;24,4;9,8;24,9
2002;09478;      Lichtenfels, Landkreis;769,5;2,2;36,3;29,6;6,1;61,5;28,0;8,3;25,2
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;740,9;2,5;37,7;31,4;5,0;60,1;25,6;9,0;25,4
2002;095;    Mittelfranken, Regierungsbezirk;779,3;1,8;30,9;24,3;5,5;67,3;26,0;14,4;26,9
2002;09561;      Ansbach;1253,4;0,9;25,6;22,3;2,7;73,5;24,4;9,9;39,2
2002;09562;      Erlangen;1188,8;0,2;41,2;37,1;3,0;58,7;17,1;10,5;31,1
2002;09563;      Fürth;724,5;0,7;25,7;19,7;4,9;73,6;31,0;15,1;27,5
2002;09564;      Nürnberg;1016,4;0,3;23,3;18,2;3,9;76,4;29,6;20,9;25,8
2002;09565;      Schwabach;813,2;0,5;30,5;24,8;5,2;68,6;28,6;11,4;28,6
2002;09571;      Ansbach, Landkreis;626,9;5,6;41,0;30,5;10,1;53,6;21,4;6,8;25,4
2002;09572;      Erlangen-Höchstadt, Landkreis;554,2;1,8;43,8;37,6;5,9;54,5;25,1;8,9;20,6
2002;09573;      Fürth, Landkreis;436,1;2,4;34,9;24,6;9,8;62,7;25,7;14,2;22,8
2002;09574;      Nürnberger Land, Landkreis;592,6;1,8;34,9;27,6;6,6;63,3;25,5;10,9;26,8
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;629,6;7,8;31,5;22,7;8,3;60,6;23,0;11,2;26,4
2002;09576;      Roth, Landkreis;584,0;4,3;33,4;23,0;9,0;62,3;24,6;9,6;28,1
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;687,4;4,5;36,8;27,4;6,8;58,7;22,6;7,8;28,3
2002;096;    Unterfranken, Regierungsbezirk;749,6;2,4;32,5;24,7;6,7;65,2;25,8;11,0;28,4
2002;09661;      Aschaffenburg;1166,7;0,2;26,6;20,9;4,5;73,2;30,9;15,3;27,0
2002;09662;      Schweinfurt;1699,1;0,2;39,5;34,3;4,1;60,3;20,9;12,3;27,0
2002;09663;      Würzburg;1162,7;0,4;14,7;11,0;2,9;84,8;29,3;13,2;42,3
2002;09671;      Aschaffenburg, Landkreis;603,1;2,0;39,8;29,4;9,4;58,1;29,4;11,5;17,2
2002;09672;      Bad Kissingen, Landkreis;752,0;2,6;25,1;14,6;10,0;72,2;22,5;9,8;39,9
2002;09673;      Rhön-Grabfeld, Landkreis;708,4;3,0;37,8;29,1;7,7;59,2;21,4;7,7;30,1
2002;09674;      Haßberge, Landkreis;731,1;3,5;41,9;33,0;7,7;54,6;21,3;9,6;23,7
2002;09675;      Kitzingen, Landkreis;721,1;7,5;33,3;25,9;6,4;59,2;25,2;7,5;26,4
2002;09676;      Miltenberg, Landkreis;647,7;1,4;44,7;35,6;8,2;53,9;23,3;9,4;21,2
2002;09677;      Main-Spessart, Landkreis;679,4;2,2;44,1;36,4;6,4;53,4;22,9;7,3;23,2
2002;09678;      Schweinfurt, Landkreis;417,0;5,9;27,7;14,6;10,3;66,7;28,7;10,6;27,4
2002;09679;      Würzburg, Landkreis;488,7;4,7;28,8;19,9;8,3;66,6;29,2;13,1;24,3
2002;097;    Schwaben, Regierungsbezirk;762,2;3,7;33,1;24,7;7,2;63,3;25,6;11,2;26,5
2002;09761;      Augsburg;1016,5;0,2;26,4;19,6;4,8;73,5;25,6;15,7;32,1
2002;09762;      Kaufbeuren;940,1;0,4;21,4;15,6;4,7;77,8;27,2;13,2;37,4
2002;09763;      Kempten (Allgäu);1085,5;0,7;21,3;16,1;3,4;78,0;32,6;13,8;31,7
2002;09764;      Memmingen;1231,8;0,9;34,4;27,2;6,9;64,4;26,6;11,8;26,0
2002;09771;      Aichach-Friedberg, Landkreis;617,6;4,8;38,4;28,8;9,4;56,7;27,1;8,8;20,8
2002;09772;      Augsburg, Landkreis;555,1;3,2;34,3;24,6;9,0;62,6;25,5;12,8;24,3
2002;09773;      Dillingen a.d.Donau, Landkreis;662,8;5,3;37,5;28,3;8,0;57,1;21,1;8,7;27,4
2002;09774;      Günzburg, Landkreis;730,1;3,7;36,0;25,8;8,2;60,4;21,0;9,1;30,3
2002;09775;      Neu-Ulm, Landkreis;688,4;1,9;38,5;32,6;5,3;59,8;29,2;10,3;20,3
2002;09776;      Lindau (Bodensee), Landkreis;770,5;4,9;36,2;27,9;7,2;58,9;23,8;10,3;24,8
2002;09777;      Ostallgäu, Landkreis;709,4;8,8;34,7;24,3;9,6;56,6;24,0;7,9;24,6
2002;09778;      Unterallgäu, Landkreis;717,2;9,3;38,2;26,0;11,2;52,7;21,6;7,5;23,6
2002;09779;      Donau-Ries, Landkreis;802,3;4,6;41,0;33,4;6,9;54,3;22,6;8,7;23,0
2002;09780;      Oberallgäu, Landkreis;686,9;6,8;28,5;19,6;8,3;64,8;31,2;9,6;24,0
2002;10;  Saarland;725,2;0,5;30,8;21,8;5,8;68,7;25,8;13,8;29,1
2002;10041;      Saarbrücken, Regionalverband;912,7;0,2;23,8;14,3;4,7;76,1;27,1;18,8;30,1
2002;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2002;10042;      Merzig-Wadern, Landkreis;601,4;1,4;34,8;26,2;7,6;64,0;27,9;8,3;27,9
2002;10043;      Neunkirchen, Landkreis;564,4;0,6;30,3;20,4;8,8;69,1;25,0;11,0;33,1
2002;10044;      Saarlouis, Landkreis;655,8;0,4;38,3;29,0;5,2;61,3;24,8;10,5;26,0
2002;10045;      Saarpfalz-Kreis;747,2;0,5;38,9;31,7;6,0;60,6;23,3;9,9;27,4
2002;10046;      St. Wendel, Landkreis;529,5;0,9;32,0;23,9;7,3;66,8;25,4;10,9;30,5
2002;11;  Berlin;644,3;0,1;15,9;8,5;5,7;84,1;25,2;19,5;39,4
2002;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-
2002;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-
2002;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-
2002;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-
2002;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-
2002;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-
2002;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-
2002;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-
2002;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-
2002;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-
2002;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-
2002;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-
2002;12;  Brandenburg;570,4;3,1;24,6;11,3;10,7;72,3;25,1;12,4;34,8
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;673,5;0,3;24,5;15,3;8,1;74,9;19,8;13,1;42,1
2002;12052;      Cottbus, Kreisfreie Stadt;865,8;0,3;13,7;5,2;5,5;86,0;25,4;15,9;44,8
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;886,8;0,9;11,1;2,0;7,5;88,0;22,4;14,7;50,8
2002;12054;      Potsdam, Kreisfreie Stadt;910,4;0,2;8,6;2,2;5,0;91,2;25,8;19,4;45,9
2002;12060;      Barnim, Landkreis;499,9;2,3;22,4;9,2;11,6;75,3;26,1;12,6;36,6
2002;12061;      Dahme-Spreewald, Landkreis;542,5;4,1;24,8;11,8;11,7;71,1;32,0;10,2;28,9
2002;12062;      Elbe-Elster, Landkreis;529,7;5,1;29,8;16,7;12,0;65,1;22,5;9,6;33,0
2002;12063;      Havelland, Landkreis;469,5;3,0;27,8;14,9;11,5;69,2;28,4;11,1;29,6
2002;12064;      Märkisch-Oderland, Landkreis;505,7;4,5;22,9;8,4;12,8;72,5;25,8;11,3;35,4
2002;12065;      Oberhavel, Landkreis;482,4;2,3;31,8;17,4;11,9;66,1;24,3;12,2;29,6
2002;12066;      Oberspreewald-Lausitz, Landkreis;501,8;2,3;31,6;15,2;10,7;66,0;24,6;12,7;28,7
2002;12067;      Oder-Spree, Landkreis;518,2;2,9;32,1;13,7;12,8;64,9;23,2;9,9;31,8
2002;12068;      Ostprignitz-Ruppin, Landkreis;598,1;6,6;25,7;12,1;12,6;67,7;22,6;10,0;35,1
2002;12069;      Potsdam-Mittelmark, Landkreis;532,4;4,6;26,2;11,1;13,8;69,0;27,9;12,7;28,3
2002;12070;      Prignitz, Landkreis;560,0;6,4;26,9;14,3;11,2;66,9;23,5;9,8;33,6
2002;12071;      Spree-Neiße, Landkreis;492,5;3,2;37,1;11,8;15,0;59,7;22,6;8,8;28,3
2002;12072;      Teltow-Fläming, Landkreis;544,8;3,4;31,0;19,4;10,5;65,6;27,8;10,8;27,0
2002;12073;      Uckermark, Landkreis;534,3;6,2;24,8;11,5;10,9;68,9;21,5;12,0;35,3
2002;13;  Mecklenburg-Vorpommern;597,6;3,3;20,7;9,6;9,3;76,0;25,9;12,8;37,3
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;727,4;0,3;14,8;6,9;5,7;85,0;26,0;17,9;41,1
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;937,7;0,2;13,7;5,6;5,5;86,0;25,7;16,9;43,5
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2002;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2002;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2002;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2002;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2002;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2002;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2002;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2002;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2002;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2002;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2002;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2002;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2002;13071;      Landkreis Mecklenburgische Seenplatte;-;4,6;20,7;9,8;9,1;74,9;25,6;12,3;37,0
2002;13072;      Landkreis Rostock;-;4,7;22,6;10,0;11,3;72,6;28,9;11,2;32,6
2002;13073;      Landkreis Vorpommern-Rügen;-;3,3;18,9;8,3;9,2;77,9;29,2;11,2;37,4
2002;13074;      Landkreis Nordwestmecklenburg;-;4,1;31,2;16,2;12,8;64,5;22,7;10,2;31,6
2002;13075;      Landkreis Vorpommern-Greifswald;-;3,1;18,3;7,6;9,2;78,7;24,2;12,4;42,1
2002;13076;      Landkreis Ludwigslust-Parchim;-;5,9;29,5;15,1;13,1;64,8;23,4;10,3;31,1
2002;14;  Sachsen;647,7;1,9;28,2;16,4;9,7;70,0;24,6;13,7;31,7
2002;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2002;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2002;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2002;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2002;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2002;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2002;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2002;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2002;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2002;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2002;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2002;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2002;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2002;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2002;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2002;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2002;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2002;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2002;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2002;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2002;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2002;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2002;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
