GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2017;05120;      Remscheid, Kreisfreie Stadt;1484,0;-2,4;17,5;90,2;116,5;-26,3;22,2
2017;05122;      Solingen, Kreisfreie Stadt;1773,5;-6,6;16,2;91,2;129,9;-38,7;28,7
2017;05124;      Wuppertal, Kreisfreie Stadt;2099,8;34,0;18,8;103,2;123,3;-20,1;52,5
2017;05154;      Kleve, Kreis;252,5;30,3;14,4;89,2;116,0;-26,8;55,8
2017;05158;      Mettmann, Kreis;1192,0;13,2;11,9;90,5;120,5;-30,0;41,7
2017;05162;      Rhein-Kreis Neuss;779,7;44,1;11,4;94,2;113,0;-18,8;61,9
2017;05166;      Viersen, Kreis;530,3;10,4;9,7;84,1;111,4;-27,3;36,2
2017;05170;      Wesel, Kreis;441,8;-22,7;9,0;83,8;120,4;-36,6;12,6
2017;053;    Köln, Regierungsbezirk;604,9;33,3;13,5;97,4;105,2;-7,9;39,7
2017;05314;      Bonn, Kreisfreie Stadt;2307,5;103,9;16,2;104,7;92,6;12,1;85,9
2017;05315;      Köln, Kreisfreie Stadt;2667,6;41,4;19,2;111,6;89,3;22,3;14,5
2017;05316;      Leverkusen, Kreisfreie Stadt;2074,0;28,4;15,4;95,4;108,6;-13,2;40,2
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);783,8;28,8;14,0;92,0;106,8;-14,8;47,7
2017;05334002;      Aachen, krfr. Stadt;1531,1;53,8;17,0;89,7;95,4;-5,7;68,0
2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2017;05358;      Düren, Kreis;279,2;31,1;10,3;93,7;121,1;-27,4;56,5
2017;05362;      Rhein-Erft-Kreis;663,0;35,6;12,1;94,4;112,3;-17,9;53,8
2017;05366;      Euskirchen, Kreis;153,9;48,3;7,5;90,4;120,4;-30,0;76,9
2017;05370;      Heinsberg, Kreis;403,1;18,0;11,3;89,9;116,1;-26,2;45,0
2017;05374;      Oberbergischer Kreis;297,1;-6,3;9,3;93,6;118,3;-24,7;17,7
2017;05378;      Rheinisch-Bergischer Kreis;647,9;1,4;9,2;84,2;115,2;-30,9;30,5
2017;05382;      Rhein-Sieg-Kreis;519,5;20,1;10,0;90,3;105,7;-15,3;34,7
2017;055;    Münster, Regierungsbezirk;378,9;6,8;10,4;95,2;111,5;-16,2;20,9
2017;05512;      Bottrop, Kreisfreie Stadt;1166,5;-3,8;10,7;85,5;133,1;-47,6;40,2
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;2480,5;-85,0;19,1;104,2;132,5;-28,3;-59,0
2017;05515;      Münster, Kreisfreie Stadt;1033,9;54,8;10,3;100,1;85,3;14,8;30,7
2017;05554;      Borken, Kreis;260,2;13,3;8,9;101,0;100,5;0,5;10,5
2017;05558;      Coesfeld, Kreis;197,3;15,6;6,1;89,8;104,1;-14,3;28,9
2017;05562;      Recklinghausen, Kreis;810,2;-6,0;10,7;89,1;127,8;-38,7;32,5
2017;05566;      Steinfurt, Kreis;248,7;48,4;8,8;99,1;103,9;-4,7;53,1
2017;05570;      Warendorf, Kreis;210,3;-10,3;9,8;89,3;108,0;-18,6;6,8
2017;057;    Detmold, Regierungsbezirk;314,8;0,7;9,8;96,8;111,5;-14,7;12,3
2017;05711;      Bielefeld, Kreisfreie Stadt;1284,9;-27,0;14,1;102,6;108,8;-6,2;-21,7
2017;05754;      Gütersloh, Kreis;374,6;33,7;12,4;97,8;102,4;-4,6;37,9
2017;05758;      Herford, Kreis;558,5;18,5;9,0;90,0;119,2;-29,2;47,0
2017;05762;      Höxter, Kreis;117,8;-20,5;5,4;87,9;123,4;-35,5;-13,8
2017;05766;      Lippe, Kreis;280,1;3,9;8,3;96,4;123,1;-26,6;27,2
2017;05770;      Minden-Lübbecke, Kreis;270,0;-21,2;7,6;92,7;120,6;-27,9;6,4
2017;05774;      Paderborn, Kreis;244,9;5,4;8,9;103,8;90,9;12,9;-8,4
2017;059;    Arnsberg, Regierungsbezirk;447,3;-7,6;12,3;94,0;123,2;-29,2;18,9
2017;05911;      Bochum, Kreisfreie Stadt;2509,5;16,7;12,3;90,8;123,9;-33,2;51,3
2017;05913;      Dortmund, Kreisfreie Stadt;2089,7;13,4;17,0;100,6;120,1;-19,5;32,5
2017;05914;      Hagen, Kreisfreie Stadt;1170,0;-28,5;17,4;100,5;133,6;-33,0;4,3
2017;05915;      Hamm, Kreisfreie Stadt;791,3;-21,5;14,6;99,0;113,5;-14,6;-9,3
2017;05916;      Herne, Kreisfreie Stadt;3043,4;-18,1;16,3;95,9;138,5;-42,6;21,4
2017;05954;      Ennepe-Ruhr-Kreis;792,6;-21,7;10,0;88,1;130,3;-42,2;21,7
2017;05958;      Hochsauerlandkreis;133,5;-25,9;8,5;86,8;126,1;-39,3;11,9
2017;05962;      Märkischer Kreis;389,6;-36,3;12,8;90,5;124,7;-34,2;-12,2
2017;05966;      Olpe, Kreis;189,3;-13,0;9,1;100,4;109,0;-8,5;-3,6
2017;05970;      Siegen-Wittgenstein, Kreis;245,4;1,6;10,3;96,0;117,1;-21,2;21,5
2017;05974;      Soest, Kreis;227,1;1,3;9,2;95,0;118,6;-23,6;19,1
2017;05978;      Unna, Kreis;725,2;1,7;9,5;90,2;124,1;-33,9;28,7
2017;06;  Hessen;295,7;48,4;15,7;97,9;106,5;-8,6;54,8
2017;064;    Darmstadt, Regierungsbezirk;534,4;67,6;19,0;102,3;99,3;3,0;61,7
2017;06411;      Darmstadt, Kreisfreie Stadt;1296,4;51,8;19,3;109,6;89,6;20,0;30,1
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;3007,8;141,1;29,0;122,2;80,7;41,5;90,7
2017;06413;      Offenbach am Main, Kreisfreie Stadt;2822,1;164,7;35,0;120,8;88,3;32,5;121,0
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1366,8;37,2;18,8;119,0;103,3;15,7;18,6
2017;06431;      Bergstraße, Landkreis;373,6;31,5;12,9;92,3;116,7;-24,4;56,6
2017;06432;      Darmstadt-Dieburg, Landkreis;449,5;44,1;14,0;93,5;105,3;-11,8;56,5
2017;06433;      Groß-Gerau, Landkreis;599,1;87,3;21,5;106,8;93,2;13,5;71,8
2017;06434;      Hochtaunuskreis;489,8;42,6;15,8;88,0;104,0;-16,0;56,6
2017;06435;      Main-Kinzig-Kreis;299,3;35,8;15,1;91,8;104,6;-12,7;48,1
2017;06436;      Main-Taunus-Kreis;1064,9;53,4;15,9;94,2;94,0;0,2;50,4
2017;06437;      Odenwaldkreis;154,8;12,8;13,2;80,3;130,3;-50,0;63,6
2017;06438;      Offenbach, Landkreis;987,2;48,7;18,6;103,0;101,7;1,3;44,0
2017;06439;      Rheingau-Taunus-Kreis;230,0;50,2;11,8;81,7;105,0;-23,3;73,4
2017;06440;      Wetteraukreis;277,4;45,9;12,3;91,1;111,6;-20,6;66,4
2017;065;    Gießen, Regierungsbezirk;194,4;20,7;10,7;90,0;115,3;-25,3;44,4
2017;06531;      Gießen, Landkreis;312,5;50,9;11,6;97,9;102,8;-4,9;50,9
2017;06532;      Lahn-Dill-Kreis;238,4;3,5;10,5;91,8;123,0;-31,2;33,6
2017;06533;      Limburg-Weilburg, Landkreis;232,9;-8,7;11,2;90,4;119,4;-29,0;19,1
2017;06534;      Marburg-Biedenkopf, Landkreis;195,0;46,9;11,1;86,7;109,7;-23,0;70,2
2017;06535;      Vogelsbergkreis;73,0;-26,8;6,9;72,9;134,8;-61,9;34,9
2017;066;    Kassel, Regierungsbezirk;147,1;9,8;9,3;90,4;122,4;-32,0;41,2
2017;06611;      Kassel, Kreisfreie Stadt;1879,6;83,7;17,5;106,7;106,6;0,1;80,0
2017;06631;      Fulda, Landkreis;160,7;27,7;8,5;97,5;104,7;-7,2;34,0
2017;06632;      Hersfeld-Rotenburg, Landkreis;110,3;5,3;9,0;84,2;128,1;-43,9;49,1
2017;06633;      Kassel, Landkreis;183,0;-9,8;6,9;86,6;129,7;-43,0;32,9
2017;06634;      Schwalm-Eder-Kreis;117,4;-19,4;7,0;84,3;128,2;-43,9;26,6
2017;06635;      Waldeck-Frankenberg, Landkreis;85,1;-45,1;8,1;86,1;130,7;-44,6;-1,1
2017;06636;      Werra-Meißner-Kreis;98,7;13,5;7,0;77,0;146,0;-69,0;82,6
2017;07;  Rheinland-Pfalz;205,1;18,7;10,6;92,0;116,4;-24,4;43,1
2017;071;    Koblenz, Stat. Region;184,9;5,8;8,6;88,6;123,8;-35,2;41,6
2017;07111;      Koblenz, Kreisfreie Stadt;1081,7;21,0;12,7;98,2;115,4;-17,1;36,5
2017;07131;      Ahrweiler, Landkreis;163,8;35,7;9,1;86,8;130,6;-43,8;79,4
2017;07132;      Altenkirchen (Westerwald), Landkreis;200,5;-13,2;7,2;85,7;124,0;-38,3;26,2
2017;07133;      Bad Kreuznach, Landkreis;182,4;10,0;9,8;92,3;123,9;-31,6;44,1
2017;07134;      Birkenfeld, Landkreis;103,9;-8,8;7,7;75,0;145,1;-70,1;62,2
2017;07135;      Cochem-Zell, Landkreis;89,1;-32,7;7,0;82,6;138,4;-55,9;24,4
2017;07137;      Mayen-Koblenz, Landkreis;261,2;27,5;7,6;92,2;115,1;-22,9;50,5
2017;07138;      Neuwied, Landkreis;289,7;6,5;9,1;92,1;123,0;-30,9;39,1
2017;07140;      Rhein-Hunsrück-Kreis;103,9;-8,5;7,4;88,2;127,3;-39,1;30,5
2017;07141;      Rhein-Lahn-Kreis;156,4;-14,0;8,3;84,4;127,5;-43,1;29,6
2017;07143;      Westerwaldkreis;203,3;0,6;8,5;86,4;116,7;-30,4;30,9
2017;072;    Trier, Stat. Region;107,5;16,4;10,6;90,8;112,9;-22,1;37,1
2017;07211;      Trier, Kreisfreie Stadt;939,8;-8,9;13,1;95,4;104,1;-8,7;-12,2
2017;07231;      Bernkastel-Wittlich, Landkreis;96,0;11,4;9,4;90,2;121,4;-31,1;43,3
2017;07232;      Eifelkreis Bitburg-Prüm;60,4;19,6;12,1;96,9;113,7;-16,8;38,2
2017;07233;      Vulkaneifel, Landkreis;66,6;-8,6;7,1;79,2;131,9;-52,7;47,1
2017;07235;      Trier-Saarburg, Landkreis;134,8;47,2;10,1;88,5;104,7;-16,2;64,1
2017;073;    Rheinhessen-Pfalz, Stat. Region;299,4;28,8;12,0;94,8;112,0;-17,2;45,8
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1103,4;-5,8;16,3;103,4;121,0;-17,6;10,1
2017;07312;      Kaiserslautern, Kreisfreie Stadt;713,6;38,4;15,5;92,5;118,7;-26,2;63,6
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;558,1;62,0;9,9;99,2;109,0;-9,8;72,2
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2176,1;112,0;25,0;115,1;112,6;2,5;106,3
2017;07315;      Mainz, Kreisfreie Stadt;2201,1;73,8;17,9;104,4;90,4;14,0;59,0
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;455,7;27,0;10,6;99,1;125,2;-26,1;51,8
2017;07317;      Pirmasens, Kreisfreie Stadt;662,2;53,3;11,2;81,4;166,8;-85,4;138,9
2017;07318;      Speyer, Kreisfreie Stadt;1192,5;74,9;14,9;97,8;131,1;-33,3;107,8
2017;07319;      Worms, Kreisfreie Stadt;764,1;58,7;16,5;105,6;115,5;-9,9;68,3
2017;07320;      Zweibrücken, Kreisfreie Stadt;485,1;-46,0;9,7;88,2;130,7;-42,5;-4,1
2017;07331;      Alzey-Worms, Landkreis;218,5;25,1;9,1;94,0;108,8;-14,8;39,7
2017;07332;      Bad Dürkheim, Landkreis;223,2;-16,6;8,3;81,1;122,4;-41,2;25,9
2017;07333;      Donnersbergkreis;116,4;-13,4;7,4;90,6;117,0;-26,3;12,4
2017;07334;      Germersheim, Landkreis;277,3;21,2;11,9;94,9;95,8;-0,9;22,4
2017;07335;      Kaiserslautern, Landkreis;165,1;13,7;8,0;100,8;114,9;-14,1;28,5
2017;07336;      Kusel, Landkreis;123,4;-19,1;6,0;85,6;128,0;-42,5;23,4
2017;07337;      Südliche Weinstraße, Landkreis;172,9;-23,7;7,2;86,0;113,7;-27,7;4,1
2017;07338;      Rhein-Pfalz-Kreis;503,7;38,2;9,9;93,8;109,9;-16,1;55,7
2017;07339;      Mainz-Bingen, Landkreis;346,5;28,7;9,6;89,7;96,0;-6,3;36,2
2017;07340;      Südwestpfalz, Landkreis;100,1;-50,5;4,0;74,8;127,4;-52,6;1,6
2017;08;  Baden-Württemberg, Land;309,0;65,1;15,1;97,7;99,3;-1,6;65,6
2017;081;    Stuttgart, Regierungsbezirk;390,9;69,1;16,8;100,1;97,0;3,1;65,0
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3051,6;74,7;24,6;106,6;86,0;20,6;54,9
2017;08115;      Böblingen, Landkreis;630,6;94,4;18,0;105,6;90,6;15,0;78,5
2017;08116;      Esslingen, Landkreis;830,3;68,9;16,9;95,8;95,6;0,2;68,6
2017;08117;      Göppingen, Landkreis;399,1;67,6;15,9;93,5;106,2;-12,7;79,6
2017;08118;      Ludwigsburg, Landkreis;790,1;87,5;17,5;107,7;92,8;15,0;69,4
2017;08119;      Rems-Murr-Kreis, Landkreis;495,1;51,4;15,6;95,0;101,6;-6,6;55,3
2017;08121;      Heilbronn, Stadtkreis;1252,5;107,8;24,6;107,2;109,0;-1,8;104,5
2017;08125;      Heilbronn, Landkreis;309,8;94,4;13,9;98,4;94,9;3,5;89,3
2017;08126;      Hohenlohekreis, Landkreis;143,4;63,3;10,4;97,3;103,3;-6,0;68,7
2017;08127;      Schwäbisch Hall, Landkreis;130,9;64,3;10,6;102,5;96,3;6,1;58,7
2017;08128;      Main-Tauber-Kreis, Landkreis;101,4;-6,4;8,7;91,0;117,3;-26,3;19,6
2017;08135;      Heidenheim, Landkreis;210,5;38,6;14,6;92,4;113,7;-21,3;59,3
2017;08136;      Ostalbkreis, Landkreis;206,7;26,8;10,5;92,8;103,3;-10,5;38,0
2017;082;    Karlsruhe, Regierungsbzirk;404,1;59,1;15,5;94,3;104,0;-9,7;67,3
2017;08211;      Baden-Baden, Stadtkreis;390,3;75,4;18,8;77,8;139,2;-61,5;138,3
2017;08212;      Karlsruhe, Stadtkreis;1798,6;61,7;18,5;91,1;97,2;-6,1;73,5
2017;08215;      Karlsruhe, Landkreis;407,9;52,9;12,8;90,9;105,6;-14,8;67,2
2017;08216;      Rastatt, Landkreis;311,8;57,0;13,3;87,3;107,2;-19,9;75,9
2017;08221;      Heidelberg, Stadtkreis;1474,9;42,9;20,6;102,6;74,8;27,8;6,6
2017;08222;      Mannheim, Stadtkreis;2124,6;105,0;23,3;103,5;105,2;-1,6;94,3
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;127,3;6,8;9,5;93,6;121,2;-27,6;34,1
2017;08226;      Rhein-Neckar-Kreis, Landkreis;515,0;43,0;12,3;95,1;103,7;-8,6;49,0
2017;08231;      Pforzheim, Stadtkreis;1267,3;64,3;25,3;108,1;120,1;-12,0;87,3
2017;08235;      Calw, Landkreis;197,4;93,4;14,6;91,8;103,9;-12,1;104,0
2017;08236;      Enzkreis, Landkreis;345,8;56,8;12,8;91,5;96,3;-4,8;61,3
2017;08237;      Freudenstadt, Landkreis;134,9;65,3;11,3;91,7;106,4;-14,8;80,6
2017;083;    Freiburg, Regierungsbezirk;241,2;66,5;13,4;96,4;100,7;-4,3;69,7
2017;08311;      Freiburg im Breisgau, Stadtkreis;1500,5;89,5;17,1;115,0;80,8;34,2;52,8
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;190,4;76,1;11,6;94,9;94,0;1,0;73,1
2017;08316;      Emmendingen, Landkreis;242,3;89,1;10,0;97,8;98,1;-0,2;89,1
2017;08317;      Ortenaukreis, Landkreis;230,2;60,6;11,0;94,1;103,8;-9,7;69,8
2017;08325;      Rottweil, Landkreis;180,5;38,3;11,0;95,3;105,8;-10,5;48,3
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;206,0;53,3;14,7;93,0;116,8;-23,8;74,8
2017;08327;      Tuttlingen, Landkreis;189,8;92,1;15,7;101,4;100,6;0,8;91,3
2017;08335;      Konstanz, Landkreis;347,2;64,4;14,6;91,5;99,7;-8,2;72,1
2017;08336;      Lörrach, Landkreis;283,0;33,7;14,6;94,9;105,8;-11,0;43,6
2017;08337;      Waldshut, Landkreis;150,5;79,4;15,0;89,3;103,5;-14,2;92,7
2017;084;    Tübingen, Regierungsbezirk;208,6;63,6;12,8;99,2;95,7;3,5;59,5
2017;08415;      Reutlingen, Landkreis;278,0;58,7;15,3;100,0;99,5;0,5;60,6
2017;08416;      Tübingen, Landkreis;434,9;49,7;13,3;103,9;78,5;25,4;24,7
2017;08417;      Zollernalbkreis, Landkreis;205,1;41,0;12,1;90,0;110,5;-20,4;61,1
2017;08421;      Ulm, Stadtkreis;1058,3;131,7;19,3;105,4;88,1;17,3;110,0
2017;08425;      Alb-Donau-Kreis, Landkreis;143,3;67,6;12,6;99,9;96,7;3,2;63,7
2017;08426;      Biberach, Landkreis;140,7;104,4;10,0;105,6;93,3;12,3;90,3
2017;08435;      Bodenseekreis, Landkreis;322,9;74,1;12,9;93,1;100,2;-7,1;78,9
2017;08436;      Ravensburg, Landkreis;173,6;58,0;10,7;98,7;93,4;5,3;52,0
2017;08437;      Sigmaringen, Landkreis;108,1;-6,4;10,3;96,9;103,3;-6,4;-1,4
2017;09;  Bayern;184,2;51,3;12,6;97,3;103,3;-5,9;58,4
2017;091;    Oberbayern, Regierungsbezirk;265,2;34,9;16,9;104,5;90,7;13,8;24,8
2017;09161;      Ingolstadt;1014,2;119,4;17,6;112,7;93,1;19,6;98,3
2017;09162;      München, Landeshauptstadt;4686,2;-56,6;25,5;120,7;77,7;43,0;-86,2
2017;09163;      Rosenheim;1694,8;64,9;20,5;113,2;99,4;13,8;56,9
2017;09171;      Altötting, Landkreis;193,8;83,4;10,8;94,1;112,1;-18,0;101,0
2017;09172;      Berchtesgadener Land, Landkreis;125,1;54,6;15,7;91,3;110,7;-19,4;76,9
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;114,0;71,7;12,2;97,3;96,8;0,5;70,2
2017;09174;      Dachau, Landkreis;263,7;122,8;15,4;99,4;89,3;10,1;113,1
2017;09175;      Ebersberg, Landkreis;256,3;127,5;12,9;94,0;84,7;9,3;117,1
2017;09176;      Eichstätt, Landkreis;108,5;63,9;8,9;110,1;84,0;26,1;38,9
2017;09177;      Erding, Landkreis;157,2;106,9;11,1;103,3;81,5;21,9;85,0
2017;09178;      Freising, Landkreis;222,5;124,0;16,8;107,6;79,8;27,8;89,3
2017;09179;      Fürstenfeldbruck, Landkreis;501,0;44,8;14,3;100,5;95,6;4,9;38,4
2017;09180;      Garmisch-Partenkirchen, Landkreis;87,1;31,6;12,7;91,2;120,0;-28,7;64,1
2017;09181;      Landsberg am Lech, Landkreis;148,1;35,0;8,3;89,0;87,4;1,6;34,8
2017;09182;      Miesbach, Landkreis;114,5;36,5;12,1;91,7;104,6;-12,9;50,2
2017;09183;      Mühldorf a.Inn, Landkreis;142,2;111,0;11,5;95,6;115,3;-19,8;125,8
2017;09184;      München, Landkreis;521,5;87,8;17,1;93,4;88,6;4,9;80,5
2017;09185;      Neuburg-Schrobenhausen, Landkreis;130,0;42,2;10,0;100,0;96,2;3,9;36,8
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;165,9;92,2;10,8;104,2;93,8;10,4;81,4
2017;09187;      Rosenheim, Landkreis;180,2;76,7;10,0;92,4;105,8;-13,3;91,5
2017;09188;      Starnberg, Landkreis;277,9;60,2;13,9;84,3;96,7;-12,4;73,4
2017;09189;      Traunstein, Landkreis;114,9;48,8;9,7;91,0;112,5;-21,5;68,1
2017;09190;      Weilheim-Schongau, Landkreis;138,9;29,3;9,2;90,4;105,2;-14,8;43,3
2017;092;    Niederbayern, Regierungsbezirk;119,1;86,9;9,5;89,4;109,1;-19,8;107,1
2017;09261;      Landshut;1081,5;165,4;17,5;94,9;120,4;-25,5;190,8
2017;09262;      Passau;744,4;137,5;14,1;74,7;120,2;-45,5;193,9
2017;09263;      Straubing;704,0;93,7;15,4;93,3;127,1;-33,8;128,6
2017;09271;      Deggendorf, Landkreis;137,9;96,5;8,4;84,8;114,7;-29,9;128,0
2017;09272;      Freyung-Grafenau, Landkreis;79,6;21,1;4,5;87,0;114,4;-27,3;48,2
2017;09273;      Kelheim, Landkreis;113,7;95,4;11,7;91,3;98,0;-6,6;101,5
2017;09274;      Landshut, Landkreis;116,7;114,9;9,3;99,6;94,0;5,6;108,5
2017;09275;      Passau, Landkreis;124,5;84,3;7,3;83,0;113,3;-30,3;114,8
2017;09276;      Regen, Landkreis;79,5;39,0;5,9;88,8;123,1;-34,3;73,8
2017;09277;      Rottal-Inn, Landkreis;94,0;62,8;9,5;88,6;117,6;-29,0;91,7
2017;09278;      Straubing-Bogen, Landkreis;83,1;62,0;6,9;91,5;98,2;-6,6;67,6
2017;09279;      Dingolfing-Landau, Landkreis;109,2;83,4;11,5;91,6;94,9;-3,4;87,1
2017;093;    Oberpfalz, Regierungsbezirk;114,0;54,7;8,1;90,6;108,5;-17,8;71,1
2017;09361;      Amberg;842,8;-23,6;10,5;92,0;127,7;-35,7;9,0
2017;09362;      Regensburg;1866,3;150,6;15,8;106,4;93,0;13,4;131,5
2017;09363;      Weiden i.d.OPf.;602,8;11,5;10,8;95,3;112,4;-17,2;28,5
2017;09371;      Amberg-Sulzbach, Landkreis;81,9;-16,8;5,4;82,1;118,7;-36,6;19,6
2017;09372;      Cham, Landkreis;83,4;33,1;5,4;88,7;118,8;-30,1;63,5
2017;09373;      Neumarkt i.d.OPf., Landkreis;98,7;74,3;8,2;90,7;103,7;-13,0;86,4
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;66,2;-4,4;4,5;80,3;117,5;-37,1;36,0
2017;09375;      Regensburg, Landkreis;138,1;89,8;8,1;93,1;94,5;-1,4;87,4
2017;09376;      Schwandorf, Landkreis;100,4;75,7;7,5;89,4;105,3;-16,0;92,4
2017;09377;      Tirschenreuth, Landkreis;67,1;-25,8;4,1;79,6;134,2;-54,5;26,8
2017;094;    Oberfranken, Regierungsbezirk;147,5;41,8;7,0;85,2;125,9;-40,7;83,2
2017;09461;      Bamberg;1413,0;187,8;14,2;106,2;110,6;-4,4;193,6
2017;09462;      Bayreuth;1106,3;127,0;11,1;82,4;112,3;-29,9;158,7
2017;09463;      Coburg;853,9;40,1;10,6;90,4;134,1;-43,7;87,2
2017;09464;      Hof;792,0;168,3;16,4;104,9;147,0;-42,1;214,6
2017;09471;      Bamberg, Landkreis;125,5;37,0;4,7;90,6;106,8;-16,3;53,6
2017;09472;      Bayreuth, Landkreis;81,5;-6,8;3,6;80,8;120,1;-39,3;33,1
2017;09473;      Coburg, Landkreis;147,2;17,4;5,3;83,4;127,2;-43,8;60,2
2017;09474;      Forchheim, Landkreis;180,0;36,5;6,5;93,7;100,9;-7,2;45,2
2017;09475;      Hof, Landkreis;107,3;-14,8;5,5;68,9;153,1;-84,2;70,6
2017;09476;      Kronach, Landkreis;103,6;-20,6;4,7;68,4;131,8;-63,4;42,8
2017;09477;      Kulmbach, Landkreis;109,4;2,6;4,5;73,2;139,9;-66,7;66,2
2017;09478;      Lichtenfels, Landkreis;128,4;20,5;5,3;83,3;133,3;-49,9;69,9
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;121,2;30,7;8,1;85,9;160,4;-74,6;107,5
2017;095;    Mittelfranken, Regierungsbezirk;242,9;54,6;13,6;99,0;110,9;-11,9;63,3
2017;09561;      Ansbach;416,9;28,9;12,9;105,8;131,3;-25,5;53,9
2017;09562;      Erlangen;1442,3;68,7;17,2;100,2;100,7;-0,5;72,0
2017;09563;      Fürth;1997,3;89,2;18,7;110,8;108,0;2,9;84,0
2017;09564;      Nürnberg;2763,2;69,6;21,9;107,1;112,1;-5,0;62,9
2017;09565;      Schwabach;999,5;18,2;12,1;96,2;112,2;-16,0;34,6
2017;09571;      Ansbach, Landkreis;93,0;59,0;8,1;96,6;114,9;-18,3;78,9
2017;09572;      Erlangen-Höchstadt, Landkreis;239,7;51,4;8,2;94,1;96,4;-2,3;56,7
2017;09573;      Fürth, Landkreis;377,9;19,1;6,5;90,1;112,3;-22,2;39,5
2017;09574;      Nürnberger Land, Landkreis;212,3;50,7;8,6;89,6;114,7;-25,1;75,1
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;78,6;31,1;7,5;86,3;116,3;-30,0;62,4
2017;09576;      Roth, Landkreis;140,9;42,8;6,9;94,2;101,6;-7,4;50,5
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;97,0;24,9;8,8;95,1;121,3;-26,1;50,3
2017;096;    Unterfranken, Regierungsbezirk;154,0;31,8;8,3;91,3;111,7;-20,4;53,4
2017;09661;      Aschaffenburg;1119,7;106,5;15,9;101,9;120,0;-18,1;127,8
2017;09662;      Schweinfurt;1496,8;134,3;17,7;105,9;131,7;-25,8;159,6
2017;09663;      Würzburg;1445,6;49,5;11,2;95,1;111,6;-16,5;72,2
2017;09671;      Aschaffenburg, Landkreis;248,9;26,8;9,1;90,4;100,8;-10,4;37,4
2017;09672;      Bad Kissingen, Landkreis;90,8;16,0;5,3;85,1;130,7;-45,6;60,8
2017;09673;      Rhön-Grabfeld, Landkreis;78,1;-7,4;4,6;91,1;116,6;-25,6;17,5
2017;09674;      Haßberge, Landkreis;88,3;10,8;4,5;91,3;113,5;-22,2;35,5
2017;09675;      Kitzingen, Landkreis;132,2;75,6;8,6;90,1;108,8;-18,6;94,6
2017;09676;      Miltenberg, Landkreis;179,6;-4,6;10,8;87,2;108,7;-21,6;19,1
2017;09677;      Main-Spessart, Landkreis;95,8;17,6;6,6;85,8;119,0;-33,1;50,5
2017;09678;      Schweinfurt, Landkreis;136,8;24,5;5,5;93,1;111,1;-18,0;42,6
2017;09679;      Würzburg, Landkreis;166,6;18,5;6,0;90,7;96,5;-5,8;25,4
2017;097;    Schwaben, Regierungsbezirk;187,5;82,4;12,2;98,2;101,7;-3,5;87,1
2017;09761;      Augsburg;1993,9;112,2;21,0;105,4;102,1;3,3;113,1
2017;09762;      Kaufbeuren;1086,4;79,4;14,7;100,4;120,3;-19,9;96,1
2017;09763;      Kempten (Allgäu);1079,8;117,9;15,9;100,7;112,9;-12,2;130,6
2017;09764;      Memmingen;620,0;40,8;17,8;98,7;119,9;-21,2;62,7
2017;09771;      Aichach-Friedberg, Landkreis;169,9;90,7;8,0;105,5;89,4;16,1;76,2
2017;09772;      Augsburg, Landkreis;233,4;92,4;9,2;98,9;98,3;0,6;90,8
2017;09773;      Dillingen a.d.Donau, Landkreis;120,1;63,6;8,9;88,7;103,6;-15,0;78,6
2017;09774;      Günzburg, Landkreis;163,3;82,3;12,4;94,8;97,3;-2,4;85,9
2017;09775;      Neu-Ulm, Landkreis;334,5;89,4;14,1;98,1;92,4;5,7;84,3
2017;09776;      Lindau (Bodensee), Landkreis;250,9;23,1;12,9;93,0;113,9;-20,9;52,3
2017;09777;      Ostallgäu, Landkreis;99,9;73,0;8,4;100,7;99,4;1,2;73,4
